#tail	head
PRPF38A	ESR2
NPPC	MTMR12
TRIM25	ABCF2
TRIM25	UBC
TRIM25	PRPF8
TRIM25	SP1
TRIM25	RPS14
TRIM25	ESRRA
ESRRA	RPS14
ESRRA	GH1
ESRRA	NCOR2
ESRRA	KRT28
ESRRA	KAT5
ESRRA	VEGFA
RAD9B	KAT5
RAD9B	SP1
INO80C	ESR2
KRT28	FGF9
KRT28	TNF
PML	ESR2
PML	KL
PML	UBC
PML	KAT5
PML	TNF
PML	SP1
ABCF2	ESR2
ABCF2	NAT10
FGF9	TNF
FGF9	GH1
FGF9	KL
FGF9	ESR2
FGF9	UBC
FGF9	KAT5
FGF9	ZEB1
FGF9	VEGFA
KAT5	ESR2
KAT5	UBC
KAT5	TCF4
KAT5	SP1
KAT5	ZEB1
DMXL1	ZEB1
ALDH3A2	ACYP2
ALDH3A2	NDUFS7
SF3A2	RBM8A
SF3A2	SF3B1
SF3A2	GPATCH1
SF3A2	PAXBP1
SF3A2	ESR2
DUX4L9	MSS51
UBC	TNF
UBC	NAT10
UBC	PRPF8
UBC	KL
MSS51	ZEB1
PAXBP1	RBM8A
PAXBP1	PRPF8
PAXBP1	SP1
RBM8A	SF3B1
RBM8A	PRPF8
RBM8A	ESR2
RBM8A	GPATCH1
FES	ZEB1
FES	VEGFA
PRPF8	SF3B1
PRPF8	GPATCH1
PRPF8	CPS1
PRPF8	RPS14
ZEB1	ESR2
ZEB1	TCF4
ZEB1	GNG8
TNF	CPS1
TNF	SP1
TNF	KL
TNF	GH1
NDUFB10	NDUFS7
CPS1	TCF4
CPS1	PHKG1
GNG8	VEGFA
GNG8	KL
NDUFS7	ESR2
SF3B1	TCF4
SF3B1	GPATCH1
KL	NCOR2
KL	ESR2
ESR2	SP1
ESR2	GPATCH1
VEGFA	SP1
GH1	NCOR2
MTM1	PHKG1
PHKG1	SEPHS2
NAT10	RPS14
