#tail	head
TIAM1	CD44
TIAM1	ALB
TIAM1	TCF3
TIAM1	FOXF2
TIAM1	ITGA2
TIAM1	LEF1
TIAM1	SRY
ZZZ3	SPERT
ZZZ3	SRY
ZZZ3	MAGEA10
SRY	NPVF
SRY	SALL3
HLA-DQA1	CUX1
HLA-DQA1	KIF15
GNB3	TCF3
GNB3	CASR
GNB3	CDC37
GNB3	ATP1B3
GNB3	CUX1
GNB3	CXCL8
GNB3	ATP1A3
KCNIP4	ATP1B3
KCNIP4	KCND2
KCNIP4	TCF3
KCNIP4	ATP1A3
KCNIP4	LEF1
KCNIP4	KCND1
SALL3	LEF1
SALL3	TRAF4
SALL3	FOXF2
COL4A5	CD44
COL4A5	ITGA2
COL4A5	SERPINE2
RPS4X	TP53
RPS4X	MAGEA10
CLU	SRRT
CLU	SOD1
CLU	NFKBIA
CLU	ALB
CLU	MMP25
CLU	TP53
KIF15	PHYHIP
KIF15	TP53
SERPINE2	TCF3
SERPINE2	APOD
CD44	MMP25
CD44	ALB
CD44	CXCL8
CD44	TP53
CD44	LEF1
CD44	ITGA2
CDH1	LEF1
CDH1	SRRT
CDH1	DST
CDH1	TCF3
CDH1	ALB
CDH1	SOD1
KCND2	TCF3
KCND2	LEF1
KCND2	ATP1B3
KCND2	KCNAB2
KCND2	ATP1A3
TP53	NOS1
TP53	LEF1
TP53	KCNQ2
TP53	TRAF4
TP53	CXCL8
TP53	SOD1
TP53	NFKBIA
TP53	SOAT1
TP53	DST
TP53	ALB
CDC37	SPERT
CDC37	CUX1
CUX1	KCND1
CUX1	MAGEA10
CUX1	ALB
CUX1	FOXF2
CUX1	SOAT1
SPERT	LEF1
KCND1	TCF3
KCND1	ATP1B3
KCND1	KCNAB2
KCND1	ATP1A3
KCND1	ATP4A
PLA2G5	CXCL8
PLA2G5	SOAT1
KCNAB2	KCNQ2
KCNAB2	ATP1B3
KCNAB2	ATP1A3
KCNAB2	ATP4A
KCNAB2	TCF3
KCNAB2	KCNA4
APOD	LEF1
KCNA4	ATP1B3
KCNA4	TCF3
KCNA4	FOXF2
KCNA4	ATP1A3
PHYHIP	LEF1
PHYHIP	TCF3
PHYHIP	PRKD2
NPVF	LEF1
NPVF	TRAF4
NPVF	FOXF2
TRAF4	NOS1
TRAF4	LEF1
NOS1	ALB
NOS1	TCF3
NOS1	SOD1
TCF3	PROX1
TCF3	PRKD2
TCF3	LEF1
TCF3	SCAMP2
TCF3	ITGA2
TCF3	SOAT1
TCF3	DST
SOAT1	LEF1
SOAT1	TSPAN5
DST	PRKD2
DST	FOXF2
DST	LEF1
FOXF2	LEF1
FOXF2	PROX1
FOXF2	TSPAN5
KCNQ2	ATP1A3
KCNQ2	ATP4A
KCNQ2	ATP1B3
PROX1	LEF1
NFKBIA	ALB
NFKBIA	CXCL8
NFKBIA	SOD1
NFKBIA	CASR
CASR	CXCL8
CASR	SOD1
ATP4A	SCAMP2
ATP1B3	LEF1
ATP1B3	SRRT
ATP1B3	ATP1A3
ITGA2	LEF1
ITGA2	ALB
TSPAN5	LEF1
TSPAN5	SCAMP2
ALB	CXCL8
ALB	SOD1
LEF1	ATP1A3
SOD1	CXCL8
SOD1	SRRT
