#tail	head
RPS4Y1	RPS28
RPS4Y1	EIF1AX
RPS4Y1	SECISBP2
RPS4Y1	RPS13
RPS4Y1	RPS3
RPS4Y1	ETF1
RPS4Y1	RPS14
RPS4Y1	EIF5
RPS4Y1	RPP40
RPS4Y1	RPL18
RPS4Y1	RPS7
DDX20	APP
DDX20	PRMT5
DDX20	SNRPD2
DDX20	SRC
DDX20	MYC
DDX20	NTRK1
DDX20	SCN2B
DDX20	SORBS1
DDX20	CLNS1A
DDX20	GAR1
HIST2H2BE	H3F3A
HIST2H2BE	CHD4
HIST2H2BE	E2F1
HIST2H2BE	MYC
HIST2H2BE	POLR2L
HIST2H2BE	DDX60L
HIST2H2BE	CTCF
HIST2H2BE	MDC1
HIST2H2BE	HMG20B
HIST2H2BE	HOXA3
HIST2H2BE	PAX4
HIST2H2BE	TTN
HIST2H2BE	UBB
HIST2H2BE	NPM1
HIST2H2BE	DYRK2
SRC	SSH2
SRC	DUSP3
SRC	HNF1A
SRC	CLNS1A
SRC	PACSIN2
SRC	GNB3
SRC	BMX
SRC	SF3B2
SRC	SORBS1
SRC	SYNCRIP
SRC	NPM1
SRC	POLR2L
SRC	PTPN12
SRC	SP1
SRC	NTRK1
SRC	IGKC
SRC	UBB
SRC	RFC4
SRC	APP
SRC	FLII
SRC	IKBKB
SRC	RBM4
SRC	PRMT5
SRC	HNF4A
SRC	PTPRE
NTRK1	PAPOLA
NTRK1	RFC4
NTRK1	TTN
NTRK1	UBB
NTRK1	SP1
NTRK1	RPL18
NTRK1	POP1
NTRK1	AQR
NTRK1	FLII
NTRK1	IKBKB
NTRK1	RBM4
NTRK1	EIF5
NTRK1	UGP2
NTRK1	PTPN12
NTRK1	PDCD11
NTRK1	CHD4
NTRK1	PRMT5
NTRK1	SF3B2
NTRK1	DUSP3
NTRK1	SSH2
NTRK1	STRIP1
NTRK1	SHMT2
NTRK1	NPM1
NTRK1	CLNS1A
NTRK1	RPS13
NTRK1	RPS3
NTRK1	CSTF3
NTRK1	VIM
NTRK1	PTPRE
NTRK1	CPSF2
NTRK1	SORBS1
NTRK1	SYNCRIP
GNB3	CXCL9
GNB3	IGKC
GNB3	TFAP4
GNB3	GAST
GNB3	GRM4
GNB3	CCL7
GNB3	APP
GNB3	FZD7
KRTAP13-4	CDR2L
KRTAP13-4	APP
SCN5A	TTN
SCN5A	PRMT5
SCN5A	SCN2B
SCN5A	APP
SCN5A	IGKC
SORBS1	RFC4
SORBS1	APP
SORBS1	RBM4
SORBS1	MYC
SORBS1	HNF1A
SORBS1	CLNS1A
SORBS1	PACSIN2
SORBS1	FLII
SORBS1	UBB
SORBS1	TFAP4
SORBS1	SYNCRIP
SORBS1	PRMT5
SORBS1	NPM1
GAR1	CEP89
GAR1	APP
GAR1	PRMT5
GAR1	MYC
GAR1	CLNS1A
GAR1	HNF4A
GAR1	SYNCRIP
BIK	UBB
BIK	PLP1
BIK	APP
UTP3	RPS28
UTP3	SYNCRIP
UTP3	KRR1
UTP3	UTP14C
UTP3	RPS14
UTP3	HNF4A
UTP3	RPS7
UTP3	RPS13
UTP3	RPL18
UTP3	PDCD11
AQR	SNRPD2
AQR	SHMT2
AQR	POLR2L
AQR	RBBP8
AQR	UBB
AQR	CPSF2
AQR	SYNCRIP
AQR	PAPOLA
AQR	RFC4
AQR	CSTF3
AQR	SF3B2
AQR	RBM4
ETF1	RPS14
ETF1	RPS3
ETF1	MYC
ETF1	E4F1
ETF1	GTF2E2
ETF1	RPS7
ETF1	RPL18
ETF1	RPS28
ETF1	RPS13
TFAP4	MDC1
TFAP4	HOXA3
