#tail	head
NME2	ITGB1BP1
NME2	GNGT2
NME2	GNGT1
NME2	APP
NME2	MYC
NME2	GABPB2
PHLDB2	MYC
PHLDB2	RASAL2
OR11H2	GNGT1
HOXA5	PAX2
HOXA5	CEBPB
HOXA5	APP
PAX2	RASAL2
PAX2	DBP
PAX2	UNC13D
SUV39H1	MYC
SUV39H1	GABPB2
SUV39H1	HIST3H2BB
ECE1	CANX
UNC13D	GABPB2
UNC13D	DBP
LHX3	TSHZ3
LHX3	DIXDC1
CPA5	CANX
GNGT2	OXER1
GNGT2	GNGT1
GNGT2	APP
MYC	DBP
MYC	CANX
MYC	HIST3H2BB
MYC	EHMT2
MYC	CEBPB
MYC	TAF10
MYC	APP
TSPAN2	REEP6
TSPAN2	SRF
APP	ITGB1BP1
APP	DIXDC1
APP	GNGT1
APP	TSHZ3
CEBPB	EHMT2
CEBPB	TSHZ3
CEBPB	SRF
CEBPB	RASAL2
TSHZ3	DBP
GABPB2	TAF10
GABPB2	CANX
GABPB2	PILRB
EHMT2	HIST3H2BB
HIST3H2BB	TAF10
DIXDC1	SRF
OXER1	GNGT1
