#tail	head
MED1	MAPK1
MED1	CDK2
CRK	HIST1H1E
ELAVL2	GSTT1
ELAVL2	HIST1H1E
ELAVL2	CDC5L
ELAVL2	CDK2
CHD3	CDC5L
CHD3	SFPQ
CHD3	GSTT1
CHD3	XRCC5
CHD3	UBE2I
SFPQ	XRCC5
SFPQ	EEF1G
SFPQ	UBE2I
SFPQ	MAPK1
SFPQ	CDC5L
SFPQ	CDK2
SFPQ	SEC24C
CDC5L	SEC24C
CDC5L	CDK2
CDC5L	EEF1G
CDC5L	TRAF4
CDC5L	ZRANB1
EEF1G	CDK2
EEF1G	TFAP2C
EEF1G	SEC24C
SLITRK5	TFAP2C
SLITRK5	TRAF4
MAPK1	CDK2
MAPK1	SEC24C
SEC24C	XRCC5
PSMD9	UBE2I
PSMD9	CDK2
ZRANB1	TRAF4
ZRANB1	XRCC5
UBE2I	TRAF4
UBE2I	XRCC5
UBE2I	TFAP2C
UBE2I	CDK2
CDK2	HIST1H1E
CDK2	XRCC5
