#tail	head
TP53BP1	REPIN1
TP53BP1	PTGS1
TP53BP1	KPNA1
TP53BP1	SMC3
TP53BP1	USP7
TRIM25	HIST1H4J
TRIM25	USP7
TRIM25	PTK2
TNC	TNXB
INS	COL1A2
INS	ALDH2
INS	SKA2
INS	SECISBP2L
INS	NCK2
INS	PTGS1
INS	DAXX
INS	NEK9
INS	ALK
HDAC3	CREB3
HDAC3	REPIN1
HDAC3	BANF1
HDAC3	BUB1B
HDAC3	RBL1
HDAC3	DAXX
SECISBP2L	RAN
NEK9	RAN
NEK9	NUP54
SYVN1	REPIN1
SYVN1	USP7
SYVN1	ITGAL
RBL1	RAN
RBL1	BANF1
CLEC17A	NINJ2
CREB3	OGT
CREB3	LTA
KPNA1	NUP133
KPNA1	BANF1
KPNA1	NUP54
KPNA1	USP7
HIST1H4J	MAP3K3
HIST1H4J	SMC3
HIST1H4J	PTGS1
HIST1H4J	RAN
HIST1H4J	DAXX
HIST1H4J	OGT
SMC3	PTK2
SMC3	NUP133
SMC3	SKA2
SMC3	KIF18A
SMC3	TNXB
NCK2	EFNB3
SKA2	ALDH2
SKA2	BUB1B
SKA2	NUP133
LTA	REPIN1
RAN	ALDH2
RAN	NUP54
RAN	NUP133
IFNGR1	PTK2
IFNGR1	NINJ2
IFNGR1	RASGRP2
PTPMT1	ALDH2
PTPMT1	PTK2
NUP54	BANF1
REPIN1	PTK2
REPIN1	ALK
ALDH2	PTK2
ALDH2	ADD1
OGT	SLC35B4
OGT	USP7
TNXB	COL1A2
BUB1B	KIF18A
DAXX	USP7
DAXX	PTGS1
ALK	MAP3K3
ALK	PTK2
NUP133	KIF18A
COL1A2	PTK2
COL1A2	ITGAL
PTGS1	PTK2
SLC35B4	TMEM52B
ITGAL	RASGRP2
TMEM52B	NINJ2
RASGRP2	PLCZ1
