#tail	head
CLDN8	FOXI1
CLDN8	TJP1
CCDC57	OR2T12
CCDC57	ZNF785
MAX	SLC38A5
MAX	STK26
MAX	CLCN6
MAX	GAPDH
MAX	BCKDHB
MAX	ABI3
MAX	HSD17B12
ACSL4	BCKDHB
ACSL4	HK2
ACSL4	SLC5A10
ACSL4	PDE8A
ACSL4	PANK4
SLC5A10	HK2
SLC5A10	ATP1B1
SLC5A10	SI
SLC5A10	SLC38A5
YWHAE	REEP1
YWHAE	HIST1H1A
YWHAE	GAPDH
YWHAE	STK26
YWHAE	NMI
ZNF785	BCKDHB
HSD17B12	IL12A
HSD17B12	ATP1B1
GSTA3	CLCN6
GSTA3	IL12A
GSTA3	GSTA2
GSTA3	GPX6
GPX6	GSTA2
HK2	SI
PANK4	BCKDHB
PANK4	HIST1H1A
STRN	STK26
STRN	TJP1
GNAL	REEP2
GNAL	OR4X1
GNAL	REEP1
GNAL	OR1F12
GNAL	OR2T12
GNAL	PDE8A
TJP1	FOXI1
CLCN6	GSTA2
OR4X1	REEP1
OR4X1	REEP2
REEP2	OR2T12
REEP2	REEP1
REEP2	OR1F12
IL12A	GAPDH
NMI	HIST1H1A
FOXI1	PIK3C2A
OR2T12	REEP1
BCKDHB	GAPDH
ATP1B1	GAPDH
ATP1B1	SLC38A5
CRYL1	GAPDH
CRYL1	PIK3C2A
REEP1	OR1F12
