#tail	head
PBX2	MSC
PBX2	COPS6
PBX2	HNRNPL
LGALS3BP	SYNCRIP
LGALS3BP	ACTB
LGALS3BP	CCT2
MAX	JUN
MAX	SYNCRIP
MAX	EP300
MAX	SPDL1
MAX	HIST1H2BF
MAX	MAGOH
MAX	AJUBA
MAX	TCF12
MAX	H2AFZ
MAX	CSTF3
MAX	CREBBP
MAX	SNRNP70
MAX	SUV39H1
MAX	STYXL1
MAX	RPL13
CSTF3	MAGOH
CSTF3	RBM17
CSTF3	RBBP5
CSTF3	HNRNPL
CSTF3	DDX42
CSTF3	JUN
CSTF3	RBMX
TUBB8	DIAPH2
TUBB8	DYNC1LI2
UBE2O	FBXO27
UBE2O	JUN
UBE2O	FBXW9
UBE2O	HIST1H2BF
UBE2O	RAD21
UBE2O	ARIH2
ARIH2	UBE2M
ARIH2	BUB1
COPS6	ACTB
COPS6	RBBP5
COPS6	COMMD6
COPS6	CRBN
COPS6	FBXW9
COPS6	SNRNP70
COPS6	FBXO27
COPS6	EP300
COPS6	JUN
COPS6	UBE2M
COPS6	CASP3
COPS6	SYNCRIP
TRIM72	TRPV6
TRIM72	TCF12
TRIM72	TRPC6
TRIM72	TRPM8
THPO	PPARA
THPO	JUN
THPO	IL3RA
THPO	CASP3
THPO	EP300
THPO	JAK1
SUV39H1	EP300
SUV39H1	HIST1H2BF
SUV39H1	H2AFZ
SUV39H1	CRBN
SUV39H1	CREBBP
SUV39H1	CCT2
DDX42	RBMX
DDX42	RBM17
DDX42	PYGB
DDX42	SNRNP70
DDX42	HNRNPL
DDX42	EED
DDX42	MAGOH
DDX42	SYNCRIP
IL3RA	JAK1
IL3RA	CDK1
IL3RA	PLCG1
H2AFZ	RBBP5
H2AFZ	ZC3H18
H2AFZ	EP300
H2AFZ	EED
H2AFZ	JUN
H2AFZ	CDK1
H2AFZ	CENPP
H2AFZ	CREBBP
H2AFZ	HIST1H2BF
H2AFZ	AJUBA
H2AFZ	RAD21
DPYSL2	SPDL1
DPYSL2	HNRNPL
DPYSL2	WDR83
DPYSL2	ACTB
UBE2M	FBXW9
UBE2M	NISCH
UBE2M	CKAP5
UBE2M	SYNCRIP
UBE2M	ACTB
UBE2M	COMMD6
UBE2M	CRBN
UBE2M	FBXO27
UBE2M	RBBP5
UBE2M	JUN
UBE2M	CCT2
RBM17	JUN
RBM17	SNRNP70
RBM17	HNRNPL
RBM17	CYLD
RBM17	MAGOH
RBM17	RBMX
STYXL1	HNRNPL
WDR83	RBMX
WDR83	SYNCRIP
WDR83	JUN
WDR83	MAGOH
WDR83	CCT2
WDR83	FGFR1OP
WDR83	ZC3H18
ZBTB7A	EP300
ZBTB7A	ABCC2
ZBTB7A	HNRNPL
ZBTB7A	CRBN
ALPP	ADIPOQ
ALPP	TRPC6
ALPP	COMT
ALPP	PYGB
ALPP	ACTB
ALPP	TRPV6
TCF12	JUN
TCF12	CREBBP
TCF12	EP300
TCF12	HIST1H2BF
TCF12	ACTB
TCF12	MSC
CREBBP	RBBP5
CREBBP	PPARA
CREBBP	EP300
CREBBP	ADIPOQ
CREBBP	HNRNPL
CREBBP	NISCH
CREBBP	HIST1H2BF
CREBBP	CDK1
CREBBP	JUN
CREBBP	COMT
CREBBP	ABCC2
ABCC2	CASP3
ABCC2	PPARA
ABCC2	EP300
ABCC2	JUN
ABCC2	CDK1
ABCC2	PLCG1
ABCC2	ADIPOQ
ABCC2	SPDL1
CDK1	EP300
CDK1	JUN
CDK1	TNNC1
CDK1	TRPV6
CDK1	HIST1H2BF
CDK1	AJUBA
CDK1	DYNC1LI2
CDK1	CKAP5
CDK1	FGFR1OP
CDK1	CLASP1
CDK1	CENPP
CDK1	BUB1
CDK1	SPDL1
CDK1	RAD21
NISCH	PPARA
CYLD	RPL22
CYLD	ACTB
CYLD	RPL13
CYLD	JAK1
CYLD	JUN
CYLD	HNRNPL
CYLD	SYNCRIP
CYLD	RBMX
CYLD	CCT2
CYLD	RPS10
ZC3H18	RBMX
ZC3H18	RPL13
ZC3H18	RPS10
ZC3H18	RPL22
ZC3H18	TRPM8
CRBN	JUN
CRBN	COMT
CRBN	HNRNPL
CRBN	RBMX
COMMD6	RBBP5
COMMD6	FBXO27
COMMD6	FBXW9
ACTB	MAGOH
ACTB	RBBP5
ACTB	EP300
ACTB	HNRNPL
ACTB	HIST1H2BF
ACTB	JUN
ACTB	CCT2
ACTB	RPS10
ACTB	RPL22
ACTB	SPDL1
BUB1	DIAPH2
BUB1	RAD21
BUB1	CKAP5
BUB1	CLASP1
BUB1	CENPP
BUB1	SPDL1
BUB1	DYNC1LI2
MAGOH	JAK1
MAGOH	SNRNP70
MAGOH	RPL22
MAGOH	RPL13
MAGOH	ADIPOQ
MAGOH	COMT
MAGOH	RPS10
MAGOH	HNRNPL
MAGOH	SYNCRIP
MAGOH	RBMX
MAGOH	HIST1H2BF
SPDL1	RAD21
SPDL1	CKAP5
SPDL1	CLASP1
SPDL1	CENPP
SPDL1	RPL13
SPDL1	DIAPH2
SPDL1	DYNC1LI2
SPDL1	RPL22
JAK1	PLCG1
RAD21	CENPP
RAD21	SYNCRIP
RAD21	RPL22
RAD21	HIST1H2BF
RAD21	CLASP1
RAD21	DYNC1LI2
RAD21	CCT2
RAD21	RPL13
RAD21	EED
RAD21	CKAP5
RAD21	RPS10
CCT2	JUN
CCT2	FBXW9
CCT2	EED
COMT	PPARA
COMT	EP300
COMT	JUN
COMT	CASP3
TRPC6	PYGB
TRPC6	TRPV6
TRPC6	TNNC1
TRPC6	PPARA
TRPC6	PLCG1
CASP3	ADIPOQ
CASP3	PPARA
CASP3	TRPV6
TNNC1	TRPV6
TNNC1	TRPM8
SYNCRIP	PLCG1
SYNCRIP	JUN
SYNCRIP	EP300
SYNCRIP	SNRNP70
SYNCRIP	RBMX
SYNCRIP	EED
SYNCRIP	HNRNPL
SYNCRIP	CCDC137
RPL22	HIST1H2BF
RPL22	RPL13
RPL22	RPS10
RPL22	JUN
RPL22	EED
RPL13	JUN
RPL13	RPS10
RPL13	PLCG1
SNRNP70	RBMX
SNRNP70	EED
SNRNP70	HNRNPL
SNRNP70	CCDC137
SNRNP70	RBBP5
SNRNP70	JUN
CENPP	CKAP5
CENPP	CLASP1
CENPP	HIST1H2BF
CENPP	DYNC1LI2
CENPP	DIAPH2
CLASP1	DIAPH2
CLASP1	FGFR1OP
CLASP1	DYNC1LI2
CLASP1	AJUBA
CLASP1	CKAP5
CKAP5	EED
CKAP5	JUN
CKAP5	DYNC1LI2
CKAP5	PLCG1
CKAP5	DIAPH2
CKAP5	AJUBA
CKAP5	FGFR1OP
AJUBA	EED
AJUBA	HIST1H2BF
AJUBA	FGFR1OP
FGFR1OP	HNRNPL
FGFR1OP	PLCG1
PPARA	HNRNPL
PPARA	HIST1H2BF
PPARA	ADIPOQ
PPARA	PYGB
PPARA	TRPM8
PPARA	JUN
PPARA	TRPV6
PPARA	EP300
PPARA	FBXW9
ADIPOQ	EP300
ADIPOQ	JUN
TRPM8	PYGB
RBMX	JUN
RBMX	HNRNPL
RBMX	EED
RBBP5	JUN
RBBP5	EP300
RBBP5	HIST1H2BF
PYGB	PLCG1
PYGB	TRPV6
TRPV6	JUN
HNRNPL	EP300
HNRNPL	EED
HNRNPL	JUN
HNRNPL	PLCG1
DYNC1LI2	DIAPH2
EP300	HIST1H2BF
EP300	JUN
JUN	RPS10
JUN	HIST1H2BF
HIST1H2BF	EED
HIST1H2BF	RPS10
RPS10	EED
