#tail	head
NOG	VWF
NOG	PTP4A3
NOG	CD274
NOG	COL1A2
NOG	BCL2L1
NOG	TTR
NOG	SUPT16H
NOG	CAMKV
NOG	CDH1
NOG	STRN
NOG	GSTP1
NOG	HSPA1B
NOG	KRT8
NOG	AFF4
NOG	PPP2R1B
NOG	GTF2H5
NOG	APC
NOG	SQSTM1
NOG	TRIM25
C19orf53	KIF2A
C19orf53	POU5F1
YWHAQ	ATP5F1A
YWHAQ	HSPA1B
YWHAQ	EFTUD2
YWHAQ	APC
YWHAQ	TRIM25
YWHAQ	KRT8
YWHAQ	BCL2L1
YWHAQ	HIST1H4B
AOC3	HSPA1B
AOC3	CDH1
AOC3	TNFRSF1A
AOC3	XDH
AOC3	GSTP1
TNFRSF1A	ATP5F1A
TNFRSF1A	SQSTM1
TNFRSF1A	GSTP1
TNFRSF1A	XDH
TNFRSF1A	TRIM25
TNFRSF1A	STRN
TNFRSF1A	HIST1H4B
POU5F1	KRT10
POU5F1	ATP5F1A
KRT10	HSPA1B
KRT10	EFTUD2
KRT10	CA1
KRT10	KRT8
KRT10	TRPV6
KRT10	TTR
GTF2H5	AFF4
GTF2H5	EAF1
GTF2H5	SUPT16H
GTF2H5	MLLT1
GTF2H5	RTF1
KIF2A	EFTUD2
KIF2A	CENPS
KIF2A	PPP2R1B
KIF2A	SMARCB1
SQSTM1	MLH1
SQSTM1	CDH1
SQSTM1	TRIM25
SQSTM1	HSPA1B
SQSTM1	TRIM50
SQSTM1	BCL2L1
MLH1	ATP5F1A
MLH1	GSTP1
MLH1	MSH2
CDH1	PTP4A3
CDH1	TRPV6
CDH1	SMARCB1
CDH1	HIST1H4B
CDH1	CA1
CDH1	GSTP1
CDH1	APC
CDH1	HSPA1B
CDH1	KRT8
CDH1	XDH
CDH1	TRIM25
AFF4	TRIM25
AFF4	EAF1
AFF4	CAMKV
AFF4	SUPT16H
AFF4	MLLT1
AFF4	RTF1
SMARCB1	HIST1H4B
SMARCB1	ATP5F1A
SMARCB1	HSPA1B
SMARCB1	MLLT1
SMARCB1	EFTUD2
SMARCB1	SUPT16H
SMARCB1	COL1A2
RTF1	SUPT16H
RTF1	MLLT1
RTF1	EFTUD2
RTF1	EAF1
PTP4A3	TRPV6
PTP4A3	EFTUD2
PTP4A3	MSH2
CA1	TTR
CA1	HSPA1B
COL1A2	VWF
VWF	HIST1H4B
IPO7	CD274
IPO7	EFTUD2
IPO7	TRIM25
XDH	GSTP1
XDH	HSPA1B
EFTUD2	ATP5F1A
EFTUD2	TRIM25
EFTUD2	HIST1H4B
EFTUD2	HSPA1B
EFTUD2	MSH2
EFTUD2	SUPT16H
EFTUD2	KRT8
BCL2L1	TRIM25
BCL2L1	GSTP1
BCL2L1	TRPV6
TRIM25	MLLT1
TRIM25	MSH2
TRIM25	APC
TRIM25	TRIM50
TRIM25	SUPT16H
TRIM25	PPP2R1B
TRIM25	HIST1H4B
TRIM25	HSPA1B
KRT8	HSPA1B
KRT8	KRT33B
PPP2R1B	HSPA1B
PPP2R1B	STRN
PPP2R1B	APC
PPP2R1B	CENPS
HSPA1B	TRPV6
HSPA1B	TTR
HSPA1B	ATP5F1A
HSPA1B	GSTP1
MLLT1	HIST1H4B
MLLT1	CAMKV
MLLT1	SUPT16H
MLLT1	EAF1
SUPT16H	HIST1H4B
SUPT16H	MSH2
SUPT16H	EAF1
TTR	TRPV6
KRT33B	GSTP1
MSH2	GSTP1
EAF1	CAMKV
APC	STRN
CENPS	HIST1H4B
GSTP1	HIST1H4B
