#tail	head
ME3	RDH12
ME3	DHFR
ME3	ADH4
ME3	SPR
ME3	NOS1
MYOD1	MYO7A
MYOD1	LRRTM3
MYOD1	CFL1
MYOD1	MAX
MYOD1	KIF9
MYOD1	LEF1
MYOD1	WBP1L
MYOD1	RBBP7
MYOD1	RAB7A
MYOD1	PTPRK
MYOD1	POLL
MYOD1	RFX1
MYOD1	STIM1
MYOD1	ASB15
MYOD1	ARHGAP44
MYOD1	TRIM37
MYOD1	IGFBP6
MYOD1	GSK3B
MYOD1	LTB4R2
MYOD1	INTS9
MYOD1	REL
MYOD1	RBP5
SMAD2	PAX4
SMAD2	ITCH
SMAD2	TNFAIP6
SMAD2	SLC25A6
SMAD2	UBC
SMAD2	ANTXR2
SMAD2	RBBP7
SMAD2	PIN1
SMAD2	PIK3CA
SMAD2	IL12A
SMAD2	SMURF2
SMAD2	MAX
SMAD2	HIPK2
SMAD2	FKBP1A
SMAD2	LEF1
SMAD2	PTK2
SMAD2	MKS1
SMAD2	CSNK1D
SMAD2	STAG1
SMAD2	ABCB1
MYH9	SEPHS1
MYH9	MTHFD1
MYH9	TNF
MYH9	GNAI2
MYH9	CLASP2
MYH9	ANTXR1
MYH9	SEC23B
MYH9	ARRB2
MYH9	SMTN
MYH9	UNC45A
MYH9	CNN3
MYH9	FN1
MYH9	CBL
MYH9	RAC1
MYH9	CFL1
MYH9	SIPA1L3
MYH9	FCGR3A
ZNF587	GOLGA2
ZNF587	KRTAP10-3
ZNF587	IGFBP6
ZNF587	IKZF3
ZNF587	ASB15
ZNF587	MTUS2
ZNF587	TRIM37
VHL	UBE2Q2
VHL	HIST1H2BE
VHL	UBC
VHL	ABCB1
VHL	ABCG2
VHL	HSPE1
VHL	MCC
VHL	GSK3B
VHL	GDI2
VHL	UBE2N
VHL	FKBP1A
VHL	COMMD7
VHL	COMMD10
VHL	REST
VHL	RBBP7
VHL	PIN1
VHL	FN1
VHL	RAB7A
VHL	MIF
ANTXR2	UBC
ANTXR2	ANTXR1
ANTXR2	LAMC1
COMMD10	CUL3
COMMD10	KEAP1
COMMD10	ASB15
COMMD10	COMMD7
COMMD10	RBBP7
COMMD10	FBXO9
COMMD10	UBC
COMMD10	KLHL5
SEC23B	GNAI2
SEC23B	SMTN
SEC23B	MTUS2
SEC23B	FN1
SEC23B	SUMO2
SEC23B	CFL1
SEC23B	UNC45A
SEC23B	BET1
SEC23B	CUL3
SEC23B	SIPA1L3
SEC23B	CNN3
SEC23B	CNTN4
SEC23B	SEPHS1
SEC23B	CSNK1D
SEC23B	GDI2
SEC23B	HLA-A
RBP4	TNF
RBP4	PAX4
RBP4	RDH12
RBP4	CRYBA4
BIK	RFX1
BIK	CSF3
BIK	KCNN4
BIK	UBC
BIK	LEF1
IRS2	FGF8
IRS2	RFX1
IRS2	GNG2
IRS2	FGF6
IRS2	RAC1
IRS2	GNG7
IRS2	ITPR1
IRS2	IAPP
IRS2	IRS1
IRS2	IGKC
IRS2	PIK3CA
IRS2	FGF1
IRS2	IGHV3-7
IRS2	FCGR3A
TNIP3	LEF1
TNIP3	PPP2R1B
TNIP3	NES
TNIP3	UBC
TNIP3	KRTAP10-3
TNIP3	MTUS2
TNIP3	FAM161A
UNC45A	SMTN
UNC45A	SIPA1L3
UNC45A	MKS1
UNC45A	KRTAP10-3
UNC45A	SEPHS1
UNC45A	MAX
IAPP	ABCG2
IAPP	GNG2
IAPP	XBP1
IAPP	FN1
IAPP	TNF
IAPP	PTK2
IAPP	GNG7
IAPP	KEAP1
IAPP	ABCB1
FN1	KIDINS220
FN1	RAB7A
FN1	ARAF
FN1	IGKC
FN1	LAMC1
FN1	GDI2
FN1	PTK2
FN1	MIF
FN1	ABCG2
FN1	HIPK2
FN1	TBP
FN1	TNF
FN1	DIMT1
FN1	RAC1
FN1	PFN1
FN1	HSPE1
FN1	KRT5
FN1	ABCB1
FN1	RDH12
FN1	UBE2N
FN1	TNFAIP6
FN1	CFL1
FN1	UBC
FN1	COL5A2
FN1	IRS1
REST	PDZD7
REST	LEF1
REST	PIN1
REST	TBP
REST	MAX
REST	GTF2B
REST	HIST1H2BE
REST	UBC
REST	ABCG2
MYO7A	KEAP1
MYO7A	PDZD7
KCNN4	MAX
KCNN4	RAB7A
KCNN4	CXCL10
KCNN4	STIM1
KCNN4	PTK2
KCNN4	TNFAIP6
UBE2N	CD74
UBE2N	SLC2A4
UBE2N	BAG3
UBE2N	UBC
UBE2N	RAD50
UBE2N	FBXO9
UBE2N	ITCH
UBE2N	HIST1H2BE
UBE2N	KEAP1
UBE2N	SUMO2
UBE2N	ASB15
UBE2N	TNF
UBE2N	CS
UBE2N	SMURF2
UBE2N	TRIM37
UBE2N	KLHL5
UBE2N	CUL3
SUMO2	LEF1
SUMO2	KRT5
SUMO2	UBC
SUMO2	RAD50
SUMO2	HIST1H2BE
SUMO2	RBBP7
SUMO2	CSF3
SUMO2	HIPK2
SUMO2	CUL3
ZNF146	SUCLG2
ZNF146	ANTXR1
ZNF146	VWCE
HLA-A	SMTN
HLA-A	CBL
HLA-A	BET1
HLA-A	LTB4R2
HLA-A	PAG1
HLA-A	PIK3CA
HLA-A	SEPHS1
HLA-A	UBC
HLA-A	SIPA1L3
HLA-A	HSCB
HLA-A	HLA-DQA1
MAP3K11	PAX4
MAP3K11	CBL
MAP3K11	LEF1
MAP3K11	ARAF
MAP3K11	RAC1
MAP3K11	GSK3B
MAP3K11	PIN1
COL5A2	NES
COL5A2	LAMC1
COL5A2	PTK2
TBP	GSK3B
TBP	REL
TBP	INTS9
TBP	HIST1H2BE
TBP	RBBP7
TBP	LRRTM3
TBP	MAX
TBP	CUL3
TBP	GOLGA2
TBP	GTF2B
TBP	SSU72
TBP	SLC2A4
TBP	TAF9
TBP	SMARCA2
LTB4R2	CXCL10
LTB4R2	GNG7
LTB4R2	TNF
LTB4R2	GNG2
LTB4R2	GNAO1
GTF2B	TAF9
GTF2B	REL
GTF2B	SSU72
GTF2B	INTS9
GTF2B	SMARCA2
TIMM10B	LEF1
TIMM10B	PAX4
TIMM10B	KLHL38
TIMM10B	SLC25A6
TMEM160	CEP135
TMEM160	CD274
TMEM160	VWCE
TMEM160	UBC
TMEM160	KEAP1
KRT34	KLHL38
KRT34	KRT5
KRT34	PIN1
KRT34	RASD1
KRT34	PAX4
KRT34	KIDINS220
TRIM37	FAM161A
TRIM37	KEAP1
TRIM37	RASD1
TRIM37	MAX
TRIM37	KIF9
TRIM37	UBC
TRIM37	UBE2Q2
RDH12	PTK2
RDH12	MTHFD1
RDH12	ALDH6A1
RDH12	DHFR
RDH12	UBC
RDH12	RBP5
RDH12	ADH4
RDH12	SPR
RDH12	BUB1
RDH12	NOS1
POLL	KRTAP10-3
POLL	MCC
POLL	UBC
POLL	LIG4
POLL	RAD50
POLL	RFX1
LATS1	UBC
LATS1	GOLGA2
LATS1	RAC1
LATS1	MAX
LATS1	ITCH
LATS1	AURKB
LATS1	SMURF2
TNFAIP6	STIM1
TNFAIP6	ABCG2
TNFAIP6	ITPR1
TNFAIP6	TNF
TNFAIP6	UBC
REL	FGF1
REL	CXCL10
REL	DGCR6
REL	MCC
REL	PFN1
REL	IKZF3
REL	CD74
REL	GNAO1
ABCG2	HIPK2
ABCG2	TNF
ABCG2	ABCB1
ABCG2	CXCL10
ABCG2	LAMC1
ABCG2	GSK3B
ABCG2	PIK3CA
ABCG2	PTK2
ABCG2	UBC
ABCG2	IRS1
ABCG2	DHFR
ABCG2	KEAP1
ABCG2	RAB7A
ABCG2	RAD50
ABCG2	IL12A
ABCG2	XBP1
GNG7	IGHV3-7
GNG7	GNAI2
GNG7	PIK3CA
GNG7	GNAO1
GNG7	FGF1
GNG7	RAC1
GNG7	ITPR1
GNG7	FCGR3A
GNG7	IGKC
GNG7	FGF8
GNG7	IRS1
GNG7	RHO
GNG7	TAS1R2
GNG7	FGF6
GNG7	CXCL10
ARHGAP44	RAC1
ARHGAP44	PAX4
ARHGAP44	MAX
ARHGAP44	RFX1
RRP12	BET1
RRP12	CUL3
RRP12	FGF8
RRP12	GOLGA2
RRP12	AURKB
GSK3B	CGB8
GSK3B	FGF8
GSK3B	PPP2R1B
GSK3B	SUFU
GSK3B	LEF1
GSK3B	ABCB1
GSK3B	CLASP2
GSK3B	PIN1
GSK3B	PIK3CA
GSK3B	PTK2
GSK3B	UBC
GSK3B	IRS1
GSK3B	PAX4
GSK3B	MAX
GSK3B	CSNK1D
GSK3B	KIDINS220
GSK3B	SMURF2
GSK3B	TNF
GSK3B	RFX1
GSK3B	STIM1
GSK3B	ARRB2
GSK3B	CD274
GSK3B	SMARCA2
TNF	RAC1
TNF	IL12A
TNF	IRS1
TNF	HIPK2
TNF	ARRB2
TNF	XBP1
TNF	RASD1
TNF	CGB8
TNF	KRT5
TNF	PTK2
TNF	ARAF
TNF	RBBP7
TNF	PIK3CA
TNF	CFL1
TNF	CSF3
TNF	NFATC3
TNF	MIF
TNF	NOS1
TNF	STIM1
TNF	UBC
TNF	CXCL10
TNF	FGF8
TNF	ACYP1
TNF	SLC2A4
TNF	KEAP1
TNF	RHO
TNF	ABCB1
BET1	KIDINS220
BET1	CD74
BET1	ARCN1
BET1	YKT6
BET1	LEF1
BET1	GOLGA2
CD74	MIF
CD74	HLA-DQA1
CD74	LEF1
FKBP1A	NFATC3
FKBP1A	BAG3
