#tail	head
HOXA9	MEIS1
HOXA9	TRIM25
HOXA9	PIANP
HOXA9	PIK3CG
PPRC1	PRL
PPRC1	GABPB1
PIANP	AKT3
PIANP	MEIS1
SLC8A3	GNAI2
SLC8A3	CNGB1
SLC8A3	P2RX4
SLC8A3	P2RX3
FGR	GNAI2
FGR	MTMR4
GOLGA6L2	MEIS1
GOLGA6L2	CDR2
CLK1	ABCA13
CLK1	SSBP3
PICALM	CFTR
PICALM	PIK3CG
PICALM	TRIM25
PICALM	AP2B1
PICALM	TAL1
P2RX3	GNAI2
P2RX3	AKT1
P2RX3	CNGB1
P2RX3	PRL
KRT27	CCDC146
GNAI2	AKT1
GNAI2	TAL1
GNAI2	CNGB1
GNAI2	P2RX4
GNAI2	CFTR
GNAI2	AKT3
GNAI2	GABPB1
ABCA13	TRIM25
GABPB1	MTMR4
TAL1	SSBP3
TAL1	R3HDM1
TAL1	AKT1
TRIM25	AP2B1
TRIM25	R3HDM1
TRIM25	FAM173B
TRIM25	GIT1
TRIM25	MTMR4
GIT1	GRIP2
PRL	AKT1
PRL	P2RX4
MEIS1	R3HDM1
MEIS1	PIK3CG
CFTR	PIK3CG
CFTR	AP2B1
CCDC146	CDR2
PIK3CG	AKT3
PIK3CG	AKT1
PIK3CG	AP2B1
CNGB1	P2RX4
GRIP2	AP2B1
AKT1	AKT3
