#tail	head
TRIM25	KLF3
TRIM25	AGPAT1
TRIM25	TEX2
TRIM25	PHLPP1
TRIM25	KMT2E
TRIM25	TRAF2
TRIM25	DCTN1
TRIM25	HNF4A
TRIM25	LMNA
TRAF2	KLF3
TRAF2	FBXO28
HIF1A	MCM3
HIF1A	PPARA
HIF1A	AGPAT1
HIF1A	MID2
HIF1A	HNF4A
HIF1A	KMT2E
E2F4	MCM3
E2F4	TPX2
E2F4	HNF4A
E2F4	MCMBP
E2F4	FOXD3
KMT2E	MCM3
KMT2E	FOXD3
MCMBP	PHLPP1
MCMBP	MCM3
SPATA24	PLEKHF2
SPATA24	MID2
MCM3	DCTN1
CD99L2	TMEM216
CD99L2	CEP170P1
TERF1	LMNA
DCTN1	MAP7D2
DCTN1	TMEM216
DCTN1	PPARA
APOC3	AGPAT1
APOC3	HNF4A
PLEKHF2	FBXO28
PLEKHF2	TRAM1L1
TMEM216	PPARA
TMEM216	HNF4A
TMEM216	TEX2
THNSL1	PPARA
FOXD3	TOP2B
KLF3	PPARA
KLF3	HNF4A
TPX2	LMNA
TPX2	HNF4A
CEP170P1	SMARCE1
SMARCE1	TOP2B
TRAM1L1	LMNA
TEX2	HNF4A
PPARA	HNF4A
LMNA	HNF4A
CENPF	MAP7D2
