#tail	head
SH3GL3	CLTCL1
SH3GL3	HRH1
SH3GL3	CLTB
SH3GL3	ARRB1
SH3GL3	RPS27A
SH3GL3	EGF
SH3GL3	STON1
SH3GL3	PIK3CB
SH3GL3	STAM2
SH3GL3	GRB2
SH3GL3	TF
SH3GL3	TOE1
SSR1	EDC4
SSR1	DNAJB2
SSR1	LUZP1
SSR1	RPS27A
SSR1	HSPA5
SSR1	HNRNPC
SSR1	RPL6
SSR1	GNB2
SSR1	ESR2
SSR1	SEPT7
SSR1	CLTB
SSR1	PON2
SSR1	SORBS1
EPHB4	APP
EPHB4	PTPN12
EPHB4	EPO
EPHB4	TANK
EPHB4	CLTB
EPHB4	CLTCL1
EPHB4	EYA3
HSPA5	APP
HSPA5	TANK
HSPA5	RPA3
HSPA5	SEPT7
HSPA5	SORBS1
HSPA5	MAPRE1
HSPA5	GRB2
HSPA5	CRK
HSPA5	DNAJA4
HSPA5	LAMP1
HSPA5	SIRT7
HSPA5	SHMT2
HSPA5	TAGLN2
HSPA5	TRAF6
HSPA5	RPS27A
HSPA5	EDC4
HSPA5	PON2
HSPA5	ARRB1
SORBS1	APP
SORBS1	DNAJB2
SORBS1	RPL6
SORBS1	GNB2
SORBS1	CRK
SORBS1	HNRNPC
SORBS1	HNF1A
SORBS1	CACNA1E
SORBS1	EDC4
SORBS1	SEPT7
SORBS1	CLTB
SORBS1	LUZP1
SORBS1	CHRNA3
SORBS1	PON2
SIRT7	CAP1
SIRT7	SURF6
SIRT7	APP
SIRT7	PSMC2
SIRT7	RPL6
SIRT7	ESR2
SIRT7	MED12
SIRT7	EDC4
IGLV3-21	GNG4
IGLV3-21	EGF
IGLV3-21	ERBB4
IGLV3-21	GNG5
IGLV3-21	CRK
IGLV3-21	GNB2
IGLV3-21	EPO
IGLV3-21	GRB2
IGLV3-21	ESR2
IGLV3-21	LAT2
IGLV3-21	PIK3CB
IGLV3-21	TRAF6
IGLV3-21	PDGFRB
ITIH2	APP
ITIH2	ESR2
ITIH2	PON2
ITIH2	HNF1A
ITIH2	SLC30A7
ITIH2	EGF
ITIH2	CXCL8
ITIH2	HRH1
ITIH2	F2
CADM2	ATP12A
CADM2	E2F1
PIK3CB	GNB2
PIK3CB	EPO
PIK3CB	GRB2
PIK3CB	PDGFRB
PIK3CB	CLTB
PIK3CB	LAT2
PIK3CB	GNG4
PIK3CB	EGF
PIK3CB	CXCL8
PIK3CB	JAK3
PIK3CB	RPS27A
PIK3CB	STON1
PIK3CB	ARRB1
PIK3CB	IGKV2-29
PIK3CB	GNG5
PIK3CB	CRK
PIK3CB	STAM2
PIK3CB	ERBB4
PIK3CB	IGLV3-27
PIK3CB	TRAF6
PIK3CB	TF
PIK3CB	CLTCL1
GRB2	IGLV3-27
GRB2	CLTCL1
GRB2	LAT2
GRB2	TRAF6
GRB2	EPO
GRB2	PDGFRB
GRB2	TF
GRB2	PON2
GRB2	CLTB
GRB2	HNRNPC
GRB2	IGKV2-29
GRB2	GNG4
GRB2	EGF
GRB2	ERBB4
GRB2	CHRND
GRB2	APP
GRB2	PSMC2
GRB2	JAK3
GRB2	LUZP1
GRB2	GNB2
GRB2	RPS27A
GRB2	GNG5
GRB2	CRK
GRB2	ESR2
GRB2	PTPN12
GRB2	DRD4
GRB2	STAM2
GRB2	SHMT2
IGKV2-29	EGF
IGKV2-29	ERBB4
IGKV2-29	GNG5
IGKV2-29	CRK
IGKV2-29	LAT2
IGKV2-29	GNB2
IGKV2-29	TRAF6
IGKV2-29	EPO
IGKV2-29	PDGFRB
IGKV2-29	ESR2
IGKV2-29	GNG4
TOE1	ESR2
TOE1	APP
TOE1	CCDC22
TRIM43	MLF1
TRIM43	ENOX1
PDGFRB	GNB2
PDGFRB	GNG5
PDGFRB	RPS27A
PDGFRB	LAT2
PDGFRB	EYA3
PDGFRB	GNG4
PDGFRB	JAK3
PDGFRB	CRK
PDGFRB	PTPN12
PDGFRB	IGLV3-27
SMO	RPS27A
SMO	EPO
SMO	WNT3
SMO	WNT10B
SMO	CRH
SMO	EGF
SMO	CXCL8
SMO	ARRB1
SMO	CALCA
DNAJA4	PTGES3L-AARSD1
DNAJA4	ESR2
DNAJA4	MECOM
DNAJA4	PSMC2
CAP1	APP
CAP1	ESR2
CAP1	ATP12A
CAP1	HNF1A
CCDC22	RNF7
CCDC22	RPS27A
USP3	HNF1A
USP3	CBR3
USP3	ESR2
CXCL8	MED12
CXCL8	SLC30A7
CXCL8	GNB2
CXCL8	STON1
CXCL8	DRD4
CXCL8	ESR2
CXCL8	CRH
CXCL8	HNF1A
CXCL8	HRH1
CXCL8	FZD7
CXCL8	GNG4
CXCL8	PLXND1
CXCL8	ARRB1
