#tail	head
C1QTNF9	NDUFS1
C1QTNF9	MAZ
RBM8A	FOXF2
RBM8A	CSTF2
RBM8A	RPL8
RBM8A	IKBKE
RBM8A	RPL10L
RBM8A	HSPA8
RBM8A	NOG
RBM8A	RNF2
NOG	PLEKHA8
NOG	RACK1
NOG	LRFN1
NOG	TRIM6
NOG	SYT13
NOG	MAPK8
NOG	SRGAP2
NOG	SPINT1
NOG	LDHA
NOG	STAT1
NOG	ARF1
NOG	SETDB1
NOG	DYNC1I1
NOG	NCAPH
NCL	CENPN
NCL	SPINT1
NCL	AURKB
NCL	RNF2
NCL	RACK1
NCL	RPL8
NCL	UBC
NCL	HSPA8
NCL	SYT13
MAD2L1BP	SETDB1
MAD2L1BP	CDC20
CEPT1	FOXF2
MAPK8	RACK1
MAPK8	NEK4
MAPK8	HSPA8
MAPK8	INS
MAPK8	STAT1
ARF1	UBC
ARF1	LDHA
ARF1	PLEKHA8
ARF1	INS
LDHA	SPINT1
LDHA	INS
LDHA	RNF2
LDHA	CKAP5
LDHA	HSPA8
CKAP5	CDC20
CKAP5	DYNC1I1
CKAP5	HSPA8
CKAP5	INS
CKAP5	AURKB
CKAP5	SEM1
CKAP5	CENPN
PHB2	SPINT1
PHB2	RNF2
PHB2	IKBKE
PHB2	CCDC47
RACK1	RNF2
RACK1	STAT1
RACK1	AURKB
RACK1	INS
RACK1	NEK4
RACK1	HSPA8
CENPN	DYNC1I1
CENPN	CDC20
CENPN	AURKB
AURKB	CDC20
AURKB	DYNC1I1
AURKB	RPL8
AURKB	UBC
AURKB	NCAPH
STAT1	IKBKE
STAT1	HSPA8
SETDB1	INS
SETDB1	MAZ
CCDC47	INS
CCDC47	PYCR1
DYNC1I1	EMILIN1
DYNC1I1	FOXF2
DYNC1I1	INS
DYNC1I1	CDC20
UBXN1	EMILIN1
UBXN1	UBC
UBXN1	SPINT1
HSPA8	CDC20
HSPA8	IKBKE
HSPA8	SEM1
HSPA8	CSTF2
HSPA8	MAZ
HSPA8	SPINT1
HSPA8	RPL8
HSPA8	UBC
HSPA8	RNF2
RPL10L	RPL8
SPINT1	MAZ
LRFN1	SRGAP2
CDC20	INS
CDC20	SEM1
CDC20	UBC
SRGAP2	WAS
RPL8	NEK4
PYCR1	INS
PYCR1	NDUFS1
PYCR1	RNF2
EMILIN1	INS
EMILIN1	MAZ
INS	TRIM6
INS	NDUFS1
INS	WAS
INS	FOXF2
INS	CSTF2
INS	RNF2
IKBKE	UBC
IKBKE	TRIM6
FOXF2	PLEKHA8
RNF2	UBC
RNF2	NDUFS1
RNF2	NCAPH
RNF2	MAZ
NDUFS1	NEK4
NDUFS1	UBC
SEM1	UBC
SEM1	MAZ
TRIM6	MAZ
