#tail	head
INS	OGA
INS	EGR1
INS	AP5B1
INS	PLD3
INS	PPM1B
INS	IFNG
INS	TRPC1
INS	SLC40A1
INS	TF
INS	FASN
INS	SLC30A9
INS	PLD1
INS	HSPA1B
INS	PI4KA
INS	TPD52L2
INS	PPP2R5D
INS	PRKAG1
INS	MED12
INS	TRPC6
INS	CASP3
INS	GOT1
INS	G6PC
INS	PPARA
INS	CKAP5
INS	PPARG
INS	IMPDH1
INS	LTF
INS	ATP5MC1
INS	PPP1CA
INS	CREBBP
INS	ATP7B
JPH3	PPP1CA
JPH3	NFIL3
NSL1	MAPRE1
NSL1	OGA
NSL1	G6PC
NSL1	CKAP5
NSL1	PPP2R5D
HSPA1B	MTHFD1
HSPA1B	FASN
HSPA1B	DCD
HSPA1B	TCP1
HSPA1B	ATP7B
HSPA1B	SAE1
HSPA1B	NAPA
HSPA1B	APOA2
HSPA1B	IMPDH1
HSPA1B	CASP3
HSPA1B	SEMG2
HSPA1B	MED12
HSPA1B	TF
HSPA1B	GCN1
HSPA1B	SLC30A9
HSPA1B	CREBBP
HSPA1B	LTF
HSPA1B	PRKAG1
HSPA1B	MAPRE1
HSPA1B	IFNG
HSPA1B	CP
HSPA1B	OGA
PRELID1	NFIL3
PRELID1	LMO2
PRELID1	AGPAT5
DCD	IFNG
DCD	TRPC1
DCD	GCN1
DCD	SLC30A9
DCD	OGA
DCD	APOA2
EXOSC8	SLAIN1
EXOSC8	NAPA
EXOSC8	PRKAG1
VAMP3	REPIN1
VAMP3	NAPA
VAMP3	PPP1CA
VAMP3	DNM1
FASN	PNP
FASN	NAPA
FASN	IMPDH1
FASN	ATP7B
FASN	GOT1
FASN	PLD1
FASN	PPARA
FASN	PPARG
FASN	AGPAT5
FASN	OGA
FASN	MGAM
FASN	MTHFD1
FASN	BCKDHB
FASN	CASP3
FASN	TCP1
IMPDH1	EGR1
IMPDH1	SKP2
IMPDH1	NFIL3
IMPDH1	OGA
IMPDH1	REPIN1
IMPDH1	LMO2
SEMG2	SLC30A9
SEMG2	IFNG
SEMG2	TGM1
CASP3	OGA
CASP3	EGR1
CASP3	SCO2
CASP3	ATP7B
CASP3	APC
CASP3	CP
CASP3	PNP
CASP3	TF
CASP3	HAMP
CASP3	G6PC
CASP3	IFNG
CASP3	RET
CASP3	SLC30A9
CASP3	PLD1
CASP3	PPARA
CASP3	PPARG
CASP3	LTF
G6PC	NFIL3
G6PC	MGAM
G6PC	PKLR
G6PC	MTHFD1
G6PC	PNP
G6PC	GLB1
G6PC	NME4
TPD52L2	OGA
TPD52L2	PPP2R5D
TPD52L2	TRPC1
TPD52L2	SAE1
CKAP5	CCP110
CKAP5	MAPRE1
CKAP5	OGA
CKAP5	PPP2R5D
CKAP5	MZT1
PPM1B	MYL7
PPM1B	PPARG
PIGN	PLA2G2E
PIGN	LPCAT3
PIGN	REPIN1
PIGN	PLD1
IFNG	ANXA5
IFNG	TRPC1
IFNG	TRPC6
IFNG	TF
IFNG	SLC30A9
IFNG	ATP7B
IFNG	EGR1
IFNG	PPARG
IFNG	LTF
IFNG	P2RX7
IFNG	APOA2
IFNG	CP
IFNG	CACNA2D1
IFNG	NFIL3
IFNG	HAMP
IFNG	PPARA
CP	ATP7B
CP	HAMP
CP	TRPC1
CP	TRPC6
CP	TF
CP	SLC30A9
CP	LTF
CP	CYSLTR2
