#tail	head
EHF	PITX2
EHF	IFNA1
AK2	EIF1B
AK2	UBC
AK2	SKP2
AK2	TRAIP
AK2	MYC
AK2	UBE4A
TUBGCP2	EIF1B
TUBGCP2	DYNC1I2
TUBGCP2	CNTRL
TUBGCP2	UBC
TUBGCP2	MYC
TUBGCP2	OFD1
XPA	IL6
XPA	UBC
XPA	PARP1
XPA	IFNA1
XPA	SLC30A9
XPA	POLE2
IGKV1-12	IGHV3-11
IGKV1-12	KIT
IGKV1-12	C1R
IGKV1-12	CNTRL
IGKV1-12	RAC1
IGKV1-12	PLCG1
KANK2	MYC
KANK2	VPS52
KANK2	SKP2
ANKLE2	EVC2
ANKLE2	OSMR
KRT2	IL6
KRT2	SLC30A9
KRT2	EWSR1
KRT2	MCM5
KRT2	IFNA1
RPL10A	NOP53
RPL10A	RPS4X
ACTR10	DYNC1I2
ACTR10	PITX2
MRPS9	LACTB
MRPS9	NRF1
MRPS9	MRPL53
MRPS9	EWSR1
MRPS9	NOP53
MRPS9	MRPL21
RPS4X	UBC
EIF1B	EWSR1
SORBS1	CHRNA4
SORBS1	ADRM1
SORBS1	CNTRL
SORBS1	MCM5
SORBS1	MYC
SORBS1	PITX2
SORBS1	P2RX3
SORBS1	LACTB
NOP53	DDX10
P2RX3	SLC24A4
P2RX3	PNRC1
P2RX3	AGT
ADRM1	ABCC2
ADRM1	TRAIP
ADRM1	UBC
DYNC1I2	SPC24
DYNC1I2	OFD1
DYNC1I2	UBC
DYNC1I2	CNTRL
PLCG1	TRAIP
PLCG1	RAC1
PLCG1	IGHV3-11
PLCG1	ABCC2
PLCG1	CNTRL
PLCG1	KIT
SKP2	MYC
SKP2	OFD1
SKP2	UBC
KIT	CNTRL
KIT	UBC
KIT	IGHV3-11
KIT	RAC1
KIT	MYC
AGT	RAC1
AGT	MYC
AGT	ABCC2
AGT	CHRNA4
AGT	SLC29A4
AGT	NRF1
AGT	SLC30A9
AGT	IFNA1
AGT	EWSR1
AGT	PARP1
AGT	IL6
CHRNA4	ABCC2
CHRNA4	PARP1
CHRNA4	SLC24A4
CHRNA4	SLC29A4
PSEN2	CIB1
PSEN2	GCDH
PSEN2	MYC
PSEN2	SPC24
OSMR	MYC
OSMR	IL6
OSMR	IFNA1
C4BPB	IL6
C4BPB	VPS52
C4BPB	SLC30A9
C4BPB	IFNA1
MYC	DDX10
MYC	VPS52
MYC	MRPL53
MYC	ABCC2
MYC	EVC2
MYC	PARP1
MYC	IL6
MYC	CIB1
MYC	PITX2
MYC	MCM5
MYC	EWSR1
MYC	UBC
MYC	MAP3K5
MYC	SLC24A4
MYC	GCDH
MCM5	MCM6
MCM5	UBC
MCM5	POLE2
CIB1	SLC24A4
CIB1	MAP3K5
PARP1	MAP3K5
PARP1	UBC
PARP1	RAC1
PARP1	POLE2
PARP1	SLC29A4
PARP1	SLC30A9
PARP1	IL6
PARP1	NRF1
PARP1	ABCC2
PARP1	IFNA1
PARP1	EWSR1
SLC24A4	IFNA1
UBE4A	UBC
UBE4A	NRF1
MAP3K5	PITX2
MAP3K5	RAC1
IFNA1	IL6
IFNA1	C1R
GCDH	HMOX2
CNTRL	OFD1
CNTRL	RAC1
CNTRL	IGHV3-11
MRPL21	MRPL53
MRPL21	LACTB
EWSR1	NRF1
LACTB	UBC
LACTB	MRPL53
OFD1	SPC24
IL6	SLC29A4
IL6	SLC30A9
IL6	C1R
IL6	ABCC2
IL6	HMOX2
MCM6	POLE2
IGHV3-11	RAC1
IGHV3-11	C1R
NRF1	PNRC1
TRAIP	UBC
HMOX2	EVC2
POLE2	UBC
RAC1	UBC
SLC30A9	C1R
