#tail	head
ADRB2	PTGDS
ADRB2	CEBPB
ADRB2	HNF4A
ADRB2	STOM
ADRB2	ARF6
ADRB2	PICALM
ADRB2	ZEB1
ADRB2	PRL
ADRB2	ESR1
ADRB2	KRT5
RAF1	PPP1R12A
RAF1	ESR1
RAF1	RRAS
SNRPA	HNF4A
SNRPA	ESR2
SNRPA	SNRNP200
SNRPA	GEMIN7
SNRPA	PAPOLA
SNRPA	HNRNPL
SNRPA	SNRNP70
SNRPA	IK
SNRPA	SFPQ
SNRPA	DHX38
SNRPA	SRRT
SNRPA	TNIP2
HIF1A	AKR1C3
HIF1A	SMARCA4
HIF1A	ESR1
HIF1A	ZEB1
HIF1A	ERLIN1
HIF1A	SNRNP200
HIF1A	ESR2
HIF1A	PRDX4
HIF1A	HIST1H4C
HIF1A	DERL3
HIF1A	FOXO4
HIF1A	SLC47A1
HIF1A	HNF4A
HIF1A	HNRNPL
HIF1A	PDGFB
HIF1A	FOS
HIF1A	IGF2
PDGFB	FOS
PDGFB	ESR1
PDGFB	IGF2
PDGFB	RRAS
PDGFB	ZEB1
PDGFB	HNF4A
PDGFB	GRAP2
PDGFB	FOXO4
PDGFB	PRL
PDGFB	AKR1C3
PDGFB	C5
PDGFB	BAIAP2
PDGFB	CEBPB
PDGFB	ARF6
FOS	H3F3A
FOS	PPP1R12A
FOS	HIST1H4C
FOS	PRL
FOS	SLC47A1
FOS	KRT5
FOS	AKR1C3
FOS	ESR1
FOS	HIST1H2BJ
FOS	IGF2
FOS	SMARCA4
FOS	ESR2
FOS	ZEB1
NUDT2	IMPDH1
NUDT2	ATP6V1F
NUDT2	HNF4A
NUDT2	ESR2
NUDT2	NME1
NUDT2	SLC27A2
NUDT2	ITPA
NUDT2	ATP6V0D2
SMARCA4	PRL
SMARCA4	MTCL1
SMARCA4	H3F3A
SMARCA4	FOXO4
SMARCA4	BAIAP2
SMARCA4	ESR2
SMARCA4	ZEB1
SMARCA4	HIST1H4C
SMARCA4	CEBPB
SMARCA4	AKR1C3
SMARCA4	RAMP3
SMARCA4	ESR1
IDH1	CEBPB
IDH1	SEH1L
IDH1	SNRNP70
IDH1	AKR1C3
IDH1	NME1
IDH1	NAPG
IDH1	SEMA7A
IDH1	SRRT
IDH1	SLC27A2
IDH1	AKR1A1
IDH1	SFPQ
IDH1	SOAT2
IDH1	SLBP
SFPQ	SEMA7A
SFPQ	MYH9
SFPQ	BASP1
SFPQ	HNF4A
SFPQ	PICALM
SFPQ	TUBA1B
SFPQ	EPN3
SFPQ	XRN1
SFPQ	PPP1R12A
SFPQ	SRRT
SFPQ	NAPG
SFPQ	HNRNPL
SFPQ	DCP1B
SFPQ	PIH1D1
SFPQ	STX3
SFPQ	SNRNP200
SFPQ	ESR1
SFPQ	SEH1L
SFPQ	SLBP
SFPQ	TNIP2
SFPQ	ERLIN1
SFPQ	PRKAG1
SFPQ	SNRNP70
DERL3	ERLIN1
DERL3	GPR101
TUBA1B	SNRNP200
TUBA1B	SNRNP70
TUBA1B	PIH1D1
TUBA1B	ZBTB1
TUBA1B	ESR1
TUBA1B	SEH1L
TUBA1B	SLBP
TUBA1B	SEMA7A
TUBA1B	SRRT
TUBA1B	MTCL1
TUBA1B	NAPG
PPP1R12A	HNRNPL
PPP1R12A	SEMA7A
PPP1R12A	SNRNP70
PPP1R12A	SRRT
PPP1R12A	MYH9
PPP1R12A	SLBP
PPP1R12A	NAPG
PPP1R12A	TNIP2
PPP1R12A	SEH1L
HIST1H4C	PTGDS
HIST1H4C	KMT2C
HIST1H4C	SMC4
HIST1H4C	HIST1H2BJ
HIST1H4C	ESR1
HIST1H4C	H3F3A
HIST1H4C	ESR2
HIST1H4C	PIH1D1
IMPDH1	HNF4A
IMPDH1	ITPA
IMPDH1	AKR1A1
IMPDH1	CEBPB
PDE12	PRKAG1
PDE12	ATP6V1F
PDE12	ATP6V0D2
TNIP2	BASP1
TNIP2	SRRT
TNIP2	MTCL1
TNIP2	KRT5
TNIP2	PRDX4
TNIP2	DCP1B
TNIP2	BAIAP2
TNIP2	CEBPB
TNIP2	PAPOLA
TNIP2	HNRNPL
TNIP2	SNRNP70
FOXO4	GRAP2
FOXO4	XRN1
FOXO4	GCAT
FOXO4	RCL1
FOXO4	ESR2
FOXO4	AKR1A1
FOXO4	PRKAG1
FOXO4	CEBPB
FOXO4	H3F3A
FOXO4	TNKS2
FOXO4	PRDX4
FOXO4	ESR1
FOXO4	RAMP3
FOXO4	KMT2C
GEMIN7	SNRNP70
GEMIN7	ESR2
GEMIN7	RCL1
GEMIN7	SEH1L
GEMIN7	SLC25A19
ARF6	ZEB1
ARF6	PRL
ARF6	ESR1
ARF6	GRAP2
ARF6	NME1
ARF6	CEBPB
ARF6	AKR1C3
ARF6	IGF2
SOAT2	SLC27A2
SOAT2	HNF4A
SOAT2	GCAT
NME1	ATP6V0D2
NME1	ESR1
NME1	NIF3L1
NME1	ATP6V1F
NME1	HNF4A
NME1	SLC27A2
NME1	SLC25A19
NME1	PIH1D1
NME1	ITPA
CFB	SLC47A1
CFB	KRT5
CFB	CST3
CFB	HNF4A
CFB	C5
CFB	CFD
CFB	GRAP2
GPX8	STX3
GPX8	GPR101
SH3BGR	HNRNPL
SH3BGR	DCP1B
WIPI1	ESR1
WIPI1	IGF2
WIPI1	HNF4A
WIPI1	ESR2
WIPI1	AKR1C3
WIPI1	PRL
RCL1	ESR2
PRL	CEBPB
PRL	ESR1
PRL	IGF2
PRL	HNF4A
PRL	SMC4
PRL	KMT2C
PRL	ESR2
PRL	SLC47A1
PRL	AKR1C3
PRL	C5
SLC47A1	AKR1C3
SLC47A1	PTGDS
SLC47A1	C5
SLC47A1	ESR1
SLC47A1	IGF2
SLC47A1	KRT5
SEH1L	BASP1
SEH1L	ERLIN1
SEH1L	PICALM
SEH1L	PRKAG1
SEH1L	EPN3
SEH1L	MYH9
SEH1L	SEMA7A
SEH1L	NAPG
SEH1L	SNRNP70
SEH1L	DCP1B
SEH1L	XRN1
SEH1L	SRRT
SEH1L	STX3
SEH1L	HNRNPL
SEH1L	SLBP
SEH1L	ESR1
BAIAP2	ESR2
BAIAP2	HNRNPL
BAIAP2	RAMP3
BAIAP2	ESR1
BAIAP2	MTCL1
SLC27A2	PRKAG1
SLC27A2	AGPAT3
SLC27A2	ITPA
SLC27A2	ORMDL1
EPN3	SEMA7A
EPN3	SRRT
EPN3	ESR1
EPN3	TNKS2
EPN3	SLBP
EPN3	SNRNP70
EPN3	ESR2
EPN3	NAPG
CCDC102A	ZEB1
CCDC102A	MYH9
DCP1B	XRN1
DCP1B	SEMA7A
DCP1B	SLBP
DCP1B	SRRT
DCP1B	NAPG
DCP1B	SNRNP70
CEBPB	PRDX4
CEBPB	ESR2
CEBPB	ERLIN1
CEBPB	AKR1C3
CEBPB	PTGDS
CEBPB	IGF2
CEBPB	HNF4A
CEBPB	ESR1
PAPOLA	SNRNP200
PAPOLA	DHX38
PAPOLA	HNF4A
PAPOLA	SRRT
PAPOLA	RRAS
PAPOLA	PICALM
PAPOLA	HNRNPL
AGPAT3	GCAT
AGPAT3	HNRNPL
MYH9	SLBP
MYH9	PICALM
MYH9	SNRNP70
MYH9	ESR1
MYH9	PIH1D1
MYH9	NAPG
MYH9	SEMA7A
MYH9	BASP1
MYH9	ESR2
MYH9	SRRT
MYH9	STOM
KMT2C	HNRNPL
KMT2C	AKR1C3
KMT2C	ESR1
KMT2C	HIST1H2BJ
KMT2C	ESR2
KMT2C	H3F3A
KMT2C	IGF2
TNKS2	ZEB1
TNKS2	ARPIN
SNRNP70	DHX38
SNRNP70	SNRNP200
SNRNP70	HNRNPL
SNRNP70	XRN1
SNRNP70	SLBP
SNRNP70	SRRT
SNRNP70	BASP1
SNRNP70	ERLIN1
SNRNP70	HNF4A
SNRNP70	PICALM
SNRNP70	PRKAG1
SNRNP70	SEMA7A
SNRNP70	ESR2
SNRNP70	STX3
SNRNP70	NAPG
SNRNP70	IK
ORMDL1	STOM
ORMDL1	HNF4A
DHX38	ESR2
DHX38	HNF4A
DHX38	HNRNPL
DHX38	SRRT
DHX38	SNRNP200
DHX38	IK
AKR1A1	AKR1C3
AKR1A1	ITPA
AKR1A1	PRDX4
BASP1	SRRT
BASP1	SLBP
BASP1	PIH1D1
BASP1	ESR2
BASP1	NAPG
BASP1	SEMA7A
AKR1C3	ESR2
AKR1C3	C5
AKR1C3	SMC4
AKR1C3	HNF4A
AKR1C3	IGF2
AKR1C3	ESR1
IK	ESR2
IK	SRRT
IK	SNRNP200
SNRNP200	HNRNPL
SNRNP200	PIH1D1
SNRNP200	SRRT
SLBP	ERLIN1
SLBP	PRKAG1
SLBP	SEMA7A
SLBP	NAPG
SLBP	PICALM
SLBP	XRN1
SLBP	SRRT
SLBP	HNRNPL
SLBP	STX3
ESR1	H3F3A
ESR1	SLC25A19
ESR1	GRAP2
ESR1	SMC4
ESR1	ESR2
ESR1	HIST1H2BJ
ESR1	STOM
ESR1	CA4
ESR1	IGF2
ESR1	HNF4A
ESR1	PICALM
MTCL1	ZBTB1
MTCL1	RAMP3
STX3	SEMA7A
STX3	SRRT
STX3	NAPG
STX3	HNRNPL
SMC4	ESR2
SMC4	PIH1D1
SMC4	HIST1H2BJ
SMC4	H3F3A
SMC4	IGF2
SMC4	HNF4A
IGF2	ZEB1
IGF2	ESR2
IGF2	HNF4A
IGF2	HNRNPL
IGF2	PTGDS
ERLIN1	HNF4A
ERLIN1	ZEB1
ERLIN1	NAPG
ERLIN1	SRRT
ERLIN1	STOM
ERLIN1	SEMA7A
ITPA	ATP6V1F
ITPA	ATP6V0D2
ITPA	CA4
ESR2	ZEB1
ESR2	SRRT
ESR2	STOM
ESR2	KRT24
ESR2	PRDX4
ESR2	SLC25A19
ESR2	GRAP2
ESR2	XRN1
ESR2	HIST1H2BJ
ESR2	PTGDS
STOM	HNF4A
CFD	GRAP2
CFD	KRT5
CFD	CST3
PAN3	ZEB1
PAN3	HNRNPL
PAN3	PRKAG1
HNRNPL	PIH1D1
HNRNPL	NAPG
HNRNPL	SEMA7A
HNRNPL	SRRT
HNRNPL	ATP6V1F
HNRNPL	PRKAG1
NAPG	SEMA7A
NAPG	SRRT
NAPG	PICALM
NAPG	PRKAG1
NAPG	XRN1
HNF4A	ARPIN
HNF4A	ZEB1
HNF4A	SRRT
HNF4A	KRT24
HNF4A	PIH1D1
HNF4A	PICALM
HNF4A	PRKAG1
HNF4A	SLC25A19
HNF4A	SEMA7A
HNF4A	ATP6V1F
RRAS	GRAP2
ATP6V1F	ATP6V0D2
ATP6V1F	CA4
ATP6V1F	PICALM
ATP6V1F	SLC25A19
GRAP2	KRT5
GRAP2	CST3
NIF3L1	ARPIN
KRT24	KRT5
CA4	PIH1D1
CA4	ATP6V0D2
SRRT	PICALM
SRRT	PRKAG1
SRRT	PIH1D1
SRRT	XRN1
SRRT	SEMA7A
SLC25A19	ATP6V0D2
KRT5	CST3
KRT5	PIH1D1
SEMA7A	ZEB1
SEMA7A	XRN1
SEMA7A	PICALM
SEMA7A	PRKAG1
ZEB1	PRKAG1
PRDX4	PIH1D1
HIST1H2BJ	H3F3A
XRN1	PRKAG1
