#tail	head
TAF1	VPS29
TAF1	DR1
TAF1	POLR2B
TAF1	CALM1
TAF1	CAT
TAF1	HIST1H3E
TAF1	DHX8
TAF1	EXOSC5
TAF1	RAB11A
TAF1	BAX
TAF1	PPP2R1A
TAF1	TMSB4X
TAF1	PAX3
TAF1	TRIM25
TAF1	COPS5
TAF1	DDX5
TAF1	HSD17B10
TAF1	VDAC3
TAF1	MAX
TAF1	GTF2F2
TAF1	SMARCE1
TAF1	ODF2
TAF1	MYC
TAF1	HIST1H3C
TAF1	MPV17
TAF1	DDX54
TAF1	PPP3CA
TAF1	LIG3
TAF1	RPS27L
HIF1A	CSRP3
HIF1A	APP
HIF1A	ZEB1
HIF1A	MMP9
HIF1A	TIAL1
HIF1A	CACNA2D2
HIF1A	BAHD1
HIF1A	ESR2
HIF1A	ARIH1
HIF1A	RAC1
HIF1A	JADE2
HIF1A	MYC
HIF1A	TRPV6
HIF1A	CAT
HIF1A	HNF4A
HIF1A	HNRNPM
HIF1A	PPP2R1A
HIF1A	ESRRA
HIF1A	COPS5
HIF1A	CYP1B1
HIF1A	PRKAR2A
HIF1A	POLR2B
HIF1A	LATS2
HIF1A	CDKN1A
HIF1A	UBC
HIF1A	PAX4
HIF1A	BAX
HIF1A	SLC12A4
HIF1A	MAX
HIF1A	SLC30A6
TMSB4X	CDKN1A
TMSB4X	MAX
TMSB4X	MYC
GPC5	NOG
GPC5	HS6ST2
GPC5	HS3ST6
GPC5	APP
GPC5	XYLT2
GPC5	B4GALT7
MMP9	SLC30A6
MMP9	ESRRA
MMP9	CYP1B1
MMP9	APP
MMP9	COL14A1
MMP9	MYC
MMP9	MAX
MMP9	TRPV6
MMP9	TACR1
MMP9	BAX
MMP9	CAT
KCNK9	PRKAR2A
KCNK9	HTR3E
KCNK9	ATP1A1
BAHD1	PAX4
BAHD1	KRTAP2-3
BAHD1	EGR4
VTCN1	NOG
VTCN1	ZEB1
WDR92	PPP1R7
WDR92	EXOSC8
WDR92	POLR2B
IGKV1-16	GNGT1
IGKV1-16	PIK3C3
IGKV1-16	FGF23
IGKV1-16	CD79A
IGKV1-16	RAC1
IGKV1-16	CALM1
IGKV1-16	GNG12
IGKV1-16	ESR2
IGKV1-16	FGFR2
UPP2	ATP4A
UPP2	VPS29
UPP2	SYNJ2
UPP2	IMPAD1
UPP2	ATP1A1
UPP2	INPP1
UPP2	DHX8
GPC6	HNF4A
GPC6	HS6ST2
GPC6	HS3ST6
GPC6	B4GALT7
GPC6	XYLT2
GPC6	ESR2
GPC6	NOG
EGR4	PAX3
EGR4	APP
EGR4	ORC4
EGR4	JADE2
EGR4	RSPRY1
EGR4	ZEB1
EGR4	NOG
EXOSC8	EXOSC5
EXOSC8	UBC
EXOSC8	RSPRY1
EXOSC8	BMS1
EXOSC8	RPS9
EXOSC8	IMP3
EXOSC8	ESR2
KCNA7	ATP4A
KCNA7	HTR3E
KCNA7	ATP1A1
EMC2	SDHA
EMC2	HNF4A
EMC2	LIG3
EMC2	ESR2
GLI3	CDKN1A
GLI3	PRKAR2A
GLI3	NOG
GLI3	PSMB3
LRMDA	AP1M1
LRMDA	EXOSC5
LRMDA	GFI1
LRMDA	ZEB1
ODF2	PAX4
ODF2	RAB11A
ODF2	HAUS1
ODF2	APP
ODF2	PPP2R1A
SLC12A4	MAX
SLC12A4	SLC6A4
SLC12A4	MYC
SLC12A4	HTR3E
SLC12A4	ATP1A1
SLC12A4	TRIM25
SLC12A4	PAX4
SLC12A4	HSD17B10
SLC12A4	ATP4A
KRIT1	PAX4
KRIT1	PIK3C3
KRIT1	ESRRA
ATP1A1	SDHA
ATP1A1	SLC13A3
ATP1A1	MYC
ATP1A1	GNGT1
ATP1A1	PPP2R1A
ATP1A1	UBC
ATP1A1	GTF2F2
ATP1A1	NOG
ATP1A1	VDAC3
ATP1A1	SLC6A4
ATP1A1	RSPRY1
ATP1A1	PHKA1
ATP1A1	ATP4A
ATP1A1	CALM1
ATP1A1	GNG12
ATP1A1	SLC4A7
ATP1A1	HTR3E
ATP1A1	ESR2
HS6ST2	PAPSS1
HS6ST2	ESRRA
HS6ST2	IMPAD1
HS6ST2	NOG
HS6ST2	SDC3
NOG	ZC3HAV1
NOG	CA3
NOG	MYC
NOG	PRCC
NOG	HIST1H3C
NOG	EXOC7
NOG	IGF1R
NOG	MAP4K4
NOG	LIG3
NOG	ZEB1
NOG	IMPAD1
NOG	LATS2
NOG	CA10
NOG	SEMA3A
NOG	CALM1
NOG	CACNA2D2
NOG	HNF4A
NOG	FAM208A
NOG	TUBB2A
NOG	HIST1H3E
NOG	INPP1
NOG	SYNJ2
NOG	PAX3
NOG	GNG12
NOG	ESR2
NOG	ESRRA
NOG	ALAD
NOG	JADE2
NOG	HS3ST6
NOG	MCM2
NOG	TRAF3IP2
NOG	BAX
NOG	FKBP1B
NOG	TRPM3
NOG	PPP3CA
NOG	SLC4A7
NOG	SP3
NOG	RPS27L
NOG	SPATS2L
NOG	GNGT1
NOG	CYP1B1
NOG	COL14A1
NOG	N4BP3
NOG	CDKN1A
NOG	TRIM25
NOG	PRKAR2A
NOG	DDX5
NOG	HSD17B10
NOG	SETD3
NOG	MAX
NOG	SMARCE1
HEXB	VCPKMT
HEXB	EIF2D
KRTAP2-3	SDC3
WDR18	RSPRY1
WDR18	RARA
WDR18	ESR2
WDR18	FOXS1
RAB5A	UBC
RAB5A	RAB11A
RAB5A	SYNJ2
RAB5A	NECAP2
RAB5A	RIN3
RAB5A	DDX54
