#tail	head
STS	CGB8
STS	CYP19A1
STS	AKR1C3
STS	ALPP
STS	SLC30A1
SLC9A1	SLC27A5
SLC9A1	ARRB1
SLC30A1	NFKBIA
SLC30A1	CSGALNACT1
SLC30A1	EFTUD2
SLC27A5	ALPP
SLC27A5	ALOX12B
ERBB2	IGHV3-9
ERBB2	STAT3
ERBB2	ILK
ERBB2	UBB
ERBB2	CDH2
ERBB2	IGKV1-5
ERBB2	CDH4
IGHV3-9	PIK3R6
IGHV3-9	IGKV1-5
IGHV3-9	PDGFB
PDGFB	CGB8
PDGFB	CYP19A1
PDGFB	AKR1C3
PDGFB	IGKV1-5
PDGFB	PIK3R6
PDGFB	EGR3
PDGFB	NFKBIA
PDGFB	STAT3
ILK	EGR3
ILK	CGB8
ILK	EFTUD2
ILK	CYP19A1
ILK	ARRB1
ILK	AKR1C3
HCFC1R1	PBX1
HCFC1R1	EGR3
PBX1	EGR3
ALOX12B	IL12B
PROX1	CGB8
PROX1	CYP19A1
PROX1	NTRK1
PROX1	AKR1C3
STAT3	IFNA1
STAT3	EFTUD2
STAT3	EGR3
STAT3	NTRK1
STAT3	IL12B
STAT3	E4F1
ALPP	CYP19A1
ALPP	AKR1C3
ALPP	CGB8
IGKV1-5	PIK3R6
TMEM121B	CYP19A1
TMEM121B	AKR1C3
TMEM121B	CGB8
ARRB1	NFKBIA
ARRB1	UBB
ARRB1	PIK3R6
ARRB1	WNT11
ARRB1	EFTUD2
CSGALNACT1	IFNA1
SSB	UBA2
SSB	NTRK1
SSB	EFTUD2
CDH4	CDH2
NTRK1	UBB
NTRK1	EFTUD2
NTRK1	CDH2
NTRK1	UBA2
PIK3R6	UBB
E4F1	UBB
E4F1	UFC1
E4F1	EGR3
IL12B	NFKBIA
IL12B	CGB8
IL12B	CYP19A1
IL12B	AKR1C3
EGR3	CDH2
EGR3	CGB8
NFKBIA	IFNA1
NFKBIA	AKR1C3
NFKBIA	UBB
WNT11	EFTUD2
CGB8	AKR1C3
CGB8	CYP19A1
UBB	UFC1
AKR1C3	CYP19A1
