#tail	head
FBXO25	ACTBL2
FBXO25	PSMC3
FBXO25	CUL1
FBXO25	CCT7
BRCA2	ATR
BRCA2	SEM1
BRCA2	SP1
VWA7	CUL2
VWA7	SP1
CUL1	CUL7
CUL1	CUL2
CUL1	ACTBL2
CUL1	UBE2A
CUL1	CLTC
CUL1	PSMC3
CUL1	SEM1
CUL1	POMP
CUL1	CCT7
CLDN19	STOM
CLDN19	SP1
CUL2	CUL7
CUL2	CCT7
CUL2	UBE2A
CUL2	STOM
CUL2	PSMC3
CUL2	ACTBL2
CUL2	SEM1
CUL2	CLTC
PSMC3	HECW1
PSMC3	ARHGEF1
PSMC3	POMP
PSMC3	SEM1
PSMC3	SP1
ATR	SP1
ATR	CLTC
ATR	ARHGEF1
HECW1	SEM1
POMP	UBE2A
POMP	SEM1
ACTBL2	CCT7
ACTBL2	SP1
ACTBL2	CUL7
UBE2A	SP1
UBE2A	CUL7
STOM	CLTC
CUL7	CCT7
CUL7	CLTC
SP1	CLTC
SP1	ARHGEF1
SP1	CCT7
CLTC	ARHGEF1
