#tail	head
BID	BMI1
BID	INS
BID	DDIT4L
BID	EGF
BID	CCAR1
BID	GCLM
BID	RAC1
NAGK	NFKB1
NAGK	DYNLRB1
NAGK	DYNC1I1
NAGK	GCLM
NAGK	SPTAN1
NAGK	CHIA
TYW1	PMEL
TYW1	EVA1C
PMEL	TPCN1
PMEL	INS
TTC30B	DYNLRB1
TTC30B	INS
MYH9	HSP90AB1
MYH9	ARHGEF17
MYH9	PLS1
MYH9	SPTAN1
MYH9	CORO1C
MYH9	RAC1
MYH9	TPM4
CENPT	HIST1H3G
CENPT	CDC42
CENPT	DYNC1I1
CENPT	HIST1H3D
CENPT	SKA1
CENPT	HIST1H2AB
CENPT	CENPU
CENPT	INS
HSP90AB1	INS
HSP90AB1	NFKB1
HSP90AB1	TRIM10
HSP90AB1	TAF1D
HSP90AB1	SPTAN1
HSP90AB1	CCAR1
HSP90AB1	DYNC1I1
RIC8B	CHIA
RIC8B	ACTL6A
ACTL6A	HIST1H3D
ACTL6A	BMI1
ACTL6A	HIST1H2AB
ACTL6A	COPS2
ACTL6A	INS
ACTL6A	NME1
ACTL6A	POLR2A
ACTL6A	HIST1H3G
TRIM10	DDIT4L
TRIM10	TRIM44
TRIM44	TAF1D
CDC42	SKA1
CDC42	CENPU
CDC42	RPL23
CDC42	NME1
CDC42	DDIT4L
CDC42	ARHGEF17
CDC42	EGF
CDC42	RAC1
CDC42	DYNC1I1
ECSIT	NDUFS3
ECSIT	NFKB1
TPCN1	TPM4
TPCN1	INS
SKA1	CENPU
SKA1	DYNC1I1
TPM4	CORO1C
TPM4	INS
RPL23	INS
RPL23	DDX18
RPL23	PCDHB16
RPL23	DYNC1I1
HIST1H3G	HIST1H2AB
HIST1H3G	COPS2
HIST1H3G	TAF1D
HIST1H3G	CCAR1
HIST1H3G	SPTAN1
HIST1H3G	BMI1
HIST1H3G	RAC1
HIST1H3G	DDX18
HIST1H3G	POLR2A
CORO1C	INS
CORO1C	SPTAN1
CORO1C	RAC1
C15orf48	NDUFS3
C15orf48	ACACA
CCAR1	POLR2A
CCAR1	HIST1H3D
ARHGEF17	RAC1
DYNLRB1	DYNC1I1
DYNC1I1	SPTAN1
DYNC1I1	INS
DYNC1I1	CENPU
EVA1C	PDZD8
SPTAN1	PLS1
SPTAN1	HIST1H3D
SPTAN1	NFKB1
SPTAN1	GCLM
SPTAN1	INS
PCDHB16	PDZD8
NME1	RAC1
NME1	EGF
NME1	GCLM
NME1	NUDT11
NME1	BMI1
PLS1	PRPS1
HIST1H3D	DDX18
HIST1H3D	POLR2A
HIST1H3D	RAC1
HIST1H3D	TAF1D
HIST1H3D	HIST1H2AB
HIST1H3D	COPS2
HIST1H3D	BMI1
COPS2	POLR2A
PDZD8	INS
DDIT4L	NUDT11
INS	GCLM
INS	NFKB1
INS	BMI1
INS	CENPU
INS	DDX18
INS	EGF
INS	RAC1
INS	TAF1D
NUDT11	PRPS1
PRPS1	NFKB1
ACACA	BMI1
ACACA	NFKB1
EGF	RAC1
EGF	CENPU
NFKB1	HIST1H2AB
NFKB1	GCLM
NFKB1	POLR2A
NFKB1	BMI1
CENPU	HIST1H2AB
CENPU	BMI1
TAF1D	HIST1H2AB
POLR2A	HIST1H2AB
BMI1	HIST1H2AB
