#tail	head
YBX1	HNRNPA3
YBX1	MAGOH
YBX1	DDX28
YBX1	UNK
YBX1	NTRK1
HNRNPA1	MTERF3
HNRNPA1	DDX28
HNRNPA1	HNRNPA3
HNRNPA1	MAGOH
HNRNPA1	NTRK1
HNRNPA1	DHX30
KIF3B	IFT81
KIF3B	HSPB11
KIF3B	IFT52
KIF3B	NTRK1
RCC1L	COQ2
RCC1L	FASTKD2
DDX28	NTRK1
DDX28	FASTKD2
DDX28	MTERF3
SCAND1	ZEB1
SCAND1	SLC17A9
LDHB	COQ2
LDHB	CKB
LDHB	NTRK1
HIST1H4A	NTRK1
HIST1H4A	PPARA
HIST1H4A	SIN3A
UNK	SIN3A
UNK	DPY30
UNK	NTRK1
NR1H4	NSMCE3
NR1H4	CYP7A1
NR1H4	ABCA1
SLC17A9	MTERF3
SMC6	NSMCE3
SMC6	NSMCE1
SMC6	HSPB11
SIN3A	NTRK1
SIN3A	PPARA
SIN3A	DHX30
ABCA1	PPARA
ABCA1	CYP7A1
MAGOH	HNRNPA3
NTRK1	CKB
NTRK1	DHX30
NTRK1	HNRNPA3
ZEB1	IFT52
ZEB1	PPTC7
IFT81	IFT52
IFT81	HSPB11
HSPB11	IFT52
CYP7A1	PPARA
NSMCE3	NSMCE1
PPARA	IFT52
