#tail	head
CENPT	PPP2R1A
CENPT	NUP37
CENPT	HIST2H4A
CENPT	H2AFJ
CENPT	PPP2R5D
CENPT	PPCDC
CENPT	PPP2R5C
PML	HDAC1
PML	HDAC3
PML	CSF3
PML	NUP37
PML	CUL3
PML	MYC
PML	GPX1
PML	AKT2
PML	SF1
PML	SNW1
PML	CREBBP
PML	ATXN2
SNW1	MYC
SNW1	STUB1
SNW1	HIST1H1C
SNW1	SF1
SNW1	PHB2
SNW1	KIN
SNW1	ABCB1
SNW1	HDAC1
SNW1	DICER1
SNW1	HDAC3
SNW1	DNAJA1
SNW1	CREBBP
SNW1	SFPQ
SNW1	PPP2R1A
SNW1	DNAJB1
SNW1	KDM1A
SNW1	SMARCAD1
SNW1	TAF9
SNW1	MTUS2
SNW1	PLEC
SNW1	NUP37
SNW1	CUL3
FAF2	MYC
FAF2	DNAJB1
FAF2	CUL3
FAF2	NPEPPS
FAF2	PNPLA2
FAF2	APOB
HAO2	GPX1
HAO2	SF1
EYA1	MYC
EYA1	HIST2H4A
EYA1	TFAP4
EYA1	ALX1
EYA1	PHKA1
EYA1	CDK7
PSME4	PSMD9
PSME4	PPP2R5C
PSME4	PPP2R1A
PSME4	PSMD14
PSME4	HIST2H4A
PSME4	CUL3
PSME4	PPP2R5D
PSME4	MYC
PSME4	NPEPPS
PSME4	PSMD8
HIST1H1C	HDAC1
HIST1H1C	SF1
HIST1H1C	GBP6
HIST1H1C	HSPA6
HIST1H1C	CUL3
HIST1H1C	HIST2H4A
HIST1H1C	SFPQ
HIST1H1C	ARRB2
TFAP4	MCRS1
TFAP4	PLEC
TFAP4	MYC
TFAP4	AKT2
TFAP4	ESRRA
TFAP4	DNAJA1
TFAP4	RRP36
TFAP4	ARRB2
TFAP4	HDAC1
TFAP4	HDAC3
GBP6	PLEC
SF1	HIST2H4A
SF1	SFPQ
SF1	DNAJA1
SF1	PHB2
SF1	KIN
SF1	STUB1
SF1	DNAJB1
SF1	ESRRA
SF1	HDAC1
SF1	DICER1
SF1	SUPT5H
SF1	MTUS2
SF1	PPP2R1A
SF1	CUL3
SF1	PPM1E
PLB1	CCT6B
PLB1	ALAS2
PLB1	SAT2
PLB1	PIK3R3
SAT2	ALAS2
SAT2	ABCB1
SAT2	ACP6
SAT2	CSF3
RRP36	RPS27L
RRP36	TBL3
RRP36	RPS13
RRP36	NOP56
RRP36	UTP25
PPP2R5D	NUP37
PPP2R5D	AKT2
PPP2R5D	PSMD14
PPP2R5D	PSMD8
PPP2R5D	ESRRA
PPP2R5D	PPP2R5C
PPP2R5D	PSMD9
PPP2R5D	PPP2R1A
ATP7B	PPCDC
ATP7B	SFPQ
ATP7B	APOB
ATP7B	ABCB1
ATP7B	ADRB2
ATP7B	PHKA1
ATP7B	HDAC1
ATP7B	GPX1
ATP7B	DICER1
ATP7B	GSR
ATP7B	MYC
ATP7B	SERPINF2
APOB	ADRB2
APOB	PIK3C2G
APOB	PIK3R3
APOB	ABCB1
APOB	PPCDC
APOB	PSMD14
APOB	AKT2
APOB	PIK3CD
PPM1E	ALX1
PPM1E	ESRRA
MTHFS	PHKA1
MTHFS	SFPQ
NPEPPS	PSMD9
NPEPPS	CUL3
NPEPPS	PSMD14
NPEPPS	PSMD8
CARD10	KDM1A
CARD10	ZNF837
ACP6	GSR
ACP6	DGAT1
ACP6	PHKA1
GPX1	ABCB1
GPX1	ALX1
GPX1	GSR
GPX1	MYC
TEAD3	PHB2
TEAD3	ALX1
TEAD3	STUB1
PHB2	PPP2R1A
PHB2	ESRRA
PHB2	ABCB1
PHB2	ADRB2
PHB2	HDAC1
PHB2	HDAC3
PHB2	SFPQ
PHB2	MYC
H2AFJ	HDAC3
H2AFJ	KDM1A
H2AFJ	HIST2H4A
H2AFJ	MYC
H2AFJ	CREBBP
H2AFJ	HDAC1
DGAT1	PNPLA2
DNAJA1	CUL3
DNAJA1	CCT6B
