#tail	head
HLA-DRB3	CLTC
HLA-DRB3	HLA-DRB4
HLA-DRB3	CTSD
HLA-DRB3	CD4
SLC24A4	TRPC4AP
SLC24A4	SLC4A7
SLC24A4	LRRC7
SLC24A4	SLC5A1
SLC24A4	NF1
SLC24A4	CACNB2
SLC24A4	MYC
GNG10	GPR65
GNG10	SYK
GNG10	CACNB2
GNG10	PRKCE
GNG10	DGKE
GNG10	PLCB2
GNG10	GRK5
GNG10	TBXA2R
GABPB2	NF1
GABPB2	LPXN
GABPB2	STAT1
GABPB2	GPALPP1
GABPB2	RPL37
GABPB2	PPME1
GABPB2	PLCB2
PCCA	PYGM
PCCA	DLD
PCCA	CA2
PCCA	HMGCLL1
PCCA	PYGL
PCCA	MYC
PCCA	ACADM
PCCA	CEBPB
STAT1	PYGL
STAT1	PLCB2
STAT1	NF1
STAT1	PRKCE
STAT1	CREBBP
STAT1	PTK2
STAT1	GRK5
STAT1	HNF4A
STAT1	GPR65
STAT1	SYK
STAT1	MDK
STAT1	TRAF2
PAN2	PYGM
PAN2	CREBBP
PAN2	HNRNPM
PAN2	SMN1
PAN2	HNF4A
PAN2	NOLC1
PAN2	ZBTB32
PAN2	RPL37
PAN2	RPL13
PAN2	CLTC
ZBTB32	CREBBP
ZBTB32	SMN1
ZBTB32	MYC
PTK2	MYC
PTK2	SLC2A1
PTK2	AHR
PTK2	LPXN
PTK2	HNF4A
PTK2	SMN1
PTK2	PYGM
PTK2	TRAF2
PTK2	SLC30A8
PTK2	SLC4A7
PTK2	SLC5A1
PTK2	SYK
PTK2	KRAS
PTK2	NF1
PTK2	PRKCE
PTK2	CTSD
PTK2	CD4
CPN1	SLC30A8
CPN1	FOXF2
DHX15	MYC
DHX15	NOLC1
DHX15	HNRNPM
DHX15	PRPF40A
DHX15	GRK5
DHX15	HNRNPDL
DHX15	SMN1
DHX15	PHF5A
DGKE	SYK
DGKE	PLCB2
RPL37	HNF4A
RPL37	SRPRB
RPL37	EEF1A1
RPL37	RPL13
RPL37	MYC
PYGL	CACNB2
PYGL	SLC5A12
PYGL	SLC5A1
PYGL	ATP6V0A1
PYGL	HNF4A
PYGL	SLC2A1
PYGL	TRPC4AP
PYGL	PYGM
PYGL	LRRC7
HMGCLL1	LPCAT2
HMGCLL1	DLAT
MYC	GPR65
MYC	TRPC4AP
MYC	HNRNPDL
MYC	FOXF2
MYC	CLTC
MYC	KRAS
MYC	CEBPB
MYC	RPL13
MYC	H2AFY
MYC	NME7
MYC	CREBBP
MYC	PRKCE
MYC	NOLC1
MYC	HNRNPM
MYC	PPME1
MYC	SYK
MYC	LPXN
MYC	SLC2A1
MYC	HNF4A
DLD	H2AFY
DLD	NOLC1
DLD	ACADM
DLD	PNN
DLD	SLC5A1
DLD	LPCAT2
DLD	SMN1
DLD	SLC25A16
DLD	LPCAT3
DLD	DLAT
HLA-DRB4	CD4
HLA-DRB4	CLTC
HLA-DRB4	CTSD
SLC4A7	SLC5A12
SLC4A7	SLC5A1
SLC4A7	LRRC7
SLC4A7	CA2
SLC4A7	HNRNPM
SLC4A7	SLC12A3
HNRNPDL	AHR
HNRNPDL	HNRNPM
HNRNPDL	EEF1A1
HNRNPDL	SMN1
TRPC4AP	TRAF2
TRPC4AP	HNF4A
TRPC4AP	PYGM
TRPC4AP	CACNB2
CEBPB	PLCB2
CEBPB	PYGM
CEBPB	HNF4A
CEBPB	NOLC1
CEBPB	AHR
CEBPB	CACNB2
CEBPB	SLC2A1
CEBPB	SLC5A1
CEBPB	CREBBP
NOLC1	HNF4A
NOLC1	EEF1A1
NOLC1	RPL13
NOLC1	H2AFY
NOLC1	LUC7L2
NOLC1	HNRNPM
NOLC1	NF1
NOLC1	GRK5
PPP2R2D	ENSA
PPP2R2D	PHF5A
PPP2R2D	PPME1
CLTC	PPME1
CLTC	ATP6V0A1
CLTC	CD4
CLTC	SMN1
CLTC	TRAF2
CLTC	N4BP2L2
RPL13	SMN1
RPL13	EEF1A1
RPL13	LUC7L2
RPL13	SRPRB
RPL13	HNRNPM
RPL13	EXOSC4
AQP11	NF1
AQP11	ATP6V0A1
CA2	SLC5A1
CA2	ATP6V0A1
SLC5A12	LRRC7
SLC5A12	SLC5A1
SLC5A12	SLC2A1
SLC5A12	PYGM
SLC5A12	SLC12A3
LUC7L2	EEF1A1
LUC7L2	HNF4A
LUC7L2	HNRNPM
LUC7L2	PNN
VRK2	TBXA2R
VRK2	SRPRB
SRPRB	HNF4A
ACADM	SLC25A16
ACADM	CTSD
ACADM	CREBBP
SLC30A8	EEF1A1
SLC30A8	SLC5A1
SLC30A8	FOXF2
TBXA2R	SYK
TBXA2R	PLCB2
TBXA2R	PRKCE
TBXA2R	GRK5
LPCAT3	LPCAT2
LPCAT3	STARD7
LPCAT3	NF1
LPCAT3	SLC25A16
LPCAT3	DLAT
LPCAT3	HNF4A
PLCB2	FOXF2
PLCB2	KRAS
PLCB2	PRKCE
H2AFY	TRAF2
H2AFY	FOXF2
CREBBP	SLC5A1
CREBBP	SLC2A1
CREBBP	PYGM
CREBBP	HNF4A
MDK	NFU1
MDK	FOXF2
MDK	PNN
PRKCE	TRAF2
PRKCE	KRAS
PRKCE	CACNB2
PRKCE	SYK
PRKCE	NF1
PRKCE	HNF4A
FOXF2	NF1
FOXF2	CACNB2
FOXF2	GRK5
STARD7	HNF4A
STARD7	LPCAT2
DLAT	SLC25A16
DLAT	LPCAT2
CD4	CTSD
CD4	ATP6V0A1
CD4	NF1
CD4	SYK
LRRC7	PYGM
LRRC7	SLC12A3
LRRC7	KRAS
LRRC7	SLC5A1
LRRC7	CACNB2
AHR	HNF4A
AHR	CTSD
AHR	SLC2A1
AHR	SLC5A1
AHR	IQCN
HNF4A	PPME1
HNF4A	GPALPP1
HNF4A	SLC2A1
HNF4A	N4BP2L2
HNF4A	CACNB2
HNF4A	PHF5A
HNF4A	SLC5A1
HNF4A	NME7
HNF4A	GRK5
ATP6V0A1	SMN1
ATP6V0A1	PYGM
ATP6V0A1	SLC5A1
ATP6V0A1	NME7
ATP6V0A1	CTSD
PPME1	SMN1
PPME1	ENSA
PPME1	CTSD
PHF5A	KRAS
PHF5A	PRPF40A
PHF5A	HNRNPM
GPALPP1	PNN
IQCN	N4BP2L2
IQCN	NME7
SLC5A1	SMN1
SLC5A1	CTSD
SLC5A1	SYK
SLC5A1	SLC2A1
SLC5A1	PYGM
SLC5A1	SLC12A3
PYGM	EXOSC4
PYGM	CACNB2
PYGM	SLC2A1
HNRNPM	PRPF40A
HNRNPM	PNN
HNRNPM	SMN1
HNRNPM	EEF1A1
HNRNPM	N4BP2L2
LPCAT2	SLC25A16
GRK5	EEF1A1
GRK5	PNN
SYK	KRAS
SLC2A1	SMN1
PNN	KRAS
PNN	PRPF40A
PNN	SMN1
CACNB2	NF1
NF1	KRAS
NFU1	SMN1
SMN1	EEF1A1
KRAS	EEF1A1
EXOSC4	EEF1A1
