#tail	head
CACNA1C	CACNB3
CACNA1C	CNGA1
CACNA1C	PPFIA1
CACNA1C	GRIA1
CACNA1C	TRPC4AP
CACNA1C	COLEC11
NTRK1	PPFIA1
NTRK1	NPM1
NTRK1	MCM2
NTRK1	GTF3C5
NTRK1	RPL13A
NTRK1	LARP4B
PPFIA1	GRIA1
PPFIA1	CACNB3
PPFIA1	CDK18
PPFIA1	TRPC4AP
PPFIA1	CNGA1
COLEC11	CACNB3
WBP4	FAM50B
WBP4	POLR2F
RPL13A	FN1
RPL13A	NPM1
RPL13A	MCM2
COMT	CACNB3
COMT	FN1
COMT	TSFM
CNGA1	GRIA1
CNGA1	TRPC4AP
CNGA1	CACNB3
TSFM	CCDC89
NPM1	LARP4B
NPM1	FN1
NPM1	MCM2
GTF3C5	POLR2F
GRIA1	CACNB3
LARP4B	CDK18
FN1	MCM2
TRPC4AP	CACNB3
FAM50B	CCDC89
