#tail	head
INTS10	PHAX
INTS10	TAF5
INTS10	APP
INTS10	POLR2F
INTS10	SNAPC1
INTS10	INTS3
IL17RA	IL18
IL17RA	ESPL1
ESPL1	SKA1
ARF1	OSBP
ARF1	GNS
ARF1	INS
ARF1	GGA2
ARF1	M6PR
TMEM132A	CEP55
TMEM132A	NDST1
DBP	IL18
DBP	MYOZ2
DBP	CNN1
DBP	RELCH
DBP	ATF3
SNAPC1	INTS3
SNAPC1	TAF5
SNAPC1	PHAX
SNAPC1	POLR2F
NOTCH2NLA	INS
NOTCH2NLA	LCE1E
NOTCH2NLA	CRX
NOTCH2NLA	CST2
NOTCH2NLA	PCM1
SKA1	PCM1
SKA1	SKA3
CRX	FOXA1
CRX	ATF3
CRX	ATXN7
CRX	NF1
ATF3	CNN1
ATF3	MYOZ2
ATF3	CLSTN3
ATF3	NF1
PCM1	CEP55
PCM1	HIST1H3J
FOXA1	INS
FOXA1	MPZL2
FOXA1	NFKBIE
FOXA1	HIST1H3J
FOXA1	IL18
RELCH	APP
RELCH	OSBP
KPNA3	NFKBIB
KPNA3	AAAS
KPNA3	NFKBIE
KPNA3	INS
PHAX	AAAS
PHAX	TAF5
PHAX	POLR2F
PHAX	INTS3
TAF5	HIST1H3J
TAF5	POLR2F
TAF5	INTS3
TAF5	ATXN7
HIST1H3J	POLR2F
HIST1H3J	PRKCB
HIST1H3J	ATXN7
NF1	PRKCB
NF1	APP
NF1	CNN1
NF1	CLSTN3
CST2	APP
INTS3	INS
INTS3	APP
INTS3	POLR2F
MEST	MPZL2
MEST	APP
M6PR	GNS
M6PR	INS
M6PR	GGA2
IL18	INS
IL18	APP
IL18	PRKCB
INS	NFKBIB
INS	APP
INS	AAAS
INS	PRKCB
INS	CNN1
LCE1E	APP
GNS	NDST1
APP	POLR2F
APP	PRKCB
APP	NFKBIB
APP	GGA2
APP	SKA3
NFKBIE	SKA3
NFKBIE	NFKBIB
