#tail	head
GPC1	COL8A1
GPC1	COL4A3
GPC1	ITGAV
GPC1	COL5A1
GPC1	CD44
GPC1	TNF
GPC1	PSG5
GPC1	SORBS1
GPC1	ACTB
GPC1	ITGA5
GPC1	COL9A3
GPC1	WNT9A
GPC1	LRP1
GPC1	HSPG2
GPC1	PSG1
GPC1	TRPV6
MAX	RIPPLY3
MAX	DNMT3L
MAX	MIA2
MAX	PPP2R5A
MAX	NR2E1
MAX	PSMB1
MAX	ALDH1A2
MAX	PPP2CA
MAX	CRK
MAX	KIT
MAX	LEF1
MAX	NOG
PSMC2	PSMB1
PSMC2	PPP2R5A
PSMC2	INSIG2
PSMC2	TNFSF13B
PSMC2	PPP2CA
PSMC2	TNF
PSMC2	PSMC1
PID1	NOG
PID1	LEF1
PID1	CCDC33
PID1	LRP1
SLC25A13	CRK
SLC25A13	LAT
SLC25A13	MIA2
SLC25A13	HPX
SLC25A13	THAP4
SLC25A13	GFAP
COL9A3	COL8A1
COL9A3	NOG
COL9A3	ACTB
COL9A3	P4HA3
COL9A3	COL5A1
COL9A3	ITGA5
COL9A3	HSPG2
COL9A3	ITGAV
COL9A3	COL4A3
COL9A3	CD44
CRK	SORBS1
CRK	PSMC1
CRK	KIT
CRK	TEK
CRK	EPHB2
CRK	ERBB4
CRK	LAT
CRK	ITGAV
CRK	PIK3R1
CRK	ACTB
P4HA3	COL8A1
P4HA3	COL4A3
P4HA3	COL5A1
LYPLA2	TNF
LYPLA2	VCAM1
ERBB4	LAT
ERBB4	SPRY4
ERBB4	SSH2
ERBB4	AREG
ERBB4	PIK3R1
ERBB4	LEF1
ERBB4	GFAP
ERBB4	CD44
ERBB4	ACTB
COL8A1	SPRY4
COL8A1	HSPG2
COL8A1	ITGAV
COL8A1	CD44
COL8A1	COL4A3
COL8A1	ACTB
COL8A1	NOG
COL8A1	COL5A1
COL8A1	ITGA5
TMEM263	MYL2
TMEM263	TNF
TMEM263	GSTT1
AREG	TNF
AREG	PIK3R1
AREG	DRD2
AREG	ALDH1A2
AREG	NOG
AREG	LAT
RIPPLY3	NOG
RIPPLY3	PSMB1
PSG5	PSG1
NR2E1	LEF1
NR2E1	NOG
NR2E1	DNMT3L
MIA2	HPX
MIA2	GFAP
MIA2	LAT
CADPS	MYL2
CADPS	DRD2
CADPS	LEF1
CADPS	NOG
CADPS	GSTT1
PNMA1	TRPV6
PNMA1	CCDC33
PNMA1	ACTB
TEK	ITGA5
TEK	PIK3R1
TEK	SSH2
MYL2	MEGF8
MYL2	TRPV6
MYL2	HPX
TNFSF13B	ITGAV
TNFSF13B	LEF1
TNFSF13B	PSMC1
TNFSF13B	TNF
TNFSF13B	PSMB1
DRD2	NOG
DRD2	WNT9A
DRD2	TNF
DRD2	ALDH1A2
SPRY4	NOG
SPRY4	LEF1
PSG1	MEGF8
COL5A1	ITGA5
COL5A1	PRSS23
COL5A1	HSPG2
COL5A1	ITGAV
COL5A1	LEF1
COL5A1	CD44
COL5A1	NOG
COL5A1	COL4A3
COL5A1	ACTB
COL5A1	TNF
ACTB	TNF
ACTB	HIST1H3C
ACTB	SSH2
ACTB	HSPG2
ACTB	ITGA5
ACTB	CD44
ACTB	COL4A3
ACTB	VCAM1
ACTB	GFAP
ACTB	ITGAV
ACTB	THAP4
ACTB	SPECC1L
ACTB	LEF1
ACTB	FBXO25
ACTB	SORBS1
ACTB	PRSS23
NOTCH3	LEF1
NOTCH3	ADAM33
NOTCH3	LRP1
EPHB2	SSH2
EPHB2	PIK3R1
EPHB2	LEF1
EPHB2	NOG
ITGA5	VCAM1
ITGA5	CD44
ITGA5	ITGAV
ITGA5	ADAM15
ITGA5	COL4A3
ITGA5	HSPG2
PSMC1	PSMB1
PSMC1	FBXO25
PSMC1	PPP2CA
PSMC1	PPP2R5A
PSMC1	TNF
DNMT3L	HIST1H3C
TNF	PSMB1
TNF	ITGAV
TNF	VCAM1
TNF	HPX
TNF	TRPV6
TNF	PPP2CA
TNF	PIK3R1
TNF	SORBS1
TNF	GSTT1
LRP1	HSPG2
LRP1	CD44
LRP1	ITGAV
LRP1	LEF1
LRP1	HPX
FBXO25	NOG
FBXO25	SPECC1L
FBXO25	GFAP
SPECC1L	SORBS1
ITGAV	NOG
ITGAV	COL4A3
ITGAV	HSPG2
ITGAV	PIK3R1
ITGAV	CD44
ITGAV	ALDH1A2
ITGAV	ADAM15
ADAM15	ADAM33
ADAM15	SORBS1
SORBS1	TRPV6
SORBS1	NOG
SORBS1	LEF1
PIK3R1	NOG
PIK3R1	KIT
PIK3R1	LEF1
PIK3R1	LAT
LEF1	NOG
LEF1	WNT9A
LEF1	CD44
LEF1	SSH2
LEF1	KIT
LEF1	HIST1H3C
NOG	KIT
NOG	HIST1H3C
NOG	PPP2R5A
NOG	PRSS23
NOG	CD44
NOG	COL4A3
NOG	VCAM1
NOG	HSPG2
NOG	PPP2CA
NOG	ALDH1A2
KIT	LAT
KIT	SSH2
HSPG2	CD44
HSPG2	COL4A3
HSPG2	WNT9A
CCDC33	USHBP1
PPP2R5A	VCAM1
PPP2R5A	PSMB1
PPP2R5A	USHBP1
PPP2R5A	PPP2CA
PSMB1	INSIG2
PSMB1	VCAM1
PSMB1	PPP2CA
MEGF8	GSTT1
PPP2CA	ALDH1A2
PPP2CA	VCAM1
THAP4	LAT
COL4A3	CD44
LAT	HPX
LAT	GFAP
HPX	GFAP
HPX	TRPV6
HPX	GSTT1
WNT9A	CD44
