#tail	head
MRPL27	APP
MRPL27	MYC
MRPL27	PDK1
SLC35A3	UCK1
PDK1	NARS2
PDK1	MYC
DPEP1	SLC38A5
DPEP1	SLC32A1
CBFA2T2	SLC32A1
CBFA2T2	APP
CBFA2T2	SEPT9
MYC	HOOK2
MYC	TCF3
MYC	SORBS1
MYC	ST6GAL1
MYC	SLC38A5
MYC	COPS2
MYC	APP
MYC	NEUROG3
MYC	MEIS1
ST6GAL1	UCK1
ST6GAL1	HOOK2
TCF3	COPA
TCF3	NEUROG3
TCF3	SORBS1
TCF3	ASB15
TCF3	APP
TCF3	TMED9
TCF3	MEIS1
TCF3	HOOK2
APP	SORBS1
APP	ZNF100
APP	KLHL21
APP	SEPT9
COPS2	KLHL21
COPS2	ASB15
COPS2	COMMD5
KIF6	COPA
KIF6	TMED9
KLHL21	COMMD5
TMED9	SEPT9
TMED9	COPA
MEIS1	SORBS1
MEIS1	ASB15
ASB15	COMMD5
COPA	SEPT9
NEUROG3	ZNF100
NARS2	SLC38A5
SLC38A5	SLC32A1
