#tail	head
ADORA2B	GDF9
ADORA2B	FGF9
ADORA2B	NOG
ADORA2B	FGF17
ADORA2B	GRK5
ADORA2B	GNG12
ADORA2B	PRLH
ADORA2B	ESR2
ADORA2B	FGF10
ADORA2B	GNG4
ADORA2B	TGFA
ADORA2B	NTF4
ADORA2B	AGT
ADORA2B	NRG4
ADORA2B	IFNA14
PBX1	RUNX1
PBX1	KIF19
PBX1	COL4A3
PBX1	HIST1H4E
PBX1	NUDCD1
PBX1	CACNA2D3
PBX1	STAT5A
PBX1	HIST1H3I
PBX1	NOG
PBX1	SMAD1
PBX1	STAT5B
PBX1	CHD2
PBX1	POU5F1
PBX1	POLR2F
PBX1	HIST1H2BA
PBX1	ESR2
PBX1	HOXB2
PBX1	DUSP5
INPPL1	TGFA
INPPL1	IGKV3-11
INPPL1	NTF4
INPPL1	FGF9
INPPL1	IGLV1-44
INPPL1	IGKV1-39
INPPL1	PIK3AP1
INPPL1	FCGR2B
INPPL1	PLCG1
INPPL1	PIK3CG
INPPL1	IGKV1D-16
INPPL1	GNG4
INPPL1	FGFR3
INPPL1	FGF10
INPPL1	PCK1
INPPL1	AP2B1
INPPL1	CLTA
INPPL1	RUNX1
INPPL1	ERLIN2
INPPL1	FGFR4
INPPL1	PIK3CA
INPPL1	IRS1
INPPL1	FGF17
INPPL1	NRG4
INPPL1	CNTRL
INPPL1	PELP1
INPPL1	IGLC3
INPPL1	IGKV3-20
INPPL1	IGLV3-25
INPPL1	B2M
INPPL1	FGFR1OP2
INPPL1	IL33
INPPL1	TRIM25
INPPL1	SGIP1
INPPL1	IGHV2-70
INPPL1	GNG12
INPPL1	APOB
INPPL1	ESR2
ZNF462	NOG
ZNF462	SMAD1
ZNF462	BPTF
ZNF462	ZIC3
ZNF462	GATA4
ZNF462	MTA2
SEMA7A	EPN3
SEMA7A	SF1
SEMA7A	LMNA
SEMA7A	HNF1A
SEMA7A	SGTA
SEMA7A	AP2B1
SEMA7A	CLTA
SEMA7A	ERLIN2
SEMA7A	NCK1
SEMA7A	PSMC6
SEMA7A	SPTAN1
SEMA7A	NPM1
SEMA7A	RNH1
SEMA7A	IGF2BP3
SEMA7A	PSMC5
SEMA7A	AIMP1
SEMA7A	CTNNB1
SEMA7A	RARS
SEMA7A	SNW1
SEMA7A	LASP1
SEMA7A	MAX
SEMA7A	ACTN4
HENMT1	MOV10L1
HENMT1	NOG
HENMT1	MTHFD2L
HENMT1	ASZ1
HENMT1	TDRD12
HENMT1	HNF1A
HENMT1	MAX
HOXB2	EP300
HOXB2	HIST1H2BA
HOXB2	GATA4
HOXB2	HIST1H4E
HOXB2	HIST1H3I
HOXB2	POLR2F
BPTF	RUNX1
BPTF	ANKH
BPTF	PNMA1
BPTF	NUDCD1
BPTF	USP34
BPTF	POU5F1
BPTF	NOG
BPTF	HIST1H3I
BPTF	MAP4K4
BPTF	MTA2
BPTF	WASF2
BPTF	HIST1H4E
BPTF	ESR2
ASZ1	TDRD12
ASZ1	MOV10L1
ASZ1	ANKRD50
FGF10	FGF17
FGF10	INPP5J
FGF10	HNF1A
FGF10	ERLIN2
FGF10	TEC
FGF10	GNG4
FGF10	TGFA
FGF10	NTF4
FGF10	B2M
FGF10	PIK3AP1
FGF10	WASF2
FGF10	FGFR4
FGF10	TCF4
FGF10	IGLC3
FGF10	PIK3CG
FGF10	CNTRL
FGF10	IGKV1-39
FGF10	IGKV1D-16
FGF10	FGFR1OP2
FGF10	ESR2
FGF10	PIK3CA
