#tail	head
SRP54	HSF2
SRP54	XPO1
SRP54	SRPRA
SRP54	RPL3
SRP54	RPS4Y2
TIAM1	RANBP2
TIAM1	BTRC
TIAM1	PARD3
TIAM1	APOE
TIAM1	KRT13
BCLAF1	XPO1
BCLAF1	CDKN2AIPNL
BCLAF1	BARD1
HTR3B	CPNE7
HTR3B	KCNK5
HNRNPD	GABARAPL1
HNRNPD	MYEF2
HNRNPD	ATRX
HNRNPD	BTRC
HNRNPD	H2AFX
BTRC	YWHAZ
BTRC	OIP5
BTRC	PRDX4
BTRC	FOXO3
CDKN2AIPNL	PSRC1
HSPA14	BARD1
HSPA14	RANBP2
MYEF2	OIP5
MYEF2	PRPF40B
RPS4Y2	TRAM1
RPS4Y2	RPL3
RPS4Y2	SRPRA
XPO1	FOXO3
XPO1	PSRC1
XPO1	GABARAPL1
XPO1	AMOTL2
XPO1	YWHAZ
XPO1	MFAP1
XPO1	RANBP2
SRPRA	RPL3
SRPRA	TRPC4AP
RANBP2	APOE
RANBP2	KRT13
FOXO3	YWHAZ
FOXO3	H2AFX
FOXO3	HEXIM1
GABARAPL1	YWHAZ
GABARAPL1	PRDX4
GABARAPL1	RPL3
GABARAPL1	KRT13
H2AFX	PRDX4
H2AFX	ATRX
H2AFX	OIP5
H2AFX	BARD1
H2AFX	YWHAZ
KRT13	APOE
KRT13	AMOTL2
RPL3	TRAM1
TRPC4AP	CPNE7
ATRX	MFAP1
HSF2	HEXIM1
APOE	YWHAZ
YWHAZ	KCNK5
YWHAZ	PARD3
YWHAZ	BARD1
BARD1	MFAP1
MFAP1	AMOTL2
MFAP1	PRPF40B
PARD3	AMOTL2
