#tail	head
MYL12B	GRIN1
MYL12B	PPP1R12A
MYL12B	SEPT2
MYL12B	CHRNB2
MYL12B	CTTN
MYL12B	GRIN2B
MYL12B	GUCY1A2
FGF13	SLC9A7
FGF13	NR3C1
FGF13	GRIN1
FGF13	TCF3
FGF13	GRIN2B
SLC24A4	CHRNB2
SLC24A4	GRIN2B
SLC24A4	ATP6V1G2
SLC24A4	SLC1A2
SLC24A4	SLC9A7
SLC24A4	ATP6V1H
SLC24A4	GRIN1
RTP4	OR56A4
RTP4	OR5AC2
RTP4	REEP4
RTP4	OR1E2
RTP4	OR10X1
RTP4	OR6N2
DIO2	TCF3
DIO2	CUL5
DIO2	SIRT1
DIO2	LMO2
SNTB2	GOLT1B
SNTB2	UBC
GPR52	ALG3
GPR52	REEP5
LMF2	CALCOCO2
LMF2	TCTN2
CTSG	C3
CTSG	VDAC1
CTSG	RAD21
MYOG	PODN
MYOG	IL10
MYOG	TCF3
MYOG	UBTF
RIMKLB	EGR2
RIMKLB	SLC1A2
RIMKLB	UBC
PPP1R12A	SEPT2
PPP1R12A	RPA1
PPP1R12A	NUSAP1
PPP1R12A	CTTN
RAD51AP1	UBC
RAD51AP1	WRN
RAD51AP1	IL10
RAD51AP1	RPA1
VDAC1	CHRNB2
VDAC1	GOLT1B
VDAC1	UBC
VDAC1	COX5A
VDAC1	RPS24
VDAC1	KPNB1
VDAC1	GRIN2B
VDAC1	GRIN1
VDAC1	EIF3B
VDAC1	SIRT1
VDAC1	EIF4A2
TIMM50	SEPT2
TIMM50	CUL7
TIMM50	UBC
TIMM50	TMEM65
TIMM50	TCF3
TIMM50	CTTN
TIMM50	CYFIP1
PLK2	C1orf226
PLK2	ALAD
RPL9P8	CTTN
RPL9P8	UBC
RPL9P8	CALCOCO2
RPL9P8	RPA1
RPL9P8	CUL7
RPL9P8	RPS24
RPA1	CTTN
RPA1	UBC
RPA1	HNRNPK
RPA1	WRN
RPA1	CUL7
RPA1	RAD21
SEPT2	CALCOCO2
SEPT2	CTTN
SEPT2	AP2M1
SEPT2	TCTN2
SEPT2	HNRNPK
SEPT2	KPNB1
SEPT2	EIF4ENIF1
SEPT2	EIF4B
SEPT2	EIF3B
SEPT2	KPNA3
ATP6V1G2	ATP6V0A2
ATP6V1G2	ATP6V1H
GRIN1	GRIN2B
GRIN1	LMO2
GRIN1	CHRNB2
GRIN1	SLC9A7
GRIN1	PRKCD
GRIN1	TCF3
GRIN1	SLC1A2
GRIN1	HRAS
ATP6V1H	ATP6V0A2
ATP6V1H	GOLT1B
ATP6V1H	AP2M1
EIF4B	EIF3B
EIF4B	TUT7
EIF4B	CTTN
EIF4B	RPS24
EIF4B	EIF3F
EIF4B	HIST1H3C
EIF4B	EIF4A2
SPSB3	PODN
SPSB3	CUL5
SPSB3	COMMD6
GUCY1A2	EGR2
GUCY1A2	IFNB1
GUCY1A2	BDNF
CHRNB2	SLC9A7
CHRNB2	PRKCD
CHRNB2	GRIN2B
C3	ALAD
C3	SLC30A7
C3	RAD21
C3	CPN1
HIST1H3C	RAD21
HIST1H3C	HNRNPK
HIST1H3C	SIRT1
HIST1H3C	PRKCD
HIST1H3C	ATXN7L3
HIST1H3C	NR3C1
HIST1H3C	NUSAP1
