#tail	head
MYOD1	STAT3
MYOD1	MYC
MYOD1	GNG8
MYOD1	SRPK2
MYOD1	SP1
MYOD1	PRKAG2
MYOD1	DSCAM
MYOD1	GPHN
MYOD1	POU2F1
MYOD1	LUC7L3
MYOD1	SLC30A3
MYOD1	ST3GAL5
MTERF4	PARP1
MTERF4	MT-ND4L
CASP8	AKT2
CASP8	PARP1
CASP8	IL1B
CASP8	SNRPD3
CASP8	MYC
CASP8	SMAD5
CASP8	CUL3
CASP8	NR1H4
HMGN1	SP1
HMGN1	PARP1
HMGN1	AQR
HMGN1	XPA
GAN	INA
GAN	EIF3A
GAN	HSPA1A
GAN	CUL3
AQR	SNRPD3
AQR	LUC7L3
AQR	XPA
LUC7L3	POU2F1
LUC7L3	REPIN1
LUC7L3	SNRPD3
LUC7L3	FOXF2
LUC7L3	SRPK2
LUC7L3	SP1
LUC7L3	IRF1
RAB1B	SP1
RAB1B	STAT4
RAB1B	ATP1A1
RAB1B	SEC24C
CCDC184	PIN1
CCDC184	IL16
PARP1	POU2F1
PARP1	SLC30A3
PARP1	XPA
PARP1	STK11
PARP1	STAT3
PARP1	MYC
PARP1	SP1
PARP1	ADH7
PARP1	BCO1
PARP1	IL1B
PARP1	DDIT3
PARP1	HSPA1A
PARP1	SLC39A12
CTNNBIP1	PPP2R1A
CTNNBIP1	NACA4P
DVL1	PPP2R1A
DVL1	GNG8
DVL1	DVL2
DVL1	FGF4
DVL1	VAV2
DVL1	FGFR3
DVL1	IGLV2-8
DVL1	CLTA
DVL1	GNG5
DVL1	LRRFIP1
DVL1	VAV3
DVL1	CUL3
DVL1	IGLV1-40
DVL1	GNG13
VAV3	IGLV1-40
VAV3	GNG8
VAV3	FGF4
VAV3	FGFR3
VAV3	STAT4
VAV3	IGLV2-8
VAV3	GNG13
VAV3	DVL2
VAV3	VAV2
VAV3	LRRFIP1
VAV3	GNG5
IL1B	SLC39A12
IL1B	MYC
IL1B	SAA1
IL1B	PRKAG2
