#tail	head
PSMC3IP	TAF4
PSMC3IP	GTF2B
PSMC3IP	POLR1D
PSMC3IP	H2AFX
CHRNA7	PPFIA1
CHRNA7	CALM1
CHRNA7	MYC
CHRNA7	SNAP25
N4BP2L2	EGLN3
N4BP2L2	PPIH
PPFIA1	EGLN3
PPFIA1	IKBKG
PPFIA1	SNAP25
PPFIA1	CALM1
HNRNPUL1	MYC
HNRNPUL1	ATRIP
HNRNPUL1	ZEB1
HNRNPUL1	HSPA5
HNRNPUL1	PPIH
POLR1D	EGLN3
POLR1D	IKBKG
POLR1D	HIST1H3I
POLR1D	H2AFX
POLR1D	MYC
POLR1D	IQGAP2
POLR1D	ZEB1
FAM208B	ATRIP
FAM208B	ZNF76
PML	H2AFX
PML	MYC
PML	PARP1
PML	EGLN3
PML	HMGA1
ATRIP	MCM10
ATRIP	IKBKG
IQGAP2	IKBKG
IQGAP2	MYC
IQGAP2	ZEB1
IQGAP2	CALM1
ZEB1	SNAP25
ZEB1	PARP1
ZEB1	EGLN3
TAF4	HIST1H3I
TAF4	GTF2B
HSPA5	HIST1H3I
HSPA5	H2AFX
HSPA5	IKBKG
HSPA5	PARP1
HSPA5	CALM1
HSPA5	MYC
SNAP25	CALM1
SNAP25	MYC
RPAP1	GTF2B
RPAP1	MCM10
RPAP1	EGLN3
MYC	ZNF76
MYC	BAX
MYC	PARP1
MYC	IKBKG
MYC	H2AFX
MYC	HMGA1
MYC	HIST1H3I
MYC	CALM1
MCM10	IKBKG
CALM1	PARP1
CALM1	H2AFX
EGLN3	IKBKG
EGLN3	TGS1
PARP1	HMGA1
PARP1	IKBKG
PARP1	HIST1H3I
PARP1	H2AFX
PARP1	BAX
H2AFX	HIST1H3I
DOC2B	HMGA1
DOC2B	RPH3A
RPH3A	RAB15
TGS1	ZNF76
BAX	GTF2B
HIST1H3I	HMGA1
