#tail	head
CAPN7	PPP1R13B
CAPN7	PPARA
CAPN7	UBL7
FGF5	IGKV2-29
FGF5	GRAP2
FGF5	PIK3CG
FGF5	CD86
FGF5	WASF3
TNF	CD86
TNF	CFD
TNF	TRAF2
TNF	BMI1
TNF	FGA
TNF	COL4A2
TNF	ITGA4
TNF	PPARA
TNF	FHL2
TNF	SRP14
TNF	FOXO1
RPL19	RPS16
RPL19	PPARA
RPL19	SRP14
RPL19	RPLP0
RPLP0	RPS16
RPLP0	ITGA4
RPLP0	EEF1B2
RPLP0	SERF2
RPLP0	SRP14
RPLP0	CD4
HIST1H2AC	SIN3B
HIST1H2AC	YEATS4
HIST1H2AC	ITGA4
HIST1H2AC	BMI1
FOXO1	ASB7
FOXO1	GRAP2
FOXO1	FHL2
FOXO1	BMI1
PPP1R13B	CCHCR1
UBL7	TLN2
UBL7	CD4
UBL7	VBP1
UBL7	PPARA
NOTCH2NLA	SMARCE1
NOTCH2NLA	ITGB5
NOTCH2NLA	LMO2
HLA-DRB3	CD4
HLA-DRB3	GRAP2
DPP8	SRP14
FHL2	ITGB5
FHL2	PPARA
CCHCR1	SPG21
CCHCR1	SMARCE1
CCHCR1	TRAF2
CCHCR1	TFIP11
CCHCR1	GRAP2
CCHCR1	YEATS4
SERF2	LMO2
ITGB5	CFD
ITGB5	TLN2
ITGB5	ITGA1
ITGB5	FGA
ITGB5	COL4A2
ITGB5	ITGA4
ITGB5	GRAP2
COL4A2	ITGA4
COL4A2	TLN2
COL4A2	PPARA
COL4A2	ITGA1
TRAF2	SPG21
TRAF2	PIK3CG
TRAF2	NEK6
PPARA	SIN3B
PPARA	ASB7
PPARA	EEF1B2
PPARA	CTIF
PPARA	NEK6
LMO2	TFIP11
LMO2	VBP1
SIN3B	SMARCE1
IGKV2-29	CD86
IGKV2-29	PIK3CG
IGKV2-29	WASF3
IGKV2-29	GRAP2
ITGA1	TLN2
ITGA1	ITGA4
FGA	ASB7
FGA	CFD
FGA	GRAP2
FGA	TFIP11
FGA	TLN2
GRAP2	PIK3CG
GRAP2	CD86
GRAP2	CFD
GRAP2	CD4
GRAP2	TFIP11
GRAP2	TLN2
EEF1B2	ITGA4
EEF1B2	CD4
CTIF	SPG21
SMARCE1	TFIP11
PIK3CG	CD86
PIK3CG	CD4
PIK3CG	WASF3
SRP14	BMI1
SRP14	RPS16
NEK6	TFIP11
BMI1	TFIP11
TFIP11	SPG21
SPG21	CD4
CD86	CD4
CD86	WASF3
ITGA4	TLN2
ITGA4	RPS16
TLN2	CFD
