#tail	head
RAE1	FN1
RAE1	EIF4A3
RAE1	ESR2
RAE1	NUP160
RAE1	LMNA
RAE1	USP15
RAE1	TP53
RAE1	SFPQ
RAE1	RET
RAE1	SNRPF
RAE1	KPNA7
KRT16	GCLM
KRT16	EIF4A3
KRT16	FN1
USP15	SSB
USP15	FN1
USP15	NUP160
USP15	LMNA
USP15	TP53
USP15	AKAP7
EIF4A3	FN1
EIF4A3	RPLP0
EIF4A3	SFPQ
EIF4A3	SNRNP200
EIF4A3	SNRPF
EIF4A3	ESR2
EIF4A3	NUP160
RPLP0	LARS
RPLP0	FN1
RPLP0	TP53
RPLP0	ESR2
RPLP0	SFPQ
RPLP0	PSAT1
RPLP0	C9orf72
YWHAB	TP53
YWHAB	SSB
YWHAB	PFKFB2
YWHAB	FN1
YWHAB	ESR2
YWHAB	LMNA
YWHAB	SNRNP200
YWHAB	FAM83B
YWHAB	PRKCA
LSM5	AKAP7
LSM5	SNRPF
LSM5	C9orf72
LSM5	SNRNP200
SLC3A2	SFPQ
SLC3A2	SLC1A6
SLC3A2	CYB5R3
SLC3A2	FOLH1
SLC3A2	ASNS
SLC3A2	LARS
SLC3A2	GCLM
SLC3A2	FN1
CYBA	PRKCA
CYBA	FN1
CYBA	TP53
FAM83B	PFKFB2
FAM83B	ESR2
RET	RB1
RET	ESR2
RET	PRKCA
SSB	FN1
SSB	ESR2
SSB	SFPQ
TP53	GCLM
TP53	ECD
TP53	LMNA
TP53	PRKCA
TP53	GPBP1L1
TP53	FN1
TP53	RB1
TP53	ESR2
SNRPF	AKAP7
SNRPF	FN1
SNRPF	ESR2
SNRPF	NUP160
SNRPF	SNRNP200
SNRPF	GPBP1L1
SNRNP200	GPBP1L1
SNRNP200	FN1
SNRNP200	ISG15
SNRNP200	ECD
SNRNP200	SFPQ
FOLH1	LARS
FOLH1	GCLM
FOLH1	PSAT1
GPBP1L1	ECD
FN1	PRKCA
FN1	LARS
FN1	SFPQ
FN1	LMNA
FN1	RYR1
RYR1	PRKCA
RYR1	ESR2
RYR1	CPLX1
CYB5A	ESR2
CYB5A	CYB5R3
CYB5R3	LARS
ECD	RB1
LARS	ASNS
LARS	SLC1A6
LARS	ESR2
PTRH2	ESR2
PTRH2	HMOX2
ARIH1	ISG15
ARIH1	RBM26
LMNA	NUP160
LMNA	HMOX2
LMNA	PRKCA
LMNA	SFPQ
LMNA	ESR2
LMNA	ISG15
LMNA	RB1
SLC1A6	CPLX1
SLC1A6	ASNS
SLC1A6	GCLM
SLC1A6	PSAT1
ISG15	ESR2
ISG15	KPNA7
PRKCA	PFKFB2
PRKCA	GCLM
RB1	RBM26
RB1	ESR2
RBM26	ESR2
RBM26	GCLM
NUP160	ESR2
NUP160	KPNA7
GCLM	ASNS
GCLM	PSAT1
ASNS	PSAT1
