#tail	head
CYP2B6	PPARG
CYP2B6	NCOA1
TEAD1	MAX
TEAD1	IL17RE
TEAD1	NCOA1
MAX	BCL9L
MAX	HNRNPA1
MAX	SLC43A1
MAX	ELMSAN1
MAX	SKP1
ELMSAN1	CCNA2
ELMSAN1	HIST1H3A
HIST1H4D	PTCD3
HIST1H4D	HIST1H3A
HIST1H4D	DAG1
HIST1H4D	HIST1H3H
HIST1H4D	PPARG
HIST1H4D	POLR2G
HIST1H4D	CCNA2
HIST1H4D	BCL9L
HNRNPA1	PTCD3
HNRNPA1	HIST1H3H
HNRNPA1	APP
HNRNPA1	FARSB
HNRNPA1	HIST1H3A
NT5C1B	FBXL14
NT5C1B	FARSB
NT5C1B	APP
NT5C1B	SKP1
PPARG	P2RY11
PPARG	APP
PPARG	CCNA2
PPARG	NCOA1
BCL9L	HIST1H3H
BCL9L	HIST1H3A
GNB3	APP
GNB3	P2RY11
ZACN	SLC43A1
ZACN	SGCB
PDCD7	APP
PDCD7	POLR2G
POLR2G	HIST1H3H
POLR2G	HIST1H3A
UBE2B	FBXL14
APP	FBXL14
APP	GORAB
KDM5B	HIST1H3A
DAG1	SGCB
CCNA2	SKP1
PTCD3	HIST1H3A
PTCD3	HIST1H3H
SKP1	FBXL14
