#tail	head
INO80	HIST2H4B
INO80	DDX24
SEMA7A	EML4
SEMA7A	HSP90B1
SEMA7A	RAE1
SEMA7A	ELAVL1
SEMA7A	CSNK2A1
SEMA7A	REPIN1
SEMA7A	BUB3
SEMA7A	HADHB
SEMA7A	MYO1B
SEMA7A	ACLY
SEMA7A	CAPRIN1
SEMA7A	DDX3X
SEMA7A	TRIM28
SEMA7A	SGPL1
ZNF16	NOP53
ZNF16	EPB42
ST6GALNAC5	CHPT1
ST6GALNAC5	ST6GALNAC3
ST6GALNAC5	ST3GAL6
NOP53	IFI16
NOP53	CSNK2A1
NOP53	CFTR
EXTL1	REPIN1
EXTL1	TMEM237
EXTL1	GCNT1
EXTL1	B4GALNT1
EXTL1	MGAT4C
MYO1B	FGF11
MYO1B	HSP90B1
MYO1B	CSNK2A1
MYO1B	PIK3CA
MYO1B	CDH5
MYO1B	CFTR
B4GALNT1	MGAT4C
B4GALNT1	PCDH20
B4GALNT1	GCNT1
TMEM237	RAE1
TMEM237	IER3IP1
TMEM237	JAGN1
KCNAB2	BAG6
GAPDHS	ATP2B4
GAPDHS	GDPGP1
GAPDHS	ACLY
GAPDHS	ENTPD8
GAPDHS	ENPP1
TRIM28	CFTR
TRIM28	HIST2H4B
TRIM28	STAU1
TRIM28	BMI1
TRIM28	URI1
WDR92	DPCD
WDR92	URI1
DDX24	IFI16
DDX24	CSNK2A1
DDX24	TERF1
DDX24	RAE1
HADHB	ACLY
HADHB	PANK3
HADHB	ACOT7
HADHB	CDH5
HADHB	SGPL1
HADHB	GLYAT
HADHB	ENTPD8
HADHB	ENPP1
HADHB	SDS
HADHB	GCAT
GDPGP1	ENTPD8
GDPGP1	ELAVL1
GDPGP1	ACLY
GDPGP1	ATP2B4
TGM1	BMI1
TGM1	KRTAP5-9
ZMYM1	SALL2
ZMYM1	TTLL7
ZMYM1	CDH5
CLEC14A	ELAVL1
CLEC14A	TDRD3
CLEC14A	CAPRIN1
CLEC14A	TBK1
CLEC14A	REPIN1
NCAPG2	HIST2H3A
