#tail	head
PPP1R10	HNRNPK
PPP1R10	NTRK1
TRMT2A	MAX
TRMT2A	RB1
PRNP	THPO
PRNP	AMFR
PRNP	UCP2
PRNP	CD40LG
NTRK1	CEBPA
NTRK1	WDR1
NTRK1	PSMD3
NTRK1	ACIN1
NTRK1	PSMC1
NTRK1	HADHA
NTRK1	RB1
NTRK1	CDC5L
NTRK1	HNRNPR
NTRK1	HNRNPK
NTRK1	BCR
NTRK1	SQSTM1
NTRK1	ACAA2
NTRK1	THOP1
NTRK1	RUVBL2
NTRK1	TXNL1
NTRK1	AMFR
NTRK1	RBMX
CNBP	MAX
CNBP	RBMX
CNBP	HNRNPR
PSMD3	CDC5L
PSMD3	AMFR
PSMD3	CD40LG
PSMD3	THOP1
PSMD3	TXNL1
PSMD3	MAX
PSMD3	PSMC1
PSMD3	SQSTM1
LRRK2	HNRNPR
LRRK2	SQSTM1
LRRK2	RUVBL2
LRRK2	ACIN1
UCP2	THPO
UCP2	CD40LG
SQSTM1	HADHA
SQSTM1	BCR
SQSTM1	TXNL1
SQSTM1	HNRNPK
SQSTM1	CEBPA
SQSTM1	MAX
SQSTM1	WDR1
THOP1	WDR1
THOP1	PSMC1
LACTB2	TXNL1
LACTB2	WDR1
MAX	RUVBL2
MAX	HNRNPR
MAX	CEBPA
TAZ	HADHA
TAZ	GCAT
TAZ	ACAA2
TAZ	LMLN
ACIN1	CDC5L
RBMX	CDC5L
RBMX	HNRNPR
RBMX	HNRNPK
PSMC1	AMFR
PSMC1	TXNL1
PSMC1	CDC5L
PSMC1	CD40LG
GLYAT	HADHA
GLYAT	GCAT
GLYAT	ACAA2
IGKV3-15	BCR
IGKV3-15	PIK3R6
BCR	PIK3R6
BCR	RB1
ACAA2	GCAT
ACAA2	HADHA
CEBPA	RB1
CEBPA	HNRNPR
CEBPA	F9
CEBPA	RUVBL2
CDC5L	HNRNPR
CDC5L	RUVBL2
CDC5L	HNRNPK
RB1	HNRNPR
HADHA	GCAT
HNRNPR	HNRNPK
HNRNPR	RUVBL2
CD40LG	PIK3R6
F9	LMLN
