#tail	head
TXNDC5	PTPN5
TXNDC5	BZW1
HDAC8	GPAT2
HDAC8	PAX4
TTC21B	DYNLRB2
TTC21B	CLUAP1
TTC21B	IFT46
TTC21B	PRPF31
GSK3A	TRIM28
GSK3A	PAX4
GSK3A	ARSG
ANXA2	UBE3A
ANXA2	ACTB
ANXA2	ERBB3
BCL6	DHX8
BCL6	PAX4
BCL6	BTK
CGRRF1	GPR152
CGRRF1	ARSG
ERBB3	MUC1
ERBB3	BTK
ERBB3	PCDH18
ERBB3	ACTB
ERBB3	PTPN5
LRRK2	NEK1
LRRK2	ACTB
SYDE2	RHOQ
SYDE2	RHOT1
MORC2	DHX8
MORC2	GPAT2
PTPN5	BZW1
PTPN5	BTK
MUC1	HHATL
HYAL1	UBAC1
HYAL1	PAX4
IFT46	CLUAP1
IFT46	DYNLRB2
IFT46	PRPF31
UBAC1	UBE2E1
GMIP	RHOT1
GMIP	RHOQ
GMIP	PAX4
GMIP	GEM
HHATL	PAX4
HHATL	GPR152
CLUAP1	NXF1
CLUAP1	DYNLRB2
NEK1	CTNNAL1
DHX8	PRPF31
DHX8	NXF1
TRIM28	ZNF383
TRIM28	NRF1
TRIM28	ACTB
TRIM28	UBE2E1
PRPF31	UBE3A
PRPF31	BZW1
ACTB	RHOQ
ACTB	NRF1
ACTB	UBE3A
ACTB	PCDH18
PCDH18	CTNNAL1
PCDH18	PAX4
SSBP4	NRF1
SSBP4	PAX4
RHOT1	NXF1
BTK	PAX4
NRF1	PDLIM7
NRF1	DYNLRB2
PAX4	RHOQ
PAX4	UBE3A
GEM	PDLIM7
UBE2E1	UBE3A
PDLIM7	NXF1
ZNF383	NXF1
