#tail	head
SCMH1	HIST1H2BK
SCMH1	APP
SCMH1	YY1
SCMH1	HSPA1A
SCMH1	HIST1H3D
SEMA7A	SPECC1L
SEMA7A	LMNA
SEMA7A	GNA11
SEMA7A	HSPA9
SEMA7A	SEC13
SEMA7A	HSPA1A
SEMA7A	GNPDA1
SEMA7A	CLCC1
SEMA7A	TGIF1
SEMA7A	BZW1
SEMA7A	APP
SEMA7A	SMN2
SEMA7A	YES1
SEMA7A	AP1M1
SEMA7A	IL10
SEMA7A	CDH1
GTF2A1	YY1
GTF2A1	APP
GTF2A1	ATXN1
GTF2A1	ATP2A2
GTF2A1	ZNF580
GTF2A1	ANXA3
GTF2A1	XPO1
GTF2A1	GTF2A2
GTF2A1	GTF2H1
GTF2A1	HSPA9
GTF2A1	IL10
GTF2A1	LMNA
GTF2A1	POLR2L
GTF2A1	FZD10
YWHAB	HIST1H3D
YWHAB	APP
YWHAB	SNCA
YWHAB	ACIN1
YWHAB	SLC8A1
YWHAB	CDH1
YWHAB	XPO1
YWHAB	LMNA
YWHAB	DENND4A
YWHAB	PPP2R2A
YWHAB	PRKCA
YWHAB	HSPA1A
XAB2	ILF3
XAB2	KIFAP3
XAB2	ACIN1
XAB2	PRPF4
XAB2	RBM39
XAB2	CUL4A
XAB2	U2SURP
XAB2	RBM8A
XAB2	CIRBP
XAB2	FRG1
XAB2	POLR2L
XAB2	GTF2H1
HLA-DRB3	KIFAP3
HLA-DRB3	DYNC1H1
HLA-DRB3	SEC13
HLA-DRB3	APP
HLA-DRB3	AP1M1
HLA-DRB3	GRAP2
CLCC1	LAMP1
CLCC1	TPTE
CFDP1	HIST1H3D
CFDP1	NOG
CFDP1	APP
CFDP1	THRAP3
CFDP1	LMNA
IL10	GRM1
IL10	EYA1
IL10	TGIF1
IL10	DENND4A
IL10	GTF2A2
IL10	CYP4A11
IL10	FZD10
IL10	YY1
IL10	DDIT3
IL10	SNCA
IL10	RBM39
IL10	HSPA1A
IL10	WNT2
IL10	HMOX1
IL10	PDGFRA
IL10	PARP1
IL10	APP
IL10	SLC39A12
IL10	PIK3CA
IL10	PPARA
CACNG5	PRKCA
CACNG5	SLC8A1
CACNG5	CLCA1
CACNG5	DMD
CACNG5	ANXA6
CACNG5	CACNB4
CACNG5	ATP2A2
CACNG5	PLD2
ARHGAP19	NOG
ARHGAP19	RHOT1
YES1	SEC13
YES1	SMN2
YES1	LAMP1
YES1	GRAP2
YES1	PIK3CA
YES1	TPTE
YES1	CDH1
YES1	EYA1
YES1	SNCA
YES1	PRKCA
YES1	CCDC186
YES1	ZMYM2
YES1	WASF3
YES1	APP
YES1	PTP4A1
YES1	PHKA1
YES1	KIFAP3
YES1	CDK4
EYA1	TPST2
EYA1	HIST1H2BK
EYA1	PDGFRA
EYA1	FES
