#tail	head
HSD17B2	MDH1
HSD17B2	DNMT1
HSD17B2	AKR1B1
HSD17B2	CGB8
HSD17B2	ADIPOQ
HSD17B2	CCL2
HSD17B2	PAK6
HSD17B2	SEMG1
HSD17B2	ESRRA
HSD17B2	PXYLP1
HSD17B2	HR
HSD17B2	CXCL8
PSMD11	SLCO2B1
PSMD11	SH3KBP1
PSMD11	CFTR
PSMD11	UBE2E1
GLDC	SH3KBP1
GLDC	GCSH
DBH	ADRA1D
DBH	ADRA2C
DBH	CAT
DBH	CXCL8
MDH1	SH3KBP1
MDH1	AKR1B1
MDH1	PXYLP1
MDH1	PGM1
MDH1	ESRRA
MDH1	HSD17B11
ADIPOQ	CFTR
ADIPOQ	DNMT1
ADIPOQ	CXCL8
ADIPOQ	AKR1B1
ADIPOQ	PRKCA
ADIPOQ	PAK6
ADIPOQ	NUPR1
ADIPOQ	PGF
ADIPOQ	SEMG1
ADIPOQ	HR
ADIPOQ	CCL2
ADIPOQ	PIK3R1
ADIPOQ	CAT
ADIPOQ	HSD17B11
SLCO2B1	CA2
SLCO2B1	CCL2
SLCO2B1	CXCL8
HR	CGB8
HR	ESRRA
HR	PRKCA
PTTG1	UBE2E1
PTTG1	PLCG2
PTTG1	PIK3R1
PGM1	CAT
PGM1	HPRT1
PGM1	GRHPR
HSD17B11	PXYLP1
HSD17B11	AKR1B1
B2M	PRKCA
B2M	PGF
B2M	PLCG2
B2M	SH3KBP1
B2M	PIK3R1
B2M	CAT
B2M	RAC1
B2M	CFTR
B2M	NEMP1
GRHPR	NOS1
GRHPR	AKR1B1
GRHPR	LBR
GCSH	CXCL8
GCSH	AKR1B1
GCSH	CCL2
PXYLP1	AKR1B1
PXYLP1	LBR
PXYLP1	NOS1
UCHL1	ADRA2C
UCHL1	ESRRA
CGB8	DNMT1
CGB8	CXCL8
CGB8	PAK6
CGB8	SEMG1
CGB8	CCL2
SLIT2	DCC
SLIT2	PAK6
SLIT2	RAC1
NUPR1	CXCL8
NUPR1	PIK3R1
NUPR1	CCL2
NUPR1	SEMG1
ADRA1D	CXCL8
ADRA1D	CCL2
ADRA1D	NOS1
PAK6	ESRRA
PAK6	RAC1
HPRT1	CXCL8
HPRT1	NOS1
HPRT1	AKR1B1
HPRT1	CAT
DCC	PLCG2
DCC	PIK3R1
DCC	RAC1
ESRRA	CCL2
ESRRA	CAT
ESRRA	PGF
ESRRA	SLC4A3
ESRRA	DNMT1
ESRRA	CXCL8
ESRRA	SEMG1
ESRRA	CA2
PIK3R1	RAC1
PIK3R1	PLCG2
PIK3R1	PGF
PIK3R1	CFTR
PIK3R1	SH3KBP1
CCL2	CXCL8
CCL2	PGF
CCL2	CFTR
CCL2	ADRA2C
CCL2	PRKCA
CCL2	CAT
CCL2	RAC1
SLC4A3	CFTR
SLC4A3	CA2
SH3KBP1	PLCG2
SH3KBP1	RAC1
SH3KBP1	PRKCA
SH3KBP1	DNMT1
SH3KBP1	CFTR
AKR1B1	CXCL8
AKR1B1	NOS1
AKR1B1	LBR
NOS1	PRKCA
NOS1	PGF
NOS1	CFTR
NOS1	CAT
CFTR	CAT
CFTR	PRKCA
CFTR	RAC1
PRKCA	PLCG2
PRKCA	RAC1
PRKCA	CAT
PRKCA	SEMG1
PGF	CAT
PGF	RAC1
RAC1	PLCG2
RAC1	CAT
ADRA2C	CXCL8
CAT	CXCL8
CAT	CA2
UBE2E1	CXCL8
