#tail	head
XAF1	CYP26B1
XAF1	ALDH1A2
XAF1	HMOX1
XAF1	TP53
SMN2	MSH2
SMN2	POU6F2
SMN2	ARPC1B
SMN2	GTF2I
SMN2	CLTC
SMN2	PLEKHA7
SMN2	HADHB
SMN2	NOP58
SMN2	MYBBP1A
SMN2	GNAI2
SMN2	SETD1A
SMN2	PLS1
SMN2	SH3KBP1
SMN2	HNRNPU
SMN2	RPL4
SMN2	SRRT
SMN2	PON2
SMN2	TP53
SMN2	NCL
SMN2	SNRPF
SMN2	SGTA
SMN2	MED4
SMN2	CTNNB1
SMN2	PTK2
SMN2	YWHAE
SMN2	ANXA2
SMN2	COL4A2
SMN2	POM121C
SMN2	HIST1H4K
SMN2	HSP90AA1
SMN2	NAPG
ERBB2	CLTC
ERBB2	IGKV1-17
ERBB2	MET
ERBB2	PIK3R1
ERBB2	PIK3CB
ERBB2	PTPRA
ERBB2	PON2
ERBB2	TP53
ERBB2	PTK2
ERBB2	TXK
ERBB2	CTNNB1
ERBB2	PCDHAC1
ERBB2	ACSL3
ERBB2	CD79B
ERBB2	ANXA2
ERBB2	HSP90AA1
ERBB2	SH3KBP1
ERBB2	CDC14A
ERBB2	PCDHGA1
ERBB2	FER
COPS8	PAAF1
COPS8	CTNNB1
COPS8	CUL4A
COPS8	SRRT
COPS8	TP53
DRD1	PTK2
DRD1	GRK6
DRD1	EPO
DRD1	SERPINE1
DRD1	GRK4
DRD1	HMOX1
DRD1	VDR
DRD1	VEGFA
DRD1	GNAI2
DRD1	BMP8B
DRD1	NTF3
DRD1	GNAO1
NCL	PPARGC1A
NCL	RPL22
NCL	HSP90AA1
NCL	NAPG
NCL	HNRNPU
NCL	EP300
NCL	SIRT7
NCL	PLEKHA7
NCL	PIK3R1
NCL	EBNA1BP2
NCL	MYBBP1A
NCL	RPL36A
NCL	GNAI2
NCL	NOP58
NCL	RPL9
NCL	ANXA2
NCL	SRRT
NCL	TP53
NCL	VTN
NCL	RPL17
NCL	RPL4
NCL	USP39
NCL	CTNNB1
NCL	CUL4A
NCL	SH3KBP1
NCL	SGTA
NCL	SETD1A
NCL	BAG3
FAM90A16P	SNCG
NTF3	CD79B
NTF3	SH3KBP1
NTF3	PIK3R1
NTF3	IGKV1-17
NTF3	GRM3
NTF3	FOXJ1
NTF3	REPIN1
NTF3	TXK
NTF3	GRM7
ALKBH4	TES
ALKBH4	EP300
TP53	BABAM2
TP53	USP39
TP53	PTK2
TP53	NAPG
TP53	CUL4A
TP53	MSH2
TP53	VASP
TP53	TSG101
TP53	MT2A
TP53	PPARGC1A
TP53	EPO
TP53	CLTC
TP53	MET
TP53	COMT
TP53	GRK6
TP53	NCOR1
TP53	CYP26B1
TP53	CA1
TP53	REPIN1
TP53	HSP90AA1
TP53	VDR
TP53	YWHAE
TP53	HMOX1
TP53	HNRNPU
TP53	EP300
TP53	VEGFA
TP53	UBE2V2
TP53	PIK3R1
TP53	TUBB4B
TP53	GTF2I
TP53	EFEMP2
TP53	EBNA1BP2
TP53	SERPINE1
TP53	NIN
TP53	HADHB
TP53	MYBBP1A
TP53	ENAH
TP53	SIRT7
TP53	GNAI2
TP53	SETD1A
TP53	ANXA2
TP53	ANK2
TP53	ALDH1A2
TP53	EPHA3
TP53	CDC14A
TP53	RPL4
TP53	CDK5
NCOR1	HIST1H2AG
NCOR1	HIST1H4K
NCOR1	MYOD1
NCOR1	EP300
NCOR1	HIST1H3E
NCOR1	COMT
