#tail	head
SH3KBP1	SUGP1
SH3KBP1	COPS4
SH3KBP1	RPS27A
SH3KBP1	LGALS8
SH3KBP1	PTK2
SH3KBP1	UBB
SH3KBP1	FGFR4
DCUN1D1	SNRPE
DCUN1D1	FBXW2
DCUN1D1	UBB
DCUN1D1	ASB8
DCUN1D1	KCTD6
DCUN1D1	RPS27A
DCUN1D1	LRR1
DCUN1D1	COPS4
IL1B	GSDMD
IL1B	FGFR4
IL1B	PTK2
IL1B	PON1
TRIM11	UBE2D4
TRIM11	ASB8
TRIM11	UBB
TRIM11	UBE2V2
TRIM11	RPS27A
TRIM11	KANK4
GSDMD	KCTD6
SUGP1	SNRPE
RPS27A	KCTD6
RPS27A	UBE2D4
RPS27A	FGFR4
RPS27A	UBB
RPS27A	COPS4
RPS27A	LRR1
RPS27A	UBE2V2
RPS27A	SLX4
RPS27A	FBXW2
RPS27A	ASB8
NECTIN1	PTK2
NECTIN1	LGALS8
COPS4	KCTD6
COPS4	LRR1
COPS4	ASB8
COPS4	FBXW2
COPS4	UBB
KANK4	PDCD2L
LRR1	UBE2V2
LRR1	UBE2D4
LRR1	UBB
FBXW2	UBE2D4
FBXW2	UBB
FBXW2	UBE2V2
UBE2D4	UBB
UBE2D4	ASB8
UBE2D4	KCTD6
SLX4	UBB
SLX4	PDCD2L
KCTD6	UBB
KCTD6	UBE2V2
UBE2V2	ASB8
UBE2V2	UBB
ACSM5	ALDH3B2
ACSM5	CLC
ACSM5	PON1
ACSM5	CES5A
ASB8	UBB
PON1	PTK2
PON1	FGFR4
FGFR4	PTK2
FGFR4	UBB
ALDH3B2	GLYCTK
ALDH3B2	CES5A
CES5A	CLC
