#tail	head
TAF1	POLR2B
TAF1	DDX10
TAF1	HIST1H3E
TAF1	DDX56
TAF1	M6PR
TAF1	RPL27A
TAF1	HSPA14
TAF1	MTHFD1
TAF1	HMOX1
TAF1	RPL32
TAF1	NCL
TAF1	HBS1L
TAF1	TRIM25
TAF1	ASF1A
TAF1	HIST4H4
TAF1	NONO
TAF1	PAPSS2
TAF1	RB1
TAF1	RPL13
TAF1	PAX6
TAF1	RFC3
TAF1	SUPT16H
TAF1	RPS27L
NCL	ACTA2
NCL	LMNA
NCL	YBX1
NCL	RB1
NCL	RPS9
NCL	TRIM25
NCL	HNRNPU
NCL	CYLD
NCL	NONO
NCL	NOP58
NCL	HNRNPR
NCL	RPL13
NCL	POLR2B
NCL	SNW1
NCL	ALYREF
NCL	CD81
NCL	RPL27A
NCL	STAU1
NCL	SET
NCL	SLBP
NCL	RFC3
NCL	BAG3
NCL	RPL32
HBS1L	KIF1BP
HBS1L	SNW1
SNW1	TCEA2
SNW1	KIF1BP
SNW1	SEC31B
SNW1	YBX1
SNW1	POLR2B
SNW1	HIST1H3E
SNW1	CCT5
SNW1	ADA
SNW1	NRF1
SNW1	ABCB1
SNW1	RING1
SNW1	HNRNPR
SNW1	RB1
SNW1	PRCC
SNW1	BABAM1
SNW1	HNRNPU
SNW1	ATP1B4
SNW1	TWF1
SNW1	GCLM
SNW1	SLBP
SNW1	WTAP
SNW1	FLNA
SNW1	LDHB
SNW1	NONO
SNW1	RPL13
SNW1	SET
SNW1	ACTA2
SNW1	RFC3
SNW1	ALYREF
SNW1	LMNA
KRTAP4-12	ADAM12
KRTAP4-12	SLC25A10
KRTAP4-12	FBXO34
NUP85	HSPA14
NUP85	SLBP
NUP85	ALYREF
NUP85	LMNA
SEC11C	RPL27A
SEC11C	HMOX1
SEC11C	RPL32
SEC11C	RPS9
SEC11C	RPL13
SEC11C	RPS27L
ADAM12	KRTAP9-8
ADAM12	FOXO4
SLC25A10	UROD
SLC25A10	LDHB
SLC25A10	PAPSS2
MAPK11	HIST1H3E
MAPK11	BAG3
MAPK11	MKNK2
MAPK11	RING1
MAPK11	HIST4H4
SLC7A9	ATP1B4
SLC7A9	LDHB
SLC7A9	SLC12A4
SLC7A9	MTHFD1
MKNK2	TRIM25
MKNK2	TFAP2C
SLC12A4	TRIM25
SLC12A4	TFAP2C
SLC12A4	SLC1A2
SLC12A4	ATP1B4
SLC12A4	ADA
DDX56	NOP58
DDX56	CRB1
DDX56	TTN
DDX56	RPL32
DDX56	RPS9
DDX56	DDX10
DDX56	TRIM25
M6PR	GGA3
ABI2	MET
ABI2	PCDH17
ABI2	TRIM25
ABI2	NRF1
FOXO4	ARAF
FOXO4	NRF1
FOXO4	TTN
FOXO4	PAX6
FOXO4	PAX2
FOXO4	PDE7A
FOXO4	ABCB1
FOXO4	CRB1
FOXO4	YBX1
FOXO4	TNKS2
FOXO4	HMGB2
FOXO4	PCDH17
HMOX1	TYR
HMOX1	LMNA
HMOX1	HIST4H4
HMOX1	GCLM
HMOX1	NRF1
HMOX1	UROD
HMOX1	ABCB1
HMOX1	RB1
FLNA	CD81
FLNA	RPS9
FLNA	SET
FLNA	TTN
FLNA	SLBP
FLNA	HMGB2
FLNA	ABCB1
FLNA	GCLM
FLNA	HIST1H3E
FLNA	GLYR1
FLNA	WTAP
