#tail	head
TAF9	HIST1H4H
TAF9	TBP
TAF9	HIST1H3E
TAF9	NCBP2
NOTCH1	DVL1
NOTCH1	UBC
NOTCH1	IFNG
NOTCH1	HIST1H3E
NOTCH1	TRIM3
NOTCH1	RAB5A
NOTCH1	HIST1H4H
NOTCH1	HIST1H2BC
POLR1C	HIST1H3E
POLR1C	NMT1
POLR1C	HIST1H2BC
POLR1C	JUN
POLR1C	PSMB7
POLR1C	HIST1H4H
POLR1C	TBP
POLR1C	UBC
GNA15	DVL1
GNA15	CCKAR
GNA15	NRAS
GNA15	PRKCA
GNA15	GNB2
GNA15	PRKCQ
GNA15	TRPC7
IMMT	NDUFA4
IMMT	HNRNPD
IMMT	ARMCX3
IMMT	JUN
IMMT	ACTB
SYT2	NFE2L1
SYT2	UBC
SYT2	ATF4
SYT2	RAB5A
RNF166	CACNG5
RNF166	HECTD2
PPFIA3	SRC
PPFIA3	CACNG5
PPFIA3	TRPC7
TRIM3	ACTN4
TRIM3	USP32
NMT1	FAR2
NMT1	JUN
NMT1	NELFB
NMT1	SRC
ACTB	TBP
ACTB	SMURF1
ACTB	PICALM
ACTB	CAPZA1
ACTB	CUL5
ACTB	EP400
ACTB	HIST1H4H
ACTB	HIST1H3E
ACTB	VPS72
ACTB	RPL10A
ACTB	SSH1
ACTB	SRC
ACTB	JUN
ACTB	ANXA6
ACTB	HIST1H2BC
ACTB	SLC25A6
ACTB	FAT1
ACTB	ACTN4
ACTB	HIST2H2AB
ACTB	HNRNPD
IKBKG	TIMM50
IKBKG	STAT1
IKBKG	CCAR1
IKBKG	PRKCQ
IKBKG	CAPZA1
IKBKG	RPS16
IKBKG	UTP20
IKBKG	PPP1CC
IKBKG	SLC25A6
IKBKG	JAK2
IKBKG	SRC
IKBKG	DDX58
KAT6A	RANGAP1
KAT6A	HIST1H3E
KAT6A	HIST1H4H
SMURF1	CCAR1
SMURF1	UBC
SMURF1	RPS16
SMURF1	PRKCA
SMURF1	AK2
SMURF1	CAPZA1
SMURF1	HNRNPD
SMURF1	PICALM
SMURF1	CUL5
SMURF1	ACVRL1
SMURF1	TIMM50
SMURF1	STAT1
SMURF1	PRPF40A
SMURF1	ANXA6
TIMM50	NDUFA4
TIMM50	UBC
TIMM50	SRC
TIMM50	JUN
TIMM50	TIMM44
TIMM50	LDHD
TIMM50	SLC25A6
STAT1	PRKCA
STAT1	CASP7
STAT1	JAK2
STAT1	RASA1
STAT1	CPT2
STAT1	IFNG
STAT1	PRKCQ
STAT1	PPARG
STAT1	GNB2
STAT1	ACTN4
STAT1	PDGFRB
STAT1	ACVRL1
STAT1	NRAS
STAT1	SRC
STAT1	DDX58
STAT1	JUN
HIST1H4H	PPARG
HIST1H4H	EP400
HIST1H4H	VPS72
HIST1H4H	SRC
HIST1H4H	JUN
HIST1H4H	RPS16
HIST1H4H	CASP7
HIST1H4H	MMS22L
HIST1H4H	GNB2
