#tail	head
SHKBP1	DICER1
SHKBP1	CEBPA
SHKBP1	PIK3C2A
SHKBP1	DBN1
SHKBP1	XRCC6
SHKBP1	C1QBP
SHKBP1	SEC23A
SHKBP1	DHCR7
SHKBP1	HSPA1B
SHKBP1	HSPA1A
SHKBP1	PABPC1
SHKBP1	IQGAP1
AP1S2	CEBPA
AP1S2	SP1
AP1S2	HLF
AP1S2	PIK3C2A
AP1S2	FOXA1
AP1S2	PPP6R2
DHCR7	RXRA
DHCR7	SP1
DHCR7	CYP7A1
DHCR7	FGFR4
DHCR7	SC5D
DHCR7	SEC23A
DHCR7	APP
LIN7A	GRIN2B
LIN7A	MPP3
LIN7A	APP
LIN7A	NRXN1
EPHB4	APP
EPHB4	PTPN2
EPHB4	FBXO7
DHX30	URI1
DHX30	STOM
DHX30	MYZAP
DHX30	FOXA1
DHX30	DICER1
DHX30	APP
CDK5	FOXO1
CDK5	APP
CDK5	CAMK2A
CDK5	STAT6
CDK5	AKT3
CDK5	PTPN2
CDK5	DBN1
HLF	FOXA1
HLF	ARRDC3
HLF	JUND
MT1A	HSPA1A
MT1A	C1R
MT1A	C1QB
MT1A	APP
MT1A	SP1
MT1A	SERPIND1
MT1A	HSPA1B
FGFR4	STAT6
FGFR4	AKT3
FGFR4	PIK3CG
FGFR4	PIK3C2A
FGFR4	RASA2
FGFR4	FGF17
FGFR4	PIK3R3
FGFR4	WASF3
FGFR4	IGKC
FGFR4	PTPN2
FGFR4	IGHV3-33
FGFR4	PDGFRA
FGFR4	PIK3R2
FGFR4	GNG13
FGFR4	PLCG2
FGFR4	PRKCZ
FGFR4	FGFR2
FGFR4	FGF20
FGFR4	IGKV1-16
MPP3	FBXO7
MPP3	HSPA1A
MPP3	APP
FGFR2	RASA2
FGFR2	PIK3R3
FGFR2	SRY
FGFR2	WASF3
FGFR2	FGF20
FGFR2	IGKC
FGFR2	PTPN2
FGFR2	IGHV3-33
FGFR2	PDGFRA
FGFR2	APP
FGFR2	PIK3R2
FGFR2	STAT6
FGFR2	FGF17
FGFR2	GNG13
FGFR2	PLCG2
FGFR2	PRKCZ
FGFR2	IGKV1-16
FGFR2	FBXO7
FGFR2	PIK3CG
FGFR2	AKT3
FGFR2	PIK3C2A
STOM	IPO13
STOM	CUL2
STOM	RFT1
STOM	DBN1
FBXO7	APP
FBXO7	AKT3
FBXO7	PABPC1
FBXO7	SLC25A5
FBXO7	STAT6
FBXO7	UBE2R2
RFT1	APP
