#tail	head
TRIM25	PIK3R3
TRIM25	YWHAG
TRIM25	PIK3CA
TRIM25	ESRRA
TRIM25	UBA52
ESRRA	CNTFR
ESRRA	YWHAG
ESRRA	HSPB7
SLX1B	TIMM17B
SLX1B	BLM
SLX1B	UBA52
SLX1B	FANCF
IL10RB	IL13RA1
IL10RB	JAK2
IL10RB	PIK3CA
IL10RB	CNTFR
IL10RB	IFNA1
IL10RB	STAT4
TRIM42	IQUB
TRIM42	EMD
TRIM42	KRTAP12-2
VEGFC	PIK3CA
VEGFC	GRM1
CD28	PIK3CA
CD28	JAK2
CD28	GNG5
CD28	PIK3R3
TIMM17B	TIMM22
PIK3CA	PIK3R3
PIK3CA	STAT4
PIK3CA	IL13RA1
PIK3CA	TOMM5
PIK3CA	JAK2
PIK3CA	UBA52
PIK3CA	GNG5
IL13RA1	JAK2
IL13RA1	CNTFR
IL13RA1	STAT4
IL13RA1	IFNA1
IQUB	PIK3R3
IQUB	KRTAP12-2
TOMM5	TIMM22
GRM1	GNG5
GRM1	IFNA1
FANCF	UBA52
FANCF	BLM
STAT4	JAK2
STAT4	HSPB7
STAT4	MAPK11
STAT4	CNTFR
MAPK11	TSC2
MAPK11	JAK2
YWHAG	KRTAP19-5
YWHAG	TSC2
YWHAG	UBA52
KRTAP19-5	GPANK1
EMD	JAK2
PIK3R3	UBA52
PIK3R3	JAK2
PIK3R3	GNG5
GNG5	JAK2
BLM	UBA52
GPANK1	KRTAP12-2
JAK2	UBA52
JAK2	CNTFR
JAK2	IFNA1
CNTFR	IFNA1
