#tail	head
CP	EDN1
CP	RYR1
POLE3	RBX1
INPP4A	AP2M1
INPP4A	LEF1
INPP4A	PAX4
INPP4A	OCRL
DVL1	IGLC2
DVL1	PPP2R5B
DVL1	PDGFB
DVL1	CD79A
DVL1	RBX1
DVL1	IGKV2-29
DVL1	FRS2
RAF1	ERBIN
RAF1	PARP1
RAF1	GNB2
RAF1	CBLC
RBX1	PARP1
RBX1	PPP2R5B
RBX1	ERBIN
CTBP1	SATB1
CTBP1	LEF1
CTBP1	PLCB1
S1PR1	GNB4
ITGB1BP2	EDN1
ITGB1BP2	RYR1
ERBB4	GNG4
ERBB4	IGLC2
ERBB4	LEF1
ERBB4	CBLC
ERBB4	CD79A
KLF12	PAX4
KLF12	LEF1
KLF12	GNB2
PLCB1	GNB4
PLCB1	OCRL
PLCB1	GNB2
ERBIN	LEF1
VAV3	FRS2
VAV3	GNG4
VAV3	GNB4
VAV3	GNB2
VAV3	PDGFB
PDGFB	IGLC2
PDGFB	EDN1
PDGFB	GNB4
PDGFB	CAV1
PDGFB	PAX4
PDGFB	IGKV2-29
ZDHHC13	C3AR1
ZDHHC13	SPINT2
OCRL	MTM1
OCRL	GNB2
OCRL	SPINT2
OCRL	IGKV2-29
OCRL	GNG4
OCRL	IGLC2
PTPRD	ZAP70
ZAP70	CBLC
ZAP70	MTM1
FRS2	GNB4
SATB1	IGF2BP1
SATB1	LEF1
PARP1	HSPA2
PARP1	EDN1
IGLC2	CD79A
IGLC2	GNG4
IGLC2	GNB2
TAS2R20	GNB2
TAS2R20	GNB4
TAS2R20	GNG4
MYO19	AP2M1
IGKV2-29	CD79A
IGKV2-29	GNG4
IGKV2-29	GNB4
GNB4	EDN1
GNB4	CD79A
GNG4	GNB2
CD79A	GNB2
GNB2	PAX4
CAV1	RYR1
RYR1	EDN1
RLN1	PAX4
