#tail	head
YWHAE	SP1
YWHAE	HSP90AB1
YWHAE	LATS2
YWHAE	PAK6
YWHAE	GAPDH
YWHAE	DTL
SLC30A6	SP1
SLC30A6	GAPDH
SLC30A6	SPPL2B
SLC30A6	MTF1
PSMA2	ACVRL1
PSMA2	ACVR2A
PSMA2	HSP90AB1
VPS41	HSP90AB1
VPS41	TGFBRAP1
HSP90AB1	LATS2
HSP90AB1	PAK6
HSP90AB1	SP1
HSP90AB1	GAPDH
HSP90AB1	CAPN1
HSP90AB1	MAX
ALDH3B1	PEPD
ALDH3B1	GAPDH
ALDH3B1	CHKA
ALDH3B1	SGPL1
ALDH3B1	MAX
DKK2	CGB5
DKK2	SP1
DKK2	PAX3
BIK	C16orf58
BIK	APOD
ATF4	MAX
ATF4	MTF1
ATF4	PNRC1
ATF4	PAX3
ATF4	PAK6
MAX	SP1
MAX	GAPDH
MAX	ACVR2A
MAX	SGPL1
MAX	LRP8
DTL	PIK3CA
DTL	PAX3
DTL	SP1
SLC44A2	CHKA
SGPL1	CHKA
SPPL2B	CADM1
PAK6	FSHB
PAK6	SP1
PAK6	CGB5
APOD	GAPDH
GAPDH	SP1
GRIN3A	CAPN1
GRIN3A	MTF1
ACVR2A	PAX3
ACVR2A	ACVRL1
ACVR2A	C16orf58
ACVR2A	SP1
MTF1	CADM1
MTF1	SP1
TGFBRAP1	ACVRL1
CGB5	FSHB
CGB5	PNRC1
CGB5	CAPN1
CGB5	SP1
PIK3CA	PNRC1
PIK3CA	LRP8
PAX3	PNRC1
PAX3	LRP8
PAX3	PEPD
PAX3	CADM1
PEPD	CAPN1
PEPD	SP1
SP1	FSHB
SP1	PNRC1
SP1	CADM1
SP1	CHKA
CAPN1	FSHB
FSHB	PNRC1
