#tail	head
PCDHA6	FYN
PCDHA6	CTNNA2
PCDHA6	ACTB
ZAP70	FYN
ZAP70	PIK3R1
ZAP70	CXCL8
KNL1	CENPA
KNL1	CENPP
KNL1	PPP1CC
KNL1	KIF18A
KNL1	HIST1H4B
KNL1	HJURP
KNL1	HIST1H4D
HIST1H4D	CENPA
HIST1H4D	WDR5
HIST1H4D	CXCL8
HIST1H4D	HIST2H3A
HIST1H4D	HJURP
HIST1H4D	CENPP
HIST1H4D	ACTB
HIST2H3A	CXCL8
HIST2H3A	HIST1H4B
HIST2H3A	WDR5
CENPP	PPP1CC
CENPP	HIST1H4B
CENPP	CENPA
CENPP	KIF18A
CENPP	HJURP
PIK3R1	FYN
ACTB	FYN
ACTB	PCDHGA10
ACTB	HIST1H4B
ACTB	MAOA
ACTB	WDR5
ACTB	PPP1CC
ACTB	CENPA
PPP1CC	KIF18A
PPP1CC	CENPA
WDR5	HIST1H4B
CTNNA2	PCDHGA10
CTNNA2	CXCL8
FYN	PCDHGA10
FYN	CENPA
KIF18A	CENPA
MAOA	CXCL8
CXCL8	HIST1H4B
HIST1H4B	HJURP
HIST1H4B	CENPA
CENPA	HJURP
