#tail	head
GNG3	ADCY10
GNG3	NPBWR1
GNG3	CCR9
GNG3	CORT
GNG3	HNF1A
GNG3	VEGFA
GNG3	WNT4
GNG3	PRKCE
GNG3	GNG12
GNG3	PTEN
CLDN4	NME1
CLDN4	HNF1A
CLDN4	VEGFA
CLDN4	LCN2
CLDN4	CP
CLDN4	VIM
CLDN4	EIF6
CP	SOD2
CP	VEGFA
CP	CCR9
CP	CAP1
CP	TGFB1
CP	HNF1A
CP	PRKCE
CP	LCN2
CP	VIM
VIM	MYL6
VIM	TSC22D1
VIM	COPS6
VIM	CBFA2T2
VIM	SMAD2
VIM	SOD2
VIM	NPM1
VIM	XPO1
VIM	TGFB1
VIM	PAK2
UGT2B28	EPHX1
UGT2B28	PRDX4
KLHDC3	COPS6
KLHDC3	ELK1
KLHDC3	ELOC
KLHDC3	XPO1
ELK1	RSU1
ELK1	CAP1
ELK1	DNAJA1
ELK1	BRCA1
ELK1	SUPT6H
ELK1	MAPK9
ELK1	RING1
ELK1	HIF1AN
COPS6	PTEN
COPS6	NPM1
COPS6	ELOC
HNF1A	ADCY10
HNF1A	CBFA2T2
HNF1A	CAP1
HNF1A	GDF1
CNN3	CNN2
CNN3	PRRX2
NPM1	FLNB
NPM1	MYL6
NPM1	DNAJA1
NPM1	BRCA1
NPM1	XPO1
NPM1	PRDX4
BRCA1	NME1
BRCA1	SMAD2
BRCA1	FLNB
BRCA1	EED
BRCA1	SUPT6H
BRCA1	ELOC
BRCA1	CNN2
BRCA1	XRCC3
BRCA1	DNAJA1
BRCA1	TGFB1
BRCA1	CAP1
BRCA1	XPO1
ADCY10	NME6
ADCY10	NME1
ADCY10	GNG7
ADCY10	ABCC4
GNG7	NPW
GNG7	WNT4
GNG7	PRKCE
GNG7	PTEN
GNG7	CCR9
GNG7	CORT
FKBP2	GDF1
FKBP2	BMP3
CBFA2T2	RNF43
XPO1	ZC2HC1A
XPO1	RING1
XPO1	XRCC3
XPO1	HIF1AN
XPO1	HAX1
XPO1	DNAJB6
UGT2B10	NME1
UGT2B10	NME6
CAPNS2	NPPA
ITGA10	ITGA9
ITGA10	FLNB
S100A1	SMAD2
DNAJA1	XRCC3
DNAJA1	PTEN
DNAJA1	TGFB1
DNAJA1	HIF1AN
CNN2	HIF1AN
SOD2	PRKCE
SOD2	PTEN
SOD2	STAR
SOD2	PXDN
SOD2	ABCC4
SOD2	PAK2
SOD2	GSTA2
SOD2	TGFB1
SOD2	VEGFA
TERF1	PRDX4
TERF1	SMAD2
TERF1	NME1
TERF1	RING1
RNF43	RSPO4
CORT	GNG12
EED	TSC22D1
EED	PTEN
EED	SUPT6H
EED	RING1
EED	PRDX4
CCR9	MGP
CCR9	GNG12
RSU1	FLNB
NPBWR1	GNG12
NPBWR1	NPW
ELOC	TSC22D1
ELOC	SUPT6H
ELOC	HIF1AN
SMAD2	GDF1
SMAD2	SUPT6H
SMAD2	TGFB1
SMAD2	PAK2
SMAD2	MAPK9
SMAD2	VEGFA
PRKCE	GNG12
PRKCE	PAK2
MAPK9	PAK2
MAPK9	RSPO4
BMP3	TGFB1
PTEN	FLNB
PTEN	NME1
PTEN	RING1
PTEN	TGFB1
PTEN	VEGFA
PTEN	WNT4
PTEN	GNG12
GNG12	NPW
GNG12	WNT4
GNG12	VEGFA
FLNB	ITGA9
PAK2	VEGFA
PAK2	MYL6
LCN2	ITGA9
LCN2	NPPA
LCN2	TGFB1
TGFB1	VEGFA
TGFB1	EIF6
TGFB1	MGP
TGFB1	STAR
TGFB1	ABCC4
MGP	VEGFA
VEGFA	ABCC4
VEGFA	ITGA9
VEGFA	STAR
VEGFA	NME1
MYL6	EIF6
GSTA2	ABCC4
SUPT6H	DNAJB6
PRRX2	PIPOX
XRCC3	HAX1
HIF1AN	DNAJB6
HIF1AN	HAX1
PXDN	PIPOX
DNAJB6	TSC22D1
NME6	NME1
HAX1	ABCC4
HAX1	TSC22D1
