#tail	head
ESRRA	PPARG
ESRRA	KLHL7
ESRRA	APP
ESRRA	NR2C1
ESRRA	POLD4
ESRRA	GPATCH2L
GPATCH2L	APP
PPARG	APP
PPARG	PIK3CA
PPARG	ABCC2
PPARG	NR2C1
CHUK	EBAG9
CHUK	E4F1
CHUK	USP9X
PINK1	APP
PINK1	TUBA1A
PINK1	PIK3CA
PINK1	ATM
PINK1	RPS27A
KRT6B	SPAST
KRT6B	KIAA1551
KRT6B	GABBR1
KRT6B	CFD
KRT6B	ATM
KRT6B	TTR
KRT6B	PLA2G4F
KRT6B	PALB2
MARF1	PIK3CA
MARF1	POM121
MARF1	NUP50
STX3	AQP6
STX3	EBAG9
RFT1	E4F1
RFT1	AQP6
RFT1	APP
PIK3CA	ABCA12
PIK3CA	ABCC2
PIK3CA	RPS27A
PIK3CA	GNAI3
POLD4	RFC2
POLD4	ATM
POLD4	MYOD1
POLD4	PALB2
POLD4	RPS27A
LCN9	ABCA12
LCN9	APP
LCN9	MYOD1
TTR	PALB2
TTR	ATM
TTR	KIAA1551
TTR	GABBR1
TTR	TUBA1A
TTR	SPAST
TTR	CFD
TTR	APP
TTR	PLA2G4F
RFC2	RPS27A
RFC2	ATM
RFC2	TIPIN
RFC2	PALB2
TUBA1A	GNAI3
RPS27A	APP
RPS27A	PALB2
RPS27A	USP9X
RPS27A	E4F1
RPS27A	ATM
ABCC2	ATM
ABCC2	APP
ABCC2	CFD
APP	TIPIN
APP	NUP50
APP	EBAG9
APP	GNAI3
APP	BACE1
APP	AQP6
GABBR1	GNAI3
GABBR1	ATM
GABBR1	KIAA1551
GABBR1	PLA2G4F
GABBR1	PALB2
GABBR1	SPAST
GABBR1	CFD
SEZ6L2	E4F1
TIPIN	ATM
NR2C1	E4F1
NUP50	POM121
NUP50	KLHL7
E4F1	ATM
E4F1	KLHL7
ATM	PLA2G4F
ATM	PALB2
ATM	SPAST
ATM	CFD
ATM	KIAA1551
CFD	SPAST
CFD	PALB2
CFD	KIAA1551
CFD	PLA2G4F
KIAA1551	PLA2G4F
KIAA1551	SPAST
KIAA1551	PALB2
SPAST	PLA2G4F
SPAST	PALB2
PLA2G4F	PALB2
