#tail	head
SHKBP1	TRIM25
SHKBP1	HSPD1
SHKBP1	HIST1H1C
SHKBP1	EXOSC8
NOG	STAT5A
NOG	TSC2
NOG	HDAC8
NOG	HSPD1
NOG	HIST1H1C
NOG	PRKAA2
NOG	TCF4
NOG	PGR
NOG	TRIM25
NOG	RAB27A
NOG	SAPCD2
NOG	HIST1H2AM
NOG	DLAT
HDAC8	CREB1
HDAC8	SOD2
HDAC8	HIST1H2AM
HDAC8	HIST1H4I
UTP6	RRP9
UTP6	EXOSC8
UTP6	TRIM25
DLAT	TRIM25
DLAT	HSPD1
DLAT	STAT5A
DLAT	COX5B
HSPD1	CREB1
HSPD1	TIMM17A
HSPD1	COX5B
HSPD1	COX4I1
HSPD1	TRIM25
COX5B	COX4I1
COX5B	SOD2
VHL	HIST1H1C
VHL	EXOSC8
VHL	SOD2
VHL	TIMM17A
VHL	HIST1H4I
VHL	UBE2O
PRKAA2	TCF4
PRKAA2	TSC2
PRKAA2	STAT5A
PRKAA2	CREB1
PRKAA2	SOD2
PRKAA2	EXOSC8
MAPKAPK2	CREB1
MAPKAPK2	STAT5A
MAPKAPK2	TSC2
PGR	STAT5A
PGR	SOD2
PGR	HIST1H4I
PGR	SUMO2
HIST1H1C	TRIM25
HIST1H1C	HIST1H4I
SOD2	COX4I1
SOD2	TRIM25
SOD2	CREB1
STAT5A	SUMO2
STAT5A	TCF4
TRIM25	UBE2O
TRIM25	HIST1H4I
TRIM25	HIST1H2AM
TRIM25	TIMM17A
TRIM25	SAPCD2
TCF4	HIST1H4I
TCF4	RAB27A
TIMM17A	SUMO2
CREB1	HMGA1
SUMO2	HIST1H4I
HIST1H4I	HIST1H2AM
HIST1H4I	HMGA1
EXOSC8	RRP9
COX4I1	UBE2O
