#tail	head
NEDD1	TUBGCP2
NEDD1	YWHAG
NEDD1	IFT57
NEDD1	HNRNPA1
NEDD1	ELK1
TUBGCP2	HSPA8
TUBGCP2	YWHAG
TUBGCP2	ZNF746
SRC	PIK3CG
SRC	RSPRY1
SRC	HNRNPA1
SRC	PPARA
SRC	CLTB
SRC	ALAD
SRC	MAZ
SRC	AP1M2
SRC	GFAP
SRC	HIST1H1B
SRC	GRIN2D
SRC	GNB4
SRC	CALD1
SRC	YWHAG
SRC	NOS3
SRC	BAIAP2
SRC	GNAQ
SRC	STAT3
SRC	CHRNA7
SRC	GNG3
SRC	GNAZ
SRC	ATP1B3
SRC	BST2
SRC	ESR1
SRC	SGF29
SRC	AP2M1
SRC	IKBKG
SRC	IGKV2-30
SRC	HIST1H3I
SRC	HSPA8
SRC	SPTBN1
SRC	VAV2
SRC	TLN1
SRC	JMJD6
SRC	KIFAP3
SRC	CALM1
SRC	PTPN6
ZNF746	TTC37
ZNF746	PRPF6
ZNF746	AP2M1
IFT57	CLTB
IFT57	UBXN10
IFT57	KIFAP3
IFT57	SGF29
MLF2	MAZ
MLF2	PRPF6
MLF2	HSPA8
MLF2	JMJD6
MLF2	GNAZ
PTPN6	SOCS3
PTPN6	ESR1
PTPN6	IL6ST
PTPN6	IGKV2-30
PTPN6	IL2RA
PTPN6	STAT3
PTPN6	PIK3CG
LRRK2	MYZAP
LRRK2	PPP4R3A
LRRK2	HSPA8
LRRK2	CALM1
LRRK2	PPARA
LRRK2	PRPF6
LRRK2	AP2M1
LRRK2	SCEL
LRRK2	HIST1H3I
LRRK2	YWHAG
LRRK2	AHCYL1
LRRK2	UBXN10
AP2M1	RSPRY1
AP2M1	ESR1
AP2M1	KRT73
AP2M1	CLTB
AP2M1	SPTBN1
AP2M1	HSPA8
AP2M1	LTB4R2
AP2M1	PIK3CG
AP2M1	PTS
AP2M1	SGF29
AP2M1	GFAP
AP2M1	KRT9
AP2M1	VAMP2
AP2M1	KRT3
CREB5	KRTAP5-9
CREB5	NFE2L1
CREB5	PCSK5
CREB5	MECOM
USP21	XIAP
USP21	IKBKG
FXYD1	GNG3
FXYD1	HTR3D
FXYD1	MAZ
FXYD1	ATP1A4
FXYD1	KCNH5
FXYD1	KCNMB4
FXYD1	CALM1
FXYD1	KCNH4
FXYD1	SLC20A2
FXYD1	KCNMB3
FXYD1	ATP1B3
FXYD1	GRIN2D
FXYD1	KCNK18
KRT73	KRT9
KRT73	KRT38
KRT73	KRT39
IL6ST	PIK3CG
IL6ST	A2M
IL6ST	STAT3
IL6ST	IL2RA
IL6ST	SOCS3
MTERF3	HNRNPA1
MTERF3	CACFD1
ATP2A1	CALM1
ATP2A1	CACFD1
ATP2A1	HTR3D
ATP2A1	AHCYL1
ATP2A1	GRIN2D
ATP2A1	TRPC4
ATP2A1	SLC8B1
ATP2A1	CHRNA7
PRPF6	ELK1
PRPF6	ESR1
PRPF6	HSPA8
PRPF6	HNRNPA1
MEOX2	AHCYL1
MEOX2	ESR1
MEOX2	PCSK5
MEOX2	KRTAP5-9
NFE2L1	RAG1
NFE2L1	GNG3
NFE2L1	KIFAP3
NFE2L1	STAT3
NFE2L1	SERPINB5
