#tail	head
GNAS	SQSTM1
GNAS	SERPINH1
GNAS	SGF29
GNAS	ATF1
GNAS	GNG5
GNAS	GNAO1
GNAS	PTK2
GNAS	PTGIR
GNAS	SRC
GNAS	RPRD1B
GNAS	GNB3
GNAS	FZD2
GNAS	GNG2
GNAS	SSR1
GNAS	GNG7
GNAS	NAPG
GAS7	MYBPC2
GAS7	CDC37
GAS7	SMARCC1
GAS7	MAF
TPM1	TPM2
TPM1	TP53
TPM1	CACNA1B
TPM1	ACTN2
TPM1	SRC
TPM1	MYBPC2
TPM1	NAPG
TPM1	HTR3E
TPM1	TRPV6
TPM1	CFTR
TPM1	SQSTM1
TPM1	CDC37
TPM1	MYH8
TPM1	SLC24A5
TPM1	RPRD1B
TPM1	CATSPER1
TPM1	TPM4
TPM1	SERPINH1
TPM1	CACNA1C
TPM1	SGF29
TPM1	ASPH
TPM1	CD247
TPM1	SSR1
TPM1	RYR2
GPSM2	NPY1R
GPSM2	GNG2
GPSM2	GNG7
GPSM2	GNG5
GPSM2	GNAO1
GPSM2	GNB3
GPSM2	HTR1D
GPSM2	NPY
GPSM2	NPY4R
TPM2	MYH8
TPM2	ACTN2
TPM2	CEBPB
TPM2	SLC24A5
TPM2	CATSPER1
TPM2	CACNA1C
TPM2	TPM4
TPM2	RYR2
TPM2	MYBPC2
TPM2	ASPH
TPM2	HTR3E
TPM2	CFTR
TPM2	TRPV6
TPM2	CACNA1B
SLC25A13	RYR2
SLC25A13	CFH
SLC25A13	AGA
SLC25A13	FBXO6
SLC25A13	CFTR
SLC25A13	PALB2
SLC25A13	KRT13
SLC25A13	GSN
SLC25A13	OTUB1
SLC25A13	IRAK1
SLC25A13	TTPAL
SLC25A13	KRT6B
ITGB1BP2	HSP90AA1
ITGB1BP2	TRPV6
ITGB1BP2	PPP5C
ITGB1BP2	TP53
ITGB1BP2	PTGIR
PURA	XBP1
PURA	SGF29
PURA	CAND1
PURA	SRC
PURA	SQSTM1
PURA	SERPINH1
PURA	RPRD1B
PURA	NAPG
PURA	SSR1
FZD2	WNT11
FZD2	IGF1
FZD2	CCK
FZD2	GNG5
FZD2	MAPK1
FZD2	GNAO1
FZD2	TP53
FZD2	PTK2
FZD2	PTGIR
FZD2	GNB3
FZD2	GNG2
FZD2	GNG7
FZD2	NPY
TP53	SERPINH1
TP53	LIG1
TP53	GJB1
TP53	IFI16
TP53	CENPX
TP53	PTK2
TP53	NAPG
TP53	TRAF6
TP53	CCNA2
TP53	CFTR
TP53	RPL14
TP53	UBB
TP53	PRMT5
TP53	TPM4
TP53	AKR1A1
TP53	IGFBP3
TP53	PYGM
TP53	GSN
TP53	KL
TP53	SMARCA2
TP53	FBXW7
TP53	IGF1
TP53	HUS1
TP53	OTUB1
TP53	RPL18A
TP53	SRC
TP53	CEBPB
TP53	RBBP8
TP53	MPO
TP53	BCL6
TP53	HSP90AA1
TP53	XBP1
TP53	HSPA1A
TP53	CUL7
TP53	RBX1
TP53	RPL11
TP53	RPS18
TP53	SQSTM1
TP53	CXXC4
TP53	COPS5
TP53	PHF8
TP53	TRPV6
TP53	TDRD3
TP53	HEY1
TP53	HNRNPK
TP53	DDX5
TP53	SMARCC1
TP53	MAPK1
TP53	CCNH
TP53	TRAP1
TP53	MAF
TP53	PPP5C
TP53	SMAD1
TP53	SUPT16H
PSMB5	GABARAPL1
PSMB5	FBXW7
PSMB5	IGF1
PSMB5	ACTN2
PSMB5	HSP90AA1
PSMB5	HSPA1A
PSMB5	CFTR
PSMB5	TRAF6
PSMB5	UBB
PSMB5	RBX1
PSMB5	DDIT4L
PSMB5	CCNA2
RPL11	HIST1H2BG
RPL11	CAND1
RPL11	HEY1
RPL11	ATF1
RPL11	GABARAPL1
RPL11	NCBP1
RPL11	RPL18A
RPL11	HSP90AA1
RPL11	RPS18
RPL11	UPF3B
RPL11	UBB
RPL11	COPS5
RPL11	RPL14
RPL11	SSR1
RPL11	HNRNPK
RPL11	DDX5
RPL11	CUL7
EMD	CUL7
EMD	FBXO6
EMD	SMARCC1
EMD	SQSTM1
EMD	SERPINH1
EMD	HSPA1A
EMD	RPRD1B
EMD	HNRNPK
EMD	LMO7
EMD	SSR1
EMD	CATSPER1
EMD	CFTR
