#tail	head
ADORA2B	KITLG
ADORA2B	CSF2
ADORA2B	BMP3
ADORA2B	INS
ADORA2B	IL1B
ADORA2B	NOG
ADORA2B	NDP
ADORA2B	GRK2
ADORA2B	INHBB
ADORA2B	GRK1
ADORA2B	TNF
ADORA2B	KNG1
ADORA2B	WNT6
ADORA2B	IL6
ADORA2B	ESR2
ADORA2B	LHB
ADORA2B	ZNF267
ADORA2B	PYY
PBX1	POLR2B
PBX1	PAX4
PBX1	CSF2
PBX1	EGR3
PBX1	HIST2H2BE
PBX1	ID2
PBX1	USO1
PBX1	ONECUT2
PBX1	NOG
PBX1	YWHAZ
PBX1	KITLG
PBX1	GRIK4
PBX1	ZBTB18
PBX1	VDR
PBX1	LEF1
PBX1	HIST1H4B
PBX1	NDP
PBX1	ESR2
NBN	HIST2H2BE
NBN	POLR2B
NBN	UBC
NBN	SNAI1
NBN	MAX
NBN	MYC
NBN	HIST1H4B
NBN	TP53
NBN	NOG
NBN	RNF4
NBN	ESR2
NBN	POLR1B
SCMH1	HIST2H2BE
SCMH1	CDKN2A
SCMH1	APP
SCMH1	HIST1H4B
SCMH1	CTBP1
SCMH1	INS
SCMH1	CBX4
GRM3	INHBB
GRM3	TNF
GRM3	GNA15
GRM3	ATF4
GRM3	IL6
GRM3	LHB
GRM3	KITLG
GRM3	IL1B
GRM3	NDP
GRM3	BMP3
GRM3	PAX4
GRM3	LEF1
GRM3	PYY
GRM3	CREB1
GRM3	GPSM2
GRM3	KNG1
GRM3	WNT6
GRM3	GRK1
GRM3	INS
GRM3	NOG
GRM3	GRK2
GRM3	CSF2
GRM3	VDR
HIST2H2BE	CDKN2A
HIST2H2BE	ARID4A
HIST2H2BE	IL6
HIST2H2BE	HIST1H4B
HIST2H2BE	POLR1B
HIST2H2BE	UBC
HIST2H2BE	ACTN2
HIST2H2BE	CREB1
HIST2H2BE	MYC
HIST2H2BE	LEF1
HIST2H2BE	MAX
HIST2H2BE	CBX4
HIST2H2BE	POLR2B
HIST2H2BE	NOG
HIST2H2BE	RNF4
HIST2H2BE	PAX4
HIST2H2BE	GABARAPL2
SRP9	MYC
SRP9	INS
SRP9	MTHFD2L
SRP9	CEP152
SRP9	TP53
SRP9	ACTN2
SRP9	APP
SRP9	PTGES3
ID2	ELOC
ID2	UBC
ID2	ARNT
ID2	MYC
ID2	MAX
ID2	HNF4A
ID2	ESR2
ID2	HSPA9
ID2	TP53
ID2	INS
ID2	LMO2
ID2	RHOU
ID2	DDIT3
ID2	NOG
CDKN2A	NMI
CDKN2A	IKBKE
CDKN2A	VDR
CDKN2A	VAMP1
CDKN2A	NXF1
CDKN2A	C1QBP
CDKN2A	ARNT
CDKN2A	CBX4
CDKN2A	HIST1H4B
CDKN2A	TP53
CDKN2A	HSPA9
CDKN2A	UBC
CDKN2A	NOG
CDKN2A	MYC
CDKN2A	LEF1
CDKN2A	MAX
CDKN2A	CANX
PSMD3	NXF1
PSMD3	UBC
PSMD3	MAX
PSMD3	IKBKE
PSMD3	RNF4
PSMD3	ESR2
PSMD3	PSMA5
PSMD3	MYC
PSMD3	TNF
PSMD3	RAB6A
PSMD3	UBE2M
PSMD3	ELOC
BCL2L14	HNF4A
BCL2L14	TRAPPC5
BCL2L14	TP53
MYH11	STIM1
MYH11	ACTN2
MYH11	YWHAQ
MYH11	TP53
MYH11	GRIK4
MYH11	YWHAZ
MYH11	APP
MYH11	CATSPER3
MYH11	AKAP1
EVC	NXF1
EVC	HNF4A
EVC	EVC2
UNC45A	EVC2
UNC45A	SEC13
UNC45A	STIL
UNC45A	CEP89
UNC45A	SERPINH1
UNC45A	MYC
UNC45A	CEP162
UNC45A	MAX
HPS6	HNF4A
HPS6	ESR2
HPS6	CREB1
HPS6	OSGEP
EGR3	NR2F2
EGR3	LMAN1
EGR3	ITGB8
EGR3	LHB
EGR3	MYC
EGR3	LEF1
EGR3	MAX
EGR3	HNF4A
EGR3	UBE2M
EGR3	HSF2
EGR3	TAF11
EGR3	CREB1
EGR3	IL2
EGR3	NOG
EGR3	CBX4
EGR3	PAX4
CCL27	GPSM2
CCL27	GNA15
CCL27	LMO2
CCL27	TNF
TAZ	ACSM1
TAZ	AKR1B10
TAZ	YAP1
TAZ	NXF1
TAZ	PAX4
TAZ	LEF1
TAZ	SLC22A5
CCT4	UBE2M
CCT4	HSF2
CCT4	ESR2
CCT4	TP53
CCT4	CANX
CCT4	UBC
CCT4	INS
CCT4	WDR77
CCT4	MYC
CCT4	BBS9
CCT4	IKBKE
CCT4	YWHAZ
CCT4	YAP1
CCT4	ALKBH3
CTBP1	MYC
CTBP1	LEF1
CTBP1	CBX4
CTBP1	SERPINH1
CTBP1	TP53
CTBP1	ZBTB18
CTBP1	VDR
CTBP1	EGFR
CTBP1	ESR2
SLC24A4	ACTN2
SLC24A4	AHCYL2
SLC24A4	STIM1
SLC24A4	NF1
SLC24A4	GRIK4
SLC24A4	MYC
SLC24A4	APP
SLC24A4	LEF1
SLC24A4	CATSPER3
SLC24A4	AKAP1
ZBTB18	CIC
ZBTB18	HNF4A
ZBTB18	COL7A1
ZBTB18	MYC
ZBTB18	PLPP3
ZBTB18	LEF1
ZBTB18	RAB6A
ZBTB18	ASIC2
ZBTB18	TSKU
ZBTB18	MYL3
ZBTB18	VDR
ZBTB18	GPSM2
ZBTB18	ANK2
ZBTB18	PAX4
ZBTB18	ONECUT2
LMO2	PRKCZ
LMO2	APP
LMO2	KRT40
LMO2	CAVIN2
LMO2	POLR2B
LMO2	ASIC2
LMO2	CSF2
LMO2	TNK2
LMO2	WNT6
LMO2	FZD4
LMO2	CPS1
LMO2	DDIT3
LMO2	NOG
LMO2	VDR
CC2D1A	EGFR
CC2D1A	STIL
CC2D1A	CEP162
CC2D1A	ESR2
CC2D1A	CEP152
CC2D1A	INS
CC2D1A	CEP89
CC2D1A	RET
ITM2B	ATF4
ITM2B	SERPINH1
ITM2B	NOG
ITM2B	FAM234B
ITM2B	VDR
ITM2B	SEC13
ITM2B	ESR2
ITM2B	APP
NPY5R	GPSM2
NPY5R	PYY
NPY5R	APP
KDSR	ADH1B
KDSR	CANX
KDSR	PLPP3
KDSR	AKR1B10
KDSR	NOG
GRK1	VDR
GRK1	DRD5
GRK1	HTR1A
GRK1	GRM1
DRD5	INHBB
DRD5	CSF2
DRD5	PYY
DRD5	KNG1
DRD5	WNT6
DRD5	INS
DRD5	TNF
DRD5	BMP3
DRD5	IL6
DRD5	LHB
DRD5	KITLG
DRD5	IL1B
DRD5	NDP
DRD5	GRK2
F5	LMAN1
F5	SEC23IP
F5	TRAPPC6A
F5	TRAPPC5
F5	USO1
F5	NOG
F5	SEC13
F5	TNF
ALKBH3	HSPA9
ALKBH3	IDH3A
AKAP1	PPFIA2
AKAP1	ASIC2
AKAP1	NOG
AKAP1	MYL3
AKAP1	PRKCZ
AKAP1	ARNT
AKAP1	PYGB
AKAP1	CAV3
AKAP1	SLC5A12
AKAP1	ESR2
AKAP1	APP
AKAP1	SLC22A5
AKAP1	ACTN2
AKAP1	MYC
AKAP1	LEF1
AKAP1	MAX
TUT4	NOG
TUT4	GABARAPL2
TUT4	MYC
CEP89	NOG
CEP89	RET
CEP89	TP53BP2
CEP89	CLASP1
CEP89	CEP152
CEP89	ERC1
CEP89	ABLIM1
CEP89	IQCB1
CEP89	CEP162
SNCAIP	PTF1A
SNCAIP	DDIT3
SNCAIP	UBC
SNCAIP	CSNK2B
SNCAIP	LEF1
SNCAIP	NOG
SNCAIP	MAX
SNCAIP	MYC
IDH3A	CANX
IDH3A	ADH1B
IDH3A	AKR1B10
IDH3A	NOG
IDH3A	MYC
IDH3A	EGFR
IDH3A	LHB
IDH3A	TNF
IDH3A	ESR2
NR2F2	TP53
NR2F2	TNF
NR2F2	NOG
NR2F2	ESR2
NR2F2	LEF1
NR2F2	HNF4A
NR2F2	DUSP3
NR2F2	IL1B
NR2F2	KNG1
NR2F2	CSF2
CPS1	TNF
CPS1	ACSL5
CPS1	YWHAZ
CPS1	ACSL1
CPS1	PYGB
CPS1	UBC
CPS1	CASP7
CPS1	LEF1
CPS1	YWHAQ
CPS1	PTK2
CPS1	HSPA9
CPS1	ACSM1
CPS1	INS
CPS1	IL1B
IL1B	GRM1
IL1B	IL2
IL1B	CREB1
IL1B	CD59
IL1B	DSP
IL1B	ARNT
IL1B	MYC
IL1B	HMGCR
IL1B	KNG1
IL1B	CYP1A1
IL1B	GNA15
IL1B	TP53
IL1B	PTK2
IL1B	INS
IL1B	NOG
IL1B	DDIT3
IL1B	VDR
IL1B	INHBB
IL1B	GRK2
IL1B	CSF2
IL1B	CASP7
IL1B	TNF
IL1B	APP
IL1B	STIM1
IL1B	HIST1H4B
IL1B	FZD4
IL1B	IL6
IL1B	EGFR
IL1B	NME1
IL1B	ATF4
IL1B	LHB
IL1B	ESR2
CEP152	ERC1
CEP152	TTF2
CEP152	TP53
CEP152	IQCB1
CEP152	RET
CEP152	DSP
CEP152	TP53BP2
CEP152	CLASP1
CEP152	CEP162
ASB6	UBE2M
ASB6	ELOC
ASB6	POLR2B
ASB6	APP
ASB6	UBC
RHOU	PTK2B
RHOU	NOG
RHOU	INS
RHOU	PTK2
RHOU	WNT6
RHOU	ARHGDIA
RHOU	PLEK
SCFD1	TGOLN2
SCFD1	NXF1
SCFD1	EGFR
SCFD1	HNF4A
SCFD1	ESR2
SCFD1	USO1
SCFD1	EVC2
SCFD1	CANX
SCFD1	HOOK3
SCFD1	COG3
CLASP1	RNF4
CLASP1	SEC13
CLASP1	CEP162
CLASP1	IQCB1
CLASP1	PAX4
CLASP1	LEF1
CLASP1	MAP4
TMED3	NXF1
TMED3	USO1
TMED3	ANK2
TMED3	ESR2
TMED3	INS
TMED3	CD59
TMED3	COG3
DUSP3	APP
DUSP3	TNK2
DUSP3	HNF4A
DUSP3	HOOK3
DUSP3	ROR1
DUSP3	PTK2
DUSP3	NOG
DUSP3	PTK2B
DUSP3	RET
DUSP3	EGFR
DUSP3	PYGB
RAB6A	ERC1
