#tail	head
MAX	BMI1
MAX	PMM2
MAX	CBX1
MAX	NCBP2
MAX	HDAC2
MAX	STAG3
TUBA3D	TUBB8
TUBA3D	CCT8
TAF1	HDAC2
TAF1	SFSWAP
TAF1	CCT8
TAF1	CREBL2
TAF1	MYC
TAF1	PMM2
TUBB8	DYNLL2
DTNA	CBX1
STAG3	SYCE2
PCBP1	DDIT4L
PCBP1	SETMAR
PCBP1	HNF4A
PCBP1	HOXA2
PCBP1	SEC13
PCBP1	DYNLL2
PCBP1	SF3B2
HDAC2	MYC
SF3B2	PRPF19
SF3B2	NCBP2
SF3B2	HNF4A
SEC13	MED4
SEC13	DYNLL2
SEC13	CCT8
MYC	BMI1
MYC	NCBP2
MYC	DLL4
MYC	TSEN2
MYC	SFSWAP
MYC	CCT8
MYC	CREBL2
MYC	HNF4A
TSEN2	SFSWAP
PRPF19	SETMAR
SSNA1	MED4
SSNA1	DYNLL2
SYCE2	MED4
CREBL2	HNF4A
RPL39L	SSR4
PMM2	DDIT4L
BMI1	HNF4A
BMI1	NCBP2
BMI1	SSR4
BMI1	CDX2
SFSWAP	HNF4A
HOXA2	HNF4A
HOXA2	CDX2
NCBP2	HNF4A
