#tail	head
ARNTL	NUF2
ARNTL	HMG20A
ARNTL	NCKAP5L
NOTCH1	AKR1C3
NOTCH1	GOLGA2
POU3F2	MAF
POU3F2	CBFB
CARD18	CARD17
TBC1D1	RIN1
TBC1D1	YWHAH
YWHAH	CENPJ
YWHAH	RIN1
XBP1	AKR1C3
XBP1	MANF
XBP1	TRIB2
TCP11L1	MANF
TCP11L1	HMG20A
VBP1	STK26
VBP1	TUBB4B
STK26	TRIM27
STK26	GOLGA2
TRIM27	HMG20A
TRIM27	RIN1
TRIM27	VPS9D1
SIN3A	AKR1C3
SIN3A	MAF
SIN3A	CBFB
SIN3A	GOLGA2
NCKAP5L	NUF2
NCKAP5L	HMG20A
VPS9D1	CCDC172
CENPJ	AJUBA
CENPJ	TUBB4B
RIN1	HMG20A
RIN1	GOLGA2
TUBB4B	AJUBA
TUBB4B	DIAPH2
MAF	CARD16
HMG20A	NUF2
TRIB2	CARD16
CARD16	CARD17
NUF2	DIAPH2
