#tail	head
RBM14	RBM10
RBM14	MCM7
RBM14	MEX3C
RBM14	BRCA1
CD81	CD9
CD81	H3F3A
CD81	CDSN
CD81	HIST1H2BE
CDSN	LCE2B
LACC1	H3F3A
LACC1	NUFIP2
FAM166B	LCK
FAM166B	TFAP2D
MCM7	HSP90AA1
MCM7	PPP1CA
ADIPOQ	MMP7
ADIPOQ	PTK2
ADIPOQ	BRCA1
ADIPOQ	HSP90AA1
KRTAP26-1	LCE2B
KRTAP26-1	TFAP2D
NUFIP2	MEX3C
NUFIP2	BRCA1
H3F3A	PPP1CA
H3F3A	DPY30
H3F3A	HIST1H2BE
PPP1CA	BRCA1
PPP1CA	PTK2
FBXO4	UBA7
FBXO4	UBE2H
FBXO4	HSP90AA1
BRCA1	LCK
BRCA1	HGF
BRCA1	DPY30
BRCA1	HIST1H2BE
BRCA1	PTK2
BRCA1	HSP90AA1
ASB12	UBA7
ASB12	UBE2H
ASB12	RBM10
PTK2	HGF
PTK2	UBE2H
PTK2	HSP90AA1
PTK2	LCK
PTK2	MMP7
HGF	LCK
HGF	IGKV1D-16
MEX3C	RBM10
MEX3C	UBA7
MEX3C	UBE2H
UBE2H	MAEA
DPY30	HIST1H2BE
MAEA	MMP7
HIST1H2BE	LCK
HIST1H2BE	HSP90AA1
HSP90AA1	CD9
HSP90AA1	IGKV1D-16
HSP90AA1	LCK
LCK	IGKV1D-16
