#tail	head
NTF3	AKT2
NTF3	CD3G
NTF3	FGFR1OP2
NTF3	GRM4
NTF3	GNB5
NTF3	FGFR2
NTF3	FZD8
NTF3	GRAP2
NTF3	IGKV1-33
NTF3	PLCG1
NTF3	CNTRL
NTF3	FGF3
NDE1	INS
NDE1	NUP54
NDE1	RAD21
NDE1	PPP2R5B
NDE1	CNTRL
TEAD1	LDLRAD4
TEAD1	INS
TEAD1	SRF
TEAD1	EPHA2
TEAD1	MEF2A
TEAD1	TMEM86A
TEAD1	FGFR2
TEAD1	CAVIN3
MFF	IGFBP5
MFF	UNC93B1
MFF	CDIPT
MFF	INS
GNB5	TRAF6
GNB5	FGFR2
GNB5	PLCG1
GNB5	FZD8
GNB5	RPA1
GNB5	FGF3
GNB5	AXL
GNB5	HGF
GNB5	CD3G
GNB5	TRPC7
GNB5	PIK3CD
GNB5	IGKV1-33
GNB5	GRM4
GNB5	CNTRL
GNB5	RHOG
GNB5	AVP
GNB5	GRAP2
GNB5	GPR37L1
GNB5	AKT2
GNB5	FGFR1OP2
GNB5	CXCL2
VHL	INS
VHL	PSMA4
VHL	UBC
VHL	SEM1
VHL	AVP
VHL	AKT2
VHL	CERKL
VHL	PARK7
RAD21	YY1
RAD21	HIST2H2AA4
RAD21	INS
RAD21	UBC
RAD21	NRF1
RAD21	RPA1
RAD21	PPP2R5B
RAD21	HIST1H2AE
PLCG1	HGF
PLCG1	TRAF6
PLCG1	PIK3CD
PLCG1	FGFR2
PLCG1	GRAP2
PLCG1	PTK2
PLCG1	AXL
PLCG1	IGKV1-33
PLCG1	CDIPT
PLCG1	TRPC7
PLCG1	CNTRL
PLCG1	RHOG
PLCG1	FGF3
PLCG1	LDLRAD4
PLCG1	INS
PLCG1	AKT2
PLCG1	CD3G
PLCG1	FGFR1OP2
PLCG1	ABL1
SLC25A4	BAX
SLC25A4	MICAL3
SLC25A4	YY1
SLC25A4	SRF
SLC25A4	MEF2A
IL15	IFNG
IL15	IL18R1
IL15	IL1B
IL15	FZD8
IL15	GRM4
IL15	IL13RA1
UNC93B1	HHLA2
UNC93B1	INS
UNC93B1	CDIPT
UNC93B1	GPR37L1
CNTRL	AXL
CNTRL	GRAP2
CNTRL	HGF
CNTRL	PIK3CD
CNTRL	IGKV1-33
CNTRL	RHOG
CNTRL	FGFR2
CNTRL	TRAF6
CNTRL	AKT2
CNTRL	CD3G
CNTRL	FGF3
CNTRL	GTSE1
IL18R1	IL1B
IL18R1	IL13RA1
IL18R1	CD40LG
IL18R1	IFNA10
IL18R1	IFNG
FGFR2	UBC
FGFR2	DUSP1
FGFR2	TRAF6
FGFR2	FGF3
FGFR2	CD3G
FGFR2	HGF
FGFR2	IGKV1-33
FGFR2	RHOG
FGFR2	AKT2
FGFR2	FGFR1OP2
FGFR2	GRAP2
FGFR2	AXL
FGFR2	MTMR3
FGFR2	SRF
