#tail	head
RBM8A	RPL10
RBM8A	WDR83
RBM8A	CRNKL1
RBM8A	OBSL1
RBM8A	NOG
NOG	SFPQ
NOG	CXCR2
NOG	OBSL1
NOG	PPP2R5C
NOG	TAC1
NOG	SOX9
NOG	MCM2
NOG	NDE1
NOG	EGF
NOG	ZNF610
NOG	ARHGEF25
NOG	NR3C1
NOG	TGFB1
NDE1	PPP2CB
NDE1	SFPQ
NDE1	FAM9B
NDE1	PPP2R5C
NDE1	GOLGA2
FAM9B	TCEANC
FAM9B	PPP1R18
FAM9B	GOPC
NR5A1	NR3C1
NR5A1	TGFB1
NR5A1	EGF
NR5A1	SOX9
NR5A1	PNRC2
RPL10	TGFB1
RPL10	MCM2
RPL10	PIP5K1A
MAIP1	PMPCA
MAIP1	RIPK4
MAIP1	MCM2
GAPVD1	EGF
GAPVD1	GDI2
GAPVD1	MCM2
GAPVD1	NR3C1
GAPVD1	DVL2
SPATA8	ZNF76
SPATA8	GOPC
LRRC23	CEP55
LRRC23	CD28
TCEANC	GOLGA2
TCEANC	STRN3
CASK	GOPC
CASK	SFPQ
CASK	SOX9
CASK	EGF
OBSL1	SFPQ
OBSL1	PDZRN4
OBSL1	CRNKL1
OBSL1	MCM2
OBSL1	ATAD3A
GNA15	ARHGEF25
GNA15	TAC1
GNA15	DVL2
GNA15	CXCR2
GNA15	PIP5K1A
TGFB1	PNRC2
TGFB1	NR3C1
TGFB1	SOX9
TGFB1	CXCR2
TGFB1	TAC1
CRNKL1	WDR83
HERC1	ZNF610
HERC1	EGF
HERC1	SOX9
PPP2R5C	MCM2
PPP2R5C	DVL2
PPP2R5C	GOPC
PPP2R5C	EGF
PPP2R5C	PIP5K1A
PPP2R5C	PPP2CB
DVL2	CD28
DVL2	RIPK4
DVL2	EGF
DVL2	GOLGA2
DVL2	PPP2CB
DVL2	PIP5K1A
GOPC	PPP1R18
PPP2CB	EGF
PPP2CB	PIP5K1A
PPP2CB	STRN3
PPP2CB	SFPQ
WDR83	ZNF76
ATAD3A	MCM2
ATAD3A	RIPK4
GDI2	SFPQ
GDI2	MCM2
EGF	MCM2
EGF	CXCR2
EGF	PIP5K1A
EGF	SOX9
EGF	CD28
PNRC2	NR3C1
MCM2	SFPQ
PMPCA	PIP5K1A
PMPCA	ZNF76
PIP5K1A	CD28
CD28	CXCR2
CXCR2	TAC1
PPP1R18	GOLGA2
PDZRN4	NR3C1
CEP55	GOLGA2
STRN3	GOLGA2
STRN3	NR3C1
SFPQ	NR3C1
