#tail	head
CDK7	HSP90AB1
CDK7	TP53
CDK7	ATM
CDK7	VDR
GCNT2	PIGA
GCNT2	LEF1
GCNT2	B3GALT5
GCNT2	GCNT1
GCNT2	TP53
GCNT2	GALC
GCNT2	A4GALT
GCNT2	PIGH
GCNT2	B4GALT2
GCNT2	GXYLT1
GCNT2	CSGALNACT2
CRY2	TUFM
CRY2	FOXO4
CRY2	FBXW7
CRY2	HSP90AB1
CRY2	KRTAP19-6
PLA2G4E	HGSNAT
PLA2G4E	TP53
PLA2G4E	CDK15
PF4V1	ATM
PF4V1	NCOA3
PF4V1	MIA2
PF4V1	LDB3
PF4V1	PRG4
PF4V1	THRAP3
TP53	MARK2
TP53	COPS2
TP53	ZIC3
TP53	MYC
TP53	LEF1
TP53	ATM
TP53	NCOA3
TP53	BMP2
TP53	HSP90AB1
TP53	FOXO4
TP53	FBXW7
TP53	PKM
TP53	KRT8
TP53	FILIP1
TP53	ACTB
TP53	VDR
TP53	THRAP3
TP53	LDB3
TP53	TNF
TP53	ID2
TP53	ETFB
TP53	MAX
TP53	UBE2N
COA3	TIMM21
COA3	TUFM
COA3	FOXO4
MARK2	PKM
MARK2	HSP90AB1
MARK2	CDK15
TUFM	RPL32
TUFM	TNF
TUFM	RNF4
TUFM	AAR2
TUFM	MYC
GCNT1	GXYLT1
GCNT1	CSGALNACT2
GCNT1	B3GALT5
GCNT1	GALC
GCNT1	A4GALT
GCNT1	PIGA
GCNT1	PIGH
GCNT1	B4GALT7
GCNT1	B4GALT2
TUBA1B	ID2
TUBA1B	ACTB
TUBA1B	GNG13
TUBA1B	TNF
TUBA1B	CEP76
TUBA1B	MAX
TUBA1B	AAR2
TUBA1B	MYC
TUBA1B	NDUFAF8
NDUFAF8	SLC16A1
NDUFAF8	ATP5PB
A4GALT	B4GALT2
A4GALT	B3GALT5
A4GALT	GALC
A4GALT	GXYLT1
A4GALT	TNF
A4GALT	B4GALT7
A4GALT	PIGA
A4GALT	PIGH
A4GALT	CSGALNACT2
AQP2	ATP6V1H
AQP2	FOXO4
AQP2	ACTB
ACTB	TNF
ACTB	PPP1R15A
ACTB	MYC
ACTB	LEF1
ACTB	MYOD1
ACTB	COPS2
ACTB	AAR2
ACTB	HSP90AB1
ACTB	UNK
ACTB	KRT8
ACTB	RNF4
UBE2N	ATM
UBE2N	PRKCQ
UBE2N	ASB5
UBE2N	LONRF1
UBE2N	FBXW7
UBE2N	KCTD7
UBE2N	ATP6V1H
UBE2N	TNF
UBE2N	CS
UBE2N	ECHS1
UBE2N	RNF4
UBE2N	AAR2
UBE2N	MYC
ATP5PB	GPR21
ATP5PB	ATP6V1H
ATP5PB	MYC
ATP5PB	LDB3
CDK15	LEF1
CDK15	HSP90AB1
CDK15	VDR
CDK15	ME1
ID2	MYC
ID2	MAX
ID2	MYOD1
ID2	FOXO4
SLC33A1	MYC
SLC33A1	ALDH3B2
SLC33A1	HSP90AB1
SLC33A1	ECHS1
SLC33A1	CS
SLC33A1	ACSL3
SLC33A1	HMGCLL1
PIGH	PIGA
PIGH	B4GALT2
PIGH	CSGALNACT2
PIGH	GXYLT1
PIGH	B4GALT7
PIGH	B3GALT5
PIGH	GALC
ATP6V1H	RNF4
ATP6V1H	PKM
ATP6V1H	UNK
ATP6V1H	MYC
FOXO4	PIK3CG
FOXO4	FILIP1
FOXO4	EIF4G1
FOXO4	GPR21
FOXO4	VDR
FOXO4	CCNG2
RCOR2	ZIC3
RCOR2	VDR
RCOR2	MAX
RCOR2	MYC
RCOR2	LEF1
RCOR2	MYCN
ASB5	CDC34
ASB5	COPS2
ASB5	COMMD8
HGSNAT	CS
HGSNAT	ACSL3
HGSNAT	ALDH3B2
HGSNAT	VDR
HGSNAT	HMGCLL1
MYBPH	MYOD1
ZIC3	RASAL2
ZIC3	THRAP3
ZIC3	PIGA
ZIC3	RNF4
ZIC3	LEF1
ZIC3	MYCN
B4GALT7	GALC
B4GALT7	GXYLT1
B4GALT7	B3GALT5
B4GALT7	PIGA
B4GALT7	MYC
B4GALT7	MAX
B4GALT7	CSGALNACT2
PRKCQ	GNG13
PRKCQ	RASAL2
PRKCQ	IGLV3-19
PRKCQ	TNF
PRKCQ	PIK3CG
PRKCQ	PKM
PRKCQ	HSP90AB1
PRKCQ	MYOD1
MYOZ1	LDB3
MYOZ1	CEP76
HMGCLL1	CS
MYC	MIA2
MYC	MAX
MYC	FBXW7
MYC	B4GALT2
MYC	PRG4
MYC	EIF4G1
MYC	ATM
MYC	BMP2
MYC	MYOD1
MYC	TNF
MYC	RPL32
MYC	NCOA3
MYC	RNF4
MYC	PKM
MYC	VDR
MYC	COMMD8
MYC	PPP1R15A
MYC	COPS2
MYC	GALC
MYC	LEF1
MYC	THRAP3
MYC	SLC16A1
MYC	HSP90AB1
MYC	MYCN
RTCA	RPL32
RTCA	LPAR4
AAR2	KRT8
AAR2	RNF4
AAR2	PKM
AAR2	PPP1R15A
AAR2	EIF4G1
AAR2	SLC16A1
AAR2	HSP90AB1
AAR2	RPL32
DNAJC19	LPAR4
DNAJC19	GRPEL2
DNAJC19	TIMM21
CCNG2	NCOA3
CCNG2	TNF
CCNG2	LEF1
CCNG2	MYCN
CCNG2	BMP2
BMP2	PPP1R15A
BMP2	THRAP3
BMP2	NCOA3
BMP2	VDR
BMP2	TNF
LEF1	FBXW7
LEF1	RNF4
LEF1	FILIP1
LEF1	VDR
LEF1	RASAL2
LEF1	EIF4G1
LEF1	KRTAP19-6
LEF1	MYOD1
LEF1	ACSL3
LEF1	KRT33A
LEF1	MAX
LEF1	CS
LEF1	HSP90AB1
LEF1	SLC16A1
LEF1	PIK3CG
LONRF1	CDC34
LONRF1	KRTAP19-6
PKM	SLC16A1
PKM	CDC34
PKM	ACSL3
PKM	ME1
PKM	RNF4
PKM	VDR
PKM	TNF
PKM	NCOA3
PKM	HSP90AB1
PKM	MAX
LDB3	NCOA3
LDB3	PRG4
LDB3	THRAP3
LDB3	MYOD1
LDB3	ATM
LDB3	MIA2
KRT8	MYOD1
KRT8	TNF
KRT8	KRT33A
TIMM21	GRPEL2
TIMM21	RNF4
LPAR4	GNG13
LPAR4	ATM
KCTD7	COMMD8
KCTD7	CDC34
KCTD7	COPS2
COMMD8	COPS2
COMMD8	FBXW7
MYCN	MIA2
MYCN	MAX
MYCN	FBXW7
MYCN	B4GALT2
MYCN	EIF4G1
MIA2	THRAP3
MIA2	NCOA3
MIA2	MAX
MIA2	RNF4
MIA2	RASAL2
MIA2	GPR21
MIA2	PRG4
MIA2	ATM
PIGA	CSGALNACT2
PIGA	B4GALT2
PIGA	GXYLT1
PIGA	B3GALT5
PIGA	GALC
PRG4	ATM
PRG4	THRAP3
PRG4	NCOA3
TAPBP	ETFB
TAPBP	HLA-E
ECHS1	ETFB
ECHS1	CS
ECHS1	ACSL3
CEP76	HSP90AB1
IGLV3-19	HLA-E
IGLV3-19	GNG13
IGLV3-19	PIK3CG
COPS2	VDR
COPS2	MAX
COPS2	FBXW7
PIK3CG	GNG13
PIK3CG	RASAL2
B3GALT5	GXYLT1
B3GALT5	GALC
B3GALT5	CSGALNACT2
B3GALT5	B4GALT2
TNF	SLC16A1
TNF	VDR
TNF	NCOA3
TNF	THRAP3
HSP90AB1	UNK
HSP90AB1	RNF4
HSP90AB1	FBXW7
HSP90AB1	MYOD1
HSP90AB1	RPL32
HSP90AB1	VDR
HSP90AB1	CDC34
HSP90AB1	MAX
CSGALNACT2	B4GALT2
CSGALNACT2	GALC
CSGALNACT2	GXYLT1
ATM	MAX
ATM	FBXW7
ATM	NCOA3
ATM	RNF4
ATM	THRAP3
SLC16A1	PPP1R15A
SLC16A1	CDC34
SLC16A1	UNK
SLC16A1	RNF4
CS	ALDH3B2
CS	ACSL3
CDC34	MYOD1
CDC34	FBXW7
CDC34	ACSL3
CDC34	RNF4
NCOA3	VDR
NCOA3	FBXW7
NCOA3	THRAP3
MAX	THRAP3
MAX	FBXW7
MAX	MYOD1
MAX	EIF4G1
MAX	RPL32
MAX	RNF4
MAX	GALC
GXYLT1	B4GALT2
EIF4G1	RPL32
EIF4G1	UNK
EIF4G1	RNF4
ACSL3	ALDH3B2
ACSL3	RNF4
RPL32	RNF4
GNG13	HLA-E
MYOD1	VDR
B4GALT2	GALC
THRAP3	VDR
THRAP3	RNF4
