#tail	head
GABRG2	GABRB3
GABRG2	SLC12A6
GABRG2	CANX
GABRG2	GABRA2
FTSJ1	SIRT6
FTSJ1	EEF1D
CLCN3	HSPB1
CLCN3	SLC12A6
CENPA	CENPB
CENPA	HIST1H2BH
CENPA	SIRT6
INHBC	NF1
INHBC	BMP2
INHBC	MSTN
SVIL	LMNA
SVIL	RPL6
SVIL	HIST1H2BH
E2F4	VHL
E2F4	NCL
E2F4	NCOR2
E2F4	GABRB3
E2F4	ZNF687
NCL	LMNA
NCL	RNF4
NCL	PIH1D1
NCL	SSR1
NCL	VHL
NCL	SP1
NCL	RPL6
GABRB3	GABRA2
GABRB3	SLC12A6
EEF1D	HSPB1
EEF1D	VHL
EEF1D	PIH1D1
EEF1D	LMNA
EEF1D	RNF4
EEF1D	SSR1
C19orf25	CANX
DNAJA1	VHL
DNAJA1	PIH1D1
DNAJA1	CANX
DNAJA1	SP1
DNAJA1	SSR1
SIRT6	RPL6
SIRT6	LMNA
SIRT6	SP1
SIRT6	HIST1H2BH
BMP2	NCOR2
BMP2	WFIKKN1
BMP2	MSTN
BMP2	SP1
BMP2	PPP1CA
BMP2	HSPB1
ZNF687	NF1
ZNF687	MED23
ZNF687	CENPB
ZNF687	SP1
ZNF687	RNF4
HIST1H2BH	LMNA
HIST1H2BH	NCOR2
HIST1H2BH	RNF4
WFIKKN1	MSTN
WFIKKN1	SP1
MSTN	NF1
PIH1D1	HSPB1
PIH1D1	PPP1CA
PIH1D1	LMNA
PIH1D1	CANX
PIH1D1	RPL6
NF1	SP1
NF1	OSR1
NF1	LMNA
SP1	RNF4
SP1	SSR1
SP1	MED23
SP1	OSR1
SP1	VHL
SP1	NCOR2
SP1	LMNA
SP1	HSPB1
SP1	CANX
SP1	PPP1CA
HSPB1	RNF4
SLC12A6	GABRA2
LMNA	RPL6
LMNA	RNF4
LMNA	SSR1
NCOR2	RNF4
RPL6	SSR1
RPL6	VHL
CANX	RNF4
CANX	SSR1
SSR1	MED23
SSR1	PPP1CA
SSR1	VHL
MED23	RNF4
OSR1	VHL
