#tail	head
RNPC3	POLR2A
RNPC3	ZMAT5
RNPC3	ESR2
RNPC3	POLR2G
RNPC3	NOG
RNPC3	POLR2C
RNPC3	SRSF1
NADK	MAP3K21
NADK	QDPR
NADK	NME5
NADK	NMNAT2
NADK	GAPDH
NADK	RRM2
NADK	PKM
NADK	UCP1
NADK	PKLR
NADK	YWHAH
COMMD2	RELA
COMMD2	CUL3
COMMD2	FBXL18
COMMD2	FBXW12
COMMD2	CCDC22
COMMD2	COPS7B
COMMD2	ASB1
COMMD2	UBB
ATP6V1D	ATP1B2
ATP6V1D	SLC20A2
ATP6V1D	NME5
ATP6V1D	SLC17A3
ATP6V1D	ATP6V0E1
ATP6V1D	UPP2
ATP6V1D	RRM2
ATP6V1D	PKM
ATP6V1D	PKLR
ATP6V1D	USP7
MAP3K3	HSP90AB1
MAP3K3	RELA
MAP3K3	GAPDH
MAP3K3	PKM
MAP3K3	TUBA3C
MAP3K3	MYO6
MAP3K3	AIFM1
MAP3K3	MAPK3
MAP3K3	YWHAH
MAP3K3	MYL6
MAP3K3	HIST1H4I
MAP3K3	CAD
MAP3K3	MCC
MAP3K3	MARS
MAP3K3	HSPA8
MAP3K3	UBB
MAP3K3	SP1
MAP3K3	STUB1
MAP3K3	MAPK8
DTYMK	CDC5L
DTYMK	NOG
DTYMK	NME5
DTYMK	RRM2
DTYMK	PKM
DTYMK	PKLR
NOTCH2	NCOR2
NOTCH2	CDH1
NOTCH2	ESR2
NOTCH2	ANKRD28
NOTCH2	EP300
NOTCH2	UBB
NOTCH2	ESR1
NOTCH2	RNF4
NOTCH2	ST3GAL4
NCOR2	HIST1H3C
NCOR2	CALM1
NCOR2	MAPK3
NCOR2	ESR2
NCOR2	NOG
NCOR2	RNF4
NCOR2	MARS
NCOR2	NPM1
NCOR2	NFKBIE
NCOR2	EP300
NCOR2	SP1
NCOR2	ESR1
NCOR2	IFNW1
NCOR2	HIST1H4I
NCOR2	HIST1H2BM
NCOR2	RELA
NCOR2	HIST1H3I
NCOR2	TRIM25
NCOR2	E2F1
SAV1	PKLR
SAV1	PKM
SAV1	PTPN14
SAV1	EP300
SAV1	YWHAH
SAV1	CUL3
PKM	MARS
PKM	GAPDH
PKM	NUDT5
PKM	EP300
PKM	GOT1
PKM	USP7
PKM	HADHB
PKM	LEP
PKM	PTMA
PKM	TXN
PKM	CAD
PKM	SP1
PKM	ACSL4
PKM	ACSL1
PKM	HIST1H3I
PKM	NPM1
PKM	FH
PKM	HNRNPK
PKM	MCM2
PKM	PSMA3
PKM	RELA
PKM	LGALS3
PKM	RNF4
PKM	SLC27A2
PKM	PSAT1
PKM	CUL3
PKM	HIST1H4I
PKM	OBSL1
PKM	ICAM1
PKM	HIST1H3C
PKM	SORBS2
PKM	ADCY4
PKM	HSP90AB1
PKM	ATP6V0E1
PKM	CALM1
PKM	SLC38A3
PKM	MAPK8
PKM	MAPK3
PKM	NOG
PKM	CDH1
PKM	NME5
PKM	HNRNPA1
PKM	MTHFR
PKM	HSPA1B
PKM	PDHA1
PKM	PARP1
PKM	TRIM25
PKM	CEBPE
ZMAT5	POLR2C
ZMAT5	POLR2A
ZMAT5	SRSF1
ZMAT5	POLR2G
NEFL	SLC4A4
NEFL	MFSD4B
NEFL	SLC5A5
NEFL	ATP1B2
NEFL	SLC22A5
NEFL	FXYD3
NEFL	TCAP
NEFL	ASIC1
NEFL	CACNB3
NEFL	MYLPF
NEFL	CHRND
NEFL	SLC20A2
NEFL	HSPA8
NEFL	OBSL1
NEFL	NOG
NEFL	CALM1
NEFL	MYL6
NEFL	MYL1
NEFL	SLC17A3
NEFL	ACTN2
NEFL	CCDC33
NEFL	SLC38A3
NEFL	GRIN2C
NEFL	EGF
ST3GAL4	MUCL1
ST3GAL4	CDIPT
ST3GAL4	TRIM25
PDHA1	IK
PDHA1	SEPT2
PDHA1	PKLR
PDHA1	HADHB
PDHA1	LEP
PDHA1	ACSL4
PDHA1	ACSL1
PDHA1	AIFM1
PDHA1	RBM8A
PDHA1	LGALS3
PDHA1	CUL3
PDHA1	ICAM1
PDHA1	HIST1H3C
PDHA1	MYO6
PDHA1	HIST1H3I
PDHA1	PTMA
PDHA1	SORBS2
PDHA1	CALM1
PDHA1	SLBP
PDHA1	ESR2
PDHA1	HNRNPA1
PDHA1	TMED4
PDHA1	PNN
PDHA1	MARS
PDHA1	TRIM25
SLC38A3	SLC17A3
SLC38A3	ATP1B2
SLC38A3	RRM2
SLC38A3	FXYD3
SLC38A3	GRIN2C
SLC38A3	FOXF2
SLC38A3	SLC4A4
SLC38A3	SLC5A5
SLC38A3	CAD
SLC38A3	PKLR
SLC38A3	SLC22A5
SLC38A3	FOXA1
SLC38A3	NME5
SLC38A3	E2F1
SLC38A3	ACTN2
SLC38A3	SLC27A2
ZC2HC1C	ACTN2
ZC2HC1C	TFIP11
SLF1	UBE2A
SLF1	NOG
GALNT16	MUCL1
GALNT16	NOG
GALNT16	NME5
SLC27A2	BAAT
SLC27A2	SP1
SLC27A2	PKLR
SLC27A2	SLC22A5
SLC27A2	NOG
SLC27A2	SLC5A5
SLC27A2	NME5
SLC27A2	SPTLC3
SLC27A2	NUDT5
SLC27A2	ABCD1
SLC27A2	HADHB
SLC27A2	SLC17A3
SLC27A2	ACSL4
SLC27A2	ATP1B2
SLC27A2	ACSL1
SLC27A2	RRM2
MBD3	HIST1H2BM
MBD3	NPM1
MBD3	IK
MBD3	BAZ1B
MBD3	HIST1H4I
MBD3	HIST1H3C
MBD3	HIST1H3I
MBD3	DDX3X
MBD3	EP300
EYA4	HIST1H2BM
